URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
https://www.wikidata.org/wiki/Q194436,Q194436,Jules Émile Frédéric Massenet,0,,0,0,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Jules Émile Frédéric Massenet,68,,1,0,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,25,,0,1,,person
http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,50,0.99946270118549,0,1,,place
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,6,,1,1,,person
http://dbpedia.org/resource/Ambroise_Thomas,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Ambroise Thomas,23,1.0,1,1,,person
http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,14,,2,1,,place
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,74,,2,1,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,17,,3,1,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,0,,4,1,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,30,,5,1,,person
http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,111,0.9970747580455408,5,1,,place
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,52,,0,2,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,0,,1,2,,person
http://dbpedia.org/resource/Ambroise_Thomas,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Ambroise Thomas,100,1.0,1,2,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,6,,2,2,,person
http://dbpedia.org/resource/Gustave_Charpentier,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Gustave Charpentier,24,1.0,2,2,,person
http://dbpedia.org/resource/Ernest_Chausson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Ernest Chausson,45,1.0,2,2,,person
http://dbpedia.org/resource/Reynaldo_Hahn,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Reynaldo Hahn,62,1.0,2,2,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,15,,0,3,,person
http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,154,0.9982539799150886,0,3,,place
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,32,,1,3,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,29,,2,3,,person
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Mozart,92,1.0,2,3,,person
http://dbpedia.org/resource/Richard_Wagner,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Wagner,110,0.9999999999999148,2,3,,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,0,,0,6,,person
http://dbpedia.org/resource/Loire,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Loire,122,0.9853067450976434,0,6,== Biography == | === Early years ===,place
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,0,,1,6,,person
,,Alexis Massenet,44,,1,6,,person
http://dbpedia.org/resource/Edmond_de_Goncourt,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Edmond,194,0.9947467812921712,1,6,== Biography == | === Early years ===,person
https://www.wikidata.org/wiki/Q194436,Q194436,Massenet,0,,2,6,,person
http://dbpedia.org/resource/Paris,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Paris,38,0.9984729467138078,3,6,== Biography == | === Early years ===,place
