URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,0,,0,0,,person
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,0,,1,0,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,37,0.9998847272488416,1,0,,place
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,7,0.9660149686377588,2,0,,place
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,23,,2,0,,person
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,6,,3,0,,person
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,0,,4,0,,person
http://dbpedia.org/resource/Bobby_Vee,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Bobby Vee,61,1.0,4,0,,person
http://dbpedia.org/resource/Ricky_Nelson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rick Nelson,92,1.0,4,0,,person
https://www.wikidata.org/wiki/Q175238,Q175238,Pitney,9,,5,0,,person
https://www.wikidata.org/wiki/Q2139203,Q2139203,Pitney,0,,0,2,,person
https://www.wikidata.org/wiki/Q779,Q779,Connecticut,29,,0,2,,place
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,42,0.999926082220628,0,2,== Early years ==,place
,,Anna A. (Orlowski),68,,0,2,,person
https://www.wikidata.org/wiki/Q2139203,Q2139203,Pitney,0,,1,2,,person
"http://dbpedia.org/resource/Rockville,_Connecticut","Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Rockville, Connecticut",80,0.9999999999996588,1,2,== Early years ==,place
https://www.wikidata.org/wiki/Q779,Q779,Connecticut,91,,1,2,,place
https://www.wikidata.org/wiki/Q2139203,Q2139203,Pitney,0,,2,2,,person
"http://dbpedia.org/resource/Rockville,_Connecticut","Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Rockville, Connecticut",14,,2,2,,place
