URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Feargus_Hetherington,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Feargus Hetherington,0,0.9999999642865596,0,0,,person
http://dbpedia.org/resource/Scotland,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Scotland,35,0.9971287231353122,0,0,,place
http://dbpedia.org/resource/Glasgow,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Glasgow,81,0.9975747996628394,0,0,,place
http://dbpedia.org/resource/Feargus_Hetherington,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Feargus Hetherington,0,,1,0,,person
http://dbpedia.org/resource/Scotland,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Scotland,46,0.975519983342864,1,0,,place
http://dbpedia.org/resource/Feargus_Hetherington,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Feargus Hetherington,0,,2,0,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,0,2,,person
http://dbpedia.org/resource/Ohio,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,98,0.999584277714768,0,2,"== Studies, teaching and coaching ==",place
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,1,2,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,13,,2,2,,person
http://dbpedia.org/resource/Netherlands,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",The Netherlands,99,0.9869875267888544,2,2,"== Studies, teaching and coaching ==",place
http://dbpedia.org/resource/Germany,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,119,0.9781512234331572,2,2,"== Studies, teaching and coaching ==",place
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,17,,3,2,,person
http://dbpedia.org/resource/Joseph_Swensen,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Joseph Swensen,70,1.0,3,2,"== Studies, teaching and coaching ==",person
http://dbpedia.org/resource/Vermont,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Vermont,89,0.9999272705147392,3,2,"== Studies, teaching and coaching ==",place
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",USA,98,0.9989490658472904,3,2,"== Studies, teaching and coaching ==",place
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,4,2,,person
http://dbpedia.org/resource/Scotland,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Scotland,86,0.9901029812083356,4,2,"== Studies, teaching and coaching ==",place
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,0,4,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,1,4,,person
http://dbpedia.org/resource/Max_Bruch,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Bruch,136,1.0,1,4,== Performance: solo and duo ==,person
http://dbpedia.org/resource/Antonio_Vivaldi,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Vivaldi,218,1.0,1,4,== Performance: solo and duo ==,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,2,4,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,3,4,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,36,,4,4,,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,49,,5,4,,person
http://dbpedia.org/resource/Johannes_Brahms,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Brahms,16,0.9999999999999148,6,4,== Performance: solo and duo ==,person
https://www.wikidata.org/wiki/Q61710267,Q61710267,Hetherington,0,,7,4,,person
