URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,0,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,10,,1,0,,person
http://dbpedia.org/resource/Escapism,"DBpedia:Place,DBpedia:Location,wikidata:Q486972,wikidata:Q41176",escapism,76,0.9999999999999432,1,0,,place
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,2,0,,person
http://dbpedia.org/resource/Toronto,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Toronto,19,0.9999682698016352,3,0,,place
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,28,,3,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,17,,4,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,9,,5,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,6,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,7,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,8,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,10,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,12,0,,person
https://www.wikidata.org/wiki/Q2121062,Q2121062,Weeknd,0,,13,0,,person
http://dbpedia.org/resource/Listed_building,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",listed,76,0.9992810104949128,2,1,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,0,3,,person
http://dbpedia.org/resource/Toronto,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Toronto,56,0.9999983804189057,0,3,== Early life ==,place
,,Makkonen Tesfaye,98,,0,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,1,3,,person
http://dbpedia.org/resource/Borough_of_Scarborough,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Scarborough,85,0.5534592570443042,1,3,== Early life ==,place
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,18,,2,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,3,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,4,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,5,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,6,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,7,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,1,,10,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,11,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,12,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,0,,13,3,,person
https://www.wikidata.org/wiki/Q2406186,Q2406186,Tesfaye,9,,14,3,,person
