URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
,,Eve Jihan Cooper,0,,0,0,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,9,,1,0,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,0,,2,0,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,0,,3,0,,person
http://dbpedia.org/resource/Gwen_Stefani,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Gwen Stefani,78,1.0,3,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,157,1.0,3,0,,person
http://dbpedia.org/resource/Faith_Evans,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Faith Evans,214,1.0,3,0,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,15,,0,1,,person
,,Terri Jones,44,,0,1,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,110,,1,1,,person
http://dbpedia.org/resource/Percy_Bysshe_Shelley,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Writer",Shelley,25,0.9934966954425108,2,1,,person
https://www.wikidata.org/wiki/Q239464,Q239464,Eve,0,,0,2,,person
https://www.wikidata.org/wiki/Q239464,Q239464,Eve,19,,1,2,,person
https://www.wikidata.org/wiki/Q239464,Q239464,Eve,9,,2,2,,person
https://www.wikidata.org/wiki/Q239464,Q239464,Eve,0,,3,2,,person
http://dbpedia.org/resource/Doja_Cat,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Doja Cat,49,1.0,3,2,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,0,,0,3,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,0,,1,3,,person
https://www.wikidata.org/wiki/Q2066628,Q2066628,Eve,20,,2,3,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,0,5,,person
http://dbpedia.org/resource/Philadelphia,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,16,0.9998900574751888,0,5,== Early life ==,place
,,Julie Wilcher,47,,0,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,1,5,,person
http://dbpedia.org/resource/West_Philadelphia,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",West Philadelphia,13,0.9999631790269998,1,5,== Early life ==,place
http://dbpedia.org/resource/Battle_of_Germantown,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Germantown,89,0.9516572585884584,1,5,== Early life ==,place
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,2,5,,person
http://dbpedia.org/resource/Philadelphia,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,53,0.9997974194324326,2,5,== Early life ==,place
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,18,,3,5,,person
http://dbpedia.org/resource/Mase,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Mase,56,0.9999999983275244,3,5,== Early life ==,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,9,,4,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,4,,5,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,6,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,10,,7,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,66,,8,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,28,,9,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,10,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,0,,11,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,66,,13,5,,person
https://www.wikidata.org/wiki/Q58701,Q58701,Eve,26,,14,5,,person
http://dbpedia.org/resource/DJ_Clue,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",DJ Clue?,16,1.0,1,8,"== Career == | === 1998–2001: Beginnings, debut album and breakthrough ===",person
,,Nokio the N-Tity of Dru Hill,48,,5,8,,person
,,Ruff Ryders',42,,8,8,,person
http://dbpedia.org/resource/Faith_Evans,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Faith Evans,73,0.9999999999984652,11,8,"== Career == | === 1998–2001: Beginnings, debut album and breakthrough ===",person
