URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
,,Stephen Patrick Mackey,0,,0,0,,person
http://dbpedia.org/resource/Saint_Patrick,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint",Patrick,8,0.5842902686122698,0,0,,person
http://dbpedia.org/resource/Bass_guitar,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",bass,108,0.9630709434066292,0,0,,person
,,Stephen Patrick Mackey,22,,1,0,,person
https://www.wikidata.org/wiki/Q54888555,Q54888555,Mackey,0,,0,2,,person
http://dbpedia.org/resource/Sheffield,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,19,0.9985654660234448,0,2,== Early life ==,place
http://dbpedia.org/resource/South_Yorkshire,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",South Yorkshire,30,0.9998486835768132,0,2,== Early life ==,place
https://www.wikidata.org/wiki/Q54888555,Q54888555,Mackey,3,,1,2,,person
http://dbpedia.org/resource/Richard_Hawley,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Hawley,76,0.9999999453677064,1,2,== Early life ==,person
https://www.wikidata.org/wiki/Q54888555,Q54888555,Mackey,0,,3,2,,person
http://dbpedia.org/resource/Sheffield,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,44,0.9840539854683188,3,2,== Early life ==,place
https://www.wikidata.org/wiki/Q54888555,Q54888555,Mackey,21,,4,2,,person
http://dbpedia.org/resource/Bass_guitar,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",bass,31,0.9731471326531714,4,2,== Early life ==,person
