URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Hamburg,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,55,0.9998585407982222,0,0,,place
,,"Jens ""Jence"" Moelle",86,,0,0,,person
http://dbpedia.org/resource/Digitalism_(band),"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Digitalism,0,,1,0,,person
https://www.wikidata.org/wiki/Q6549966,Q6549966,Tüfekçi,0,,0,3,,person
http://dbpedia.org/resource/Hamburg,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,46,0.9999111438647303,0,3,"== Band history == | === Formation, Idealism and I Love You Dude (2004–11) ===",place
http://dbpedia.org/resource/Hamburg,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,7,,1,3,,place
https://www.wikidata.org/wiki/Q6549966,Q6549966,Tüfekçi,31,,1,3,,person
https://www.wikidata.org/wiki/Q1599139,Q1599139,Moelle,13,,2,3,,person
https://www.wikidata.org/wiki/Q6549966,Q6549966,Tüfekçi,21,,2,3,,person
http://dbpedia.org/resource/Hamburg,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,82,0.9999975145946584,2,3,"== Band history == | === Formation, Idealism and I Love You Dude (2004–11) ===",place
http://dbpedia.org/resource/North_America,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",North America,129,0.972687035666643,3,3,"== Band history == | === Formation, Idealism and I Love You Dude (2004–11) ===",place
http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Australia,166,0.96547548093501,3,3,"== Band history == | === Formation, Idealism and I Love You Dude (2004–11) ===",place
https://www.wikidata.org/wiki/Q6549966,Q6549966,Tüfekçi,101,,4,3,,person
http://dbpedia.org/resource/Nazi_Germany,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,172,0.5791169821115267,0,7,== Band history == | === DJ-Kicks and singles (2012–13) ===,place
http://dbpedia.org/resource/Netherlands,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Netherlands,187,0.5770867982116852,0,7,== Band history == | === DJ-Kicks and singles (2012–13) ===,place
http://dbpedia.org/resource/Japan,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,237,0.5569314328564606,0,7,== Band history == | === DJ-Kicks and singles (2012–13) ===,place
http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Australia,244,0.4041936375710683,0,7,== Band history == | === DJ-Kicks and singles (2012–13) ===,place
