URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Jian_Ghomeshi,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Jian Ghomeshi,0,1.0,0,0,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,19,,0,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,14,,1,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,0,,2,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,18,,4,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,14,,5,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,0,,6,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,68,,7,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,15,,8,1,,person
https://www.wikidata.org/wiki/Q10861160,Q10861160,Ghomeshi,21,,9,1,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,21,0.9999603389362688,0,3,== Early life ==,place
http://dbpedia.org/resource/England,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",England,29,0.9853992902438516,0,3,== Early life ==,place
,,Farhang (Frank),57,,0,3,,person
http://dbpedia.org/resource/Canada,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,19,0.9999270098982692,1,3,== Early life ==,place
http://dbpedia.org/resource/Jila_Ghomeshi,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Academic",Jila Ghomeshi,66,1.0,1,3,== Early life ==,person
http://dbpedia.org/resource/Toronto,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Toronto,105,0.9999996488429636,1,3,== Early life ==,place
http://dbpedia.org/resource/Suburb,"DBpedia:Place,DBpedia:Location,wikidata:Q486972,wikidata:Q41176",suburb,147,0.9987129064667264,1,3,== Early life ==,place
"http://dbpedia.org/resource/Thornhill,_Ontario","Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Thornhill, Ontario",157,0.999999999999858,1,3,== Early life ==,place
http://dbpedia.org/resource/Tehran,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Tehran,31,0.9999898147497251,2,3,== Early life ==,place
http://dbpedia.org/resource/Canada,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,33,0.9997495354717718,4,3,== Early life ==,place
"http://dbpedia.org/resource/Thornhill,_Ontario","Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Thornhill,19,0.622123055879549,7,3,== Early life ==,place
http://dbpedia.org/resource/Suburb,"DBpedia:Place,DBpedia:Location,wikidata:Q486972,wikidata:Q41176",suburb,50,0.9980432975317346,7,3,== Early life ==,place
http://dbpedia.org/resource/David_Bowie,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",David Bowie,220,1.0,9,3,== Early life ==,person
