URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,0,1.0,0,0,,person
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,0,,1,0,,person
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,0,0.5479710003614936,2,0,,person
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,57,,3,0,,person
http://dbpedia.org/resource/Peter_Sellers,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Peter Sellers,129,1.0,3,0,,person
http://dbpedia.org/resource/Spike_Milligan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Spike Milligan,144,1.0,3,0,,person
http://dbpedia.org/resource/Bernard_Cribbins,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Bernard Cribbins,163,1.0,3,0,,person
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,3,,4,0,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,59,0.9422212480131829,4,0,,place
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,104,0.9998830354163724,4,0,,place
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,0,,5,0,,person
http://dbpedia.org/resource/Caribbean,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Caribbean,171,0.9978013912675796,5,0,,place
http://dbpedia.org/resource/George_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Sir George Martin,18,,6,0,,person
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,0,0.9413986917635934,0,2,== Early years ==,person
http://dbpedia.org/resource/Highbury,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Highbury,37,0.8028431258182871,0,2,== Early years ==,place
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,47,0.9996625821477276,0,2,== Early years ==,place
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,5,,1,2,,person
,,Betha Beatrice,59,,2,2,,person
http://dbpedia.org/resource/Princess_Beatrice_of_the_United_Kingdom,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Beatrice,65,0.9711104030605447,2,2,== Early years ==,person
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,89,0.9659212310500316,2,2,== Early years ==,person
https://www.wikidata.org/wiki/Q370456,Q370456,George,12,,0,3,,person
http://dbpedia.org/resource/Highgate,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Highgate,103,0.9999010072263906,0,3,== Early years ==,place
http://dbpedia.org/resource/Stamford_Hill,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Stamford Hill,143,0.9999999997016572,0,3,== Early years ==,place
http://dbpedia.org/resource/Stamford_Hill,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Stamford Hill,20,,1,3,,place
http://dbpedia.org/resource/Welwyn_Garden_City,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Welwyn,68,0.7138166050128127,1,3,== Early years ==,place
https://www.wikidata.org/wiki/Q370456,Q370456,George,0,,2,3,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,21,0.9991324216213586,2,3,== Early years ==,place
http://dbpedia.org/resource/Adrian_Boult,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Adrian Boult,32,1.0,1,4,== Early years ==,person
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,8,0.9741844830033388,4,4,== Early years ==,person
http://dbpedia.org/resource/Sergei_Rachmaninoff,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,82,0.9999999960694196,4,4,== Early years ==,person
http://dbpedia.org/resource/Air_observer,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",aerial observer,107,1.0,6,4,== Early years ==,person
,,Sidney Harrison Martin,51,,8,4,,person
http://dbpedia.org/resource/Purple_martin,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Martin,67,0.9999987155167964,8,4,== Early years ==,person
http://dbpedia.org/resource/Sergei_Rachmaninoff,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Rachmaninoff,60,0.999999999999318,9,4,== Early years ==,person
http://dbpedia.org/resource/Maurice_Ravel,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Ravel,77,0.9999999999996304,9,4,== Early years ==,person
http://dbpedia.org/resource/Cole_Porter,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Cole Porter,87,1.0,9,4,== Early years ==,person
http://dbpedia.org/resource/Margaret_Eliot,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Margaret Eliot,21,1.0,10,4,== Early years ==,person
