URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,1.0,0,0,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,101,,1,0,,person
"http://dbpedia.org/resource/Halifax,_West_Yorkshire","Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Halifax, West Yorkshire",8,1.0,2,0,,place
http://dbpedia.org/resource/Framlingham,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Framlingham,46,0.9987200275346392,2,0,,place
http://dbpedia.org/resource/Suffolk,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Suffolk,59,0.996938572788566,2,0,,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,132,,2,0,,person
,,Sheeran,15,,3,0,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,95,,3,0,,person
,,Sheeran,0,,0,1,,person
,,Sheeran,0,,1,1,,person
,,Sheeran,9,,2,1,,person
,,Sheeran,0,,3,1,,person
,,Sheeran,0,,4,1,,person
,,Sheeran,18,,5,1,,person
,,Sheeran,14,,6,1,,person
,,Sheeran,0,,0,2,,person
,,Sheeran,0,,2,2,,person
,,Sheeran,15,,3,2,,person
,,Sheeran,0,,4,2,,person
http://dbpedia.org/resource/Australia,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Australia,68,0.5728278586468176,4,2,,place
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,86,0.8653599218836833,4,2,,place
,,Sheeran,41,,5,2,,person
,,Sheeran,18,,6,2,,person
,,Sheeran,0,,7,2,,person
,,Sheeran,0,,0,3,,person
,,Sheeran,0,,1,3,,person
,,Sheeran,52,,2,3,,person
,,Sheeran,24,,3,3,,person
,,Sheeran,25,,4,3,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,44,0.989722050005344,5,3,,place
,,Sheeran,52,,5,3,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,1.0,0,5,== Early life and education ==,person
"http://dbpedia.org/resource/Halifax,_West_Yorkshire","Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Halifax, West Yorkshire, England",39,1.0,0,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,1,5,,person
http://dbpedia.org/resource/Hebden_Bridge,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hebden Bridge,59,0.9999999825471804,1,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,2,5,,person
http://dbpedia.org/resource/Bradford,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Bradford,47,0.999800154705805,2,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,17,,3,5,,person
http://dbpedia.org/resource/Hebden_Bridge,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hebden Bridge,47,0.9999999999997726,3,5,== Early life and education ==,place
http://dbpedia.org/resource/Suffolk,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Suffolk,79,0.9999999863394464,3,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,4,5,,person
,,Matthew,30,,4,5,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,5,5,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,45,0.9997196669066788,5,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,6,5,,person
,,Sheeran,41,,6,5,,person
,,John,0,,7,5,,person
http://dbpedia.org/resource/Independent_politician,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",independent,33,0.6683699802894479,8,5,== Early life and education ==,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,9,5,,person
http://dbpedia.org/resource/Guitar,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",guitar,81,0.9864553089282418,9,5,== Early life and education ==,person
http://dbpedia.org/resource/Framlingham,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Framlingham,164,0.999408896068218,9,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,31,,10,5,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,11,5,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,49,0.9995030926987584,11,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,12,5,,person
,,Plymouth,125,,12,5,,place
http://dbpedia.org/resource/Plymouth,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Plymouth,127,0.989295955727028,12,5,== Early life and education ==,place
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,13,5,,person
http://dbpedia.org/resource/Ed_Sheeran,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward Christopher Sheeran,0,,14,5,,person
http://dbpedia.org/resource/Tom_Gordon,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q10871364,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BaseballPlayer",Gordon,57,0.4497130256149997,14,5,== Early life and education ==,person
,,Sheeran,0,,0,8,,person
,,Sheeran,0,,1,8,,person
http://dbpedia.org/resource/Cambridge,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cambridge,113,0.7896010401417879,1,8,== Career == | === 2004–2010: Career beginnings ===,place
,,Sheeran,0,,2,8,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,12,0.9996741806975926,2,8,== Career == | === 2004–2010: Career beginnings ===,place
,,Sheeran,9,,3,8,,person
,,Sheeran,0,,4,8,,person
http://dbpedia.org/resource/Norwich,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Norwich,30,0.9770456682072716,4,8,== Career == | === 2004–2010: Career beginnings ===,place
http://dbpedia.org/resource/Guitar,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",guitar,78,0.963678054041624,4,8,== Career == | === 2004–2010: Career beginnings ===,person
,,Sheeran,23,,0,9,,person
http://dbpedia.org/resource/Guildford,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Guildford,98,0.9999789346997144,0,9,== Career == | === 2004–2010: Career beginnings ===,place
http://dbpedia.org/resource/Surrey,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Surrey,109,0.9973854756683748,0,9,== Career == | === 2004–2010: Career beginnings ===,place
http://dbpedia.org/resource/Just_Jack,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Just Jack,222,1.0,0,9,== Career == | === 2004–2010: Career beginnings ===,person
,,Sheeran,0,,0,10,,person
http://dbpedia.org/resource/Essex,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Essex,86,0.9604547327025982,0,10,== Career == | === 2004–2010: Career beginnings ===,person
http://dbpedia.org/resource/Leddra_Chapman,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Leddra Chapman,99,1.0,0,10,== Career == | === 2004–2010: Career beginnings ===,person
http://dbpedia.org/resource/CeeLo_Green,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",CeeLo Green,125,1.0,0,10,== Career == | === 2004–2010: Career beginnings ===,person
,,Sheeran,18,,1,10,,person
,,Example,15,,2,10,,person
,,Sheeran,19,,3,10,,person
,,Sheeran,0,,4,10,,person
http://dbpedia.org/resource/Elton_John,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Elton John,167,0.9999999998163958,4,10,== Career == | === 2004–2010: Career beginnings ===,person
,,Sheeran,0,,5,10,,person
,,Sheeran,46,,6,10,,person
http://dbpedia.org/resource/Wales,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Wales,204,0.9792514791030164,6,10,== Career == | === 2004–2010: Career beginnings ===,place
http://dbpedia.org/resource/Amy_Wadge,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Amy Wadge,215,1.0,6,10,== Career == | === 2004–2010: Career beginnings ===,person
http://dbpedia.org/resource/Los_Angeles,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,8,0.9999985796019216,7,10,== Career == | === 2004–2010: Career beginnings ===,place
,,Sheeran,29,,7,10,,person
http://dbpedia.org/resource/Jamie_Foxx,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Jamie Foxx,92,1.0,7,10,== Career == | === 2004–2010: Career beginnings ===,person
