URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Lloyd_Bradley,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Lloyd Bradley,0,0.9999999999999716,0,0,,person
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,8,0.999931134586541,0,2,== Biography ==,place
http://dbpedia.org/resource/Saint_Kitts,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",St Kitts,41,0.9861088185696748,0,2,== Biography ==,place
https://www.wikidata.org/wiki/Q4954887,Q4954887,Bradley,51,,0,2,,person
http://dbpedia.org/resource/Mat_Snow,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Mat Snow,14,0.999999999999858,2,3,== Biography ==,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,50,0.99882140527495,3,3,== Biography ==,place
https://www.wikidata.org/wiki/Q4786625,Q4786625,Bradley,0,,0,4,,person
https://www.wikidata.org/wiki/Q4786625,Q4786625,Bradley,0,,1,4,,person
http://dbpedia.org/resource/George_Clinton_(funk_musician),"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",George Clinton,37,0.6790640939599475,1,4,== Biography ==,person
http://dbpedia.org/resource/Avery_Bradley,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BasketballPlayer",Bradley,0,0.6319721808597758,0,6,== Biography ==,person
http://dbpedia.org/resource/Avery_Bradley,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:BasketballPlayer",Bradley,0,,1,6,,person
