URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,69,1.0,0,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,31,,1,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,31,,2,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,64,,3,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,17,,4,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,19,,6,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,0,,7,0,,person
http://dbpedia.org/resource/Usher_(musician),"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Usher,23,0.9337144881375952,7,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,0,,8,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,0,,9,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,9,,10,0,,person
http://dbpedia.org/resource/Alicia_Keys,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alicia Keys,0,,11,0,,person
http://dbpedia.org/resource/Jack_White,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Jack White,95,0.9999999998805436,11,0,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,0,1,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United Kingdom,93,0.9351569754712828,0,1,,place
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,1,1,,person
http://dbpedia.org/resource/Jay-Z,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Jay-Z,28,0.9999999999999716,1,1,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,117,0.999826021319259,1,1,,place
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,14,,3,1,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,40,,4,1,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,42,,5,1,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,6,1,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,7,1,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,0,2,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,1,2,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,2,2,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,13,,3,2,,person
https://www.wikidata.org/wiki/Q109545636,Q109545636,Keys,0,,4,2,,person
https://www.wikidata.org/wiki/Q121507,Q121507,Alicia Augello Cook,0,,0,4,,person
