URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,4,1.0,0,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,13,,1,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,0,0.9992578749908584,2,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,0,,3,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,9,,4,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,0,,5,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,0,0.9999996492109108,6,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,9,0.9999988525087292,7,0,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Richard Charles Nicholas Branson,9,,9,0,,person
http://dbpedia.org/resource/California,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,99,0.9999976767792575,9,0,,place
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,15,0.9992057931455268,0,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,4,,1,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,9,,2,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,28,0.998706227299288,3,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,17,0.9999999999993464,4,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,7,0.9953427911861996,6,1,,person
http://dbpedia.org/resource/Richard_Branson,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Branson,0,0.9999999980894358,0,3,== Early life ==,person
"http://dbpedia.org/resource/Blackheath,_London","Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement","Blackheath, London",20,0.9999999999999432,0,3,== Early life ==,place
http://dbpedia.org/resource/London,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,32,,0,3,,place
http://dbpedia.org/resource/Eve_Branson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Eve Branson,43,1.0,0,3,== Early life ==,person
,,Edward James Branson,139,,0,3,,person
http://dbpedia.org/resource/Edward_James,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Edward James,142,0.9999998835399492,0,3,== Early life ==,person
,,Lindy Branson,28,,1,3,,person
