URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
http://dbpedia.org/resource/Al_Martino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Al Martino,0,1.0,0,0,,person
,,Jasper Cini,17,,0,0,,person
http://dbpedia.org/resource/Al_Martino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Al Martino,0,,1,0,,person
http://dbpedia.org/resource/Crooner,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",crooners,137,0.9999999999961632,1,0,,person
,,Johnny Fontane,219,,1,0,,person
,,"Jasper ""Al"" Cini",0,,0,2,,person
http://dbpedia.org/resource/Philadelphia,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,29,0.9999578678436504,0,2,== Early life ==,place
http://dbpedia.org/resource/Pennsylvania,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,43,0.9995786270245924,0,2,== Early life ==,place
,,"Jasper ""Al"" Cini",40,,1,2,,person
,,"Jasper ""Al"" Cini",0,,2,2,,person
http://dbpedia.org/resource/Abruzzo,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Abruzzo,33,0.9999999913557645,2,2,== Early life ==,place
http://dbpedia.org/resource/Italy,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,42,0.9999437697213364,2,2,== Early life ==,place
,,"Jasper ""Al"" Cini",0,,3,2,,person
http://dbpedia.org/resource/Al_Jolson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Al Jolson,57,1.0,3,2,== Early life ==,person
http://dbpedia.org/resource/Perry_Como,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Perry Como,71,1.0,3,2,== Early life ==,person
http://dbpedia.org/resource/Mario_Lanza,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Mario Lanza,167,1.0,3,2,== Early life ==,person
https://www.wikidata.org/wiki/Q3106940,Q3106940,Cini,72,,0,4,,person
https://www.wikidata.org/wiki/Q3106940,Q3106940,Cini,21,,1,4,,person
http://dbpedia.org/resource/Al_Martino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Al Martino,47,1.0,1,4,== Career ==,person
http://dbpedia.org/resource/Lorraine,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Lorraine,96,0.7781847060909087,1,4,== Career ==,person
https://www.wikidata.org/wiki/Q3106940,Q3106940,Cini,9,,2,4,,person
http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,21,0.9999989493705193,2,4,== Career ==,place
http://dbpedia.org/resource/Arthur_Godfrey,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Arthur Godfrey,111,1.0,2,4,== Career ==,person
http://dbpedia.org/resource/Como,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Como,183,0.8408289372620468,2,4,== Career ==,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,13,,0,5,,person
http://dbpedia.org/resource/Blackjack_Lanza,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,Wikidata:Q13474373,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Athlete,DBpedia:Animal,DBpedia:Wrestler",Lanza,0,0.5322988044948126,1,5,== Career ==,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,67,,1,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,79,,2,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,116,,3,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,61,,5,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,9,,6,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,45,,7,5,,person
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,57,0.6319984569089415,7,5,== Career ==,place
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,0,,8,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,9,,9,5,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,51,0.9917496917655568,9,5,== Career ==,place
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,56,,10,5,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,93,0.9903598899664092,10,5,== Career ==,place
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,9,,11,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,15,,12,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,0,,13,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,9,,14,5,,person
http://dbpedia.org/resource/Leon_Payne,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",Leon Payne,85,1.0,14,5,== Career ==,person
http://dbpedia.org/resource/Jon_Hendricks,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Hendricks,20,0.8636927770729383,15,5,== Career ==,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,31,,15,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,61,,16,5,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,23,0.7640866215562859,17,5,== Career ==,place
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,0,,18,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,7,,19,5,,person
http://dbpedia.org/resource/Bert_Kaempfert,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Bert Kaempfert,25,1.0,21,5,== Career ==,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,123,,21,5,,person
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,75,,22,5,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,110,0.6180429246178375,22,5,== Career ==,place
http://dbpedia.org/resource/Deana_Martin,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Volare,42,0.9550837271690588,24,5,== Career ==,person
http://dbpedia.org/resource/Spain,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,91,0.9828648759463252,25,5,== Career ==,place
http://dbpedia.org/resource/Netherlands,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Netherlands,102,0.996618684057444,25,5,== Career ==,place
http://dbpedia.org/resource/France,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,119,0.9950108296848218,25,5,== Career ==,place
https://www.wikidata.org/wiki/Q18217872,Q18217872,Martino,181,,25,5,,person
http://dbpedia.org/resource/Dieter_Bohlen,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Dieter Bohlen,66,1.0,26,5,== Career ==,person
http://dbpedia.org/resource/Chris_Norman,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Chris Norman,164,1.0,26,5,== Career ==,person
http://dbpedia.org/resource/Bonnie_Tyler,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Bonnie Tyler,188,1.0,26,5,== Career ==,person
http://dbpedia.org/resource/Dionne_Warwick,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Dionne Warwick,202,1.0,26,5,== Career ==,person
http://dbpedia.org/resource/Errol_Brown,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Errol Brown,231,1.0,26,5,== Career ==,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,20,,0,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,35,,0,7,,person
,,Johnny Fontane,47,,0,7,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,1,7,,person
,,Johnny Fontane,28,,1,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,116,,1,7,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,2,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,67,,2,7,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,3,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,24,,3,7,,person
http://dbpedia.org/resource/Francis_Ford_Coppola,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Francis Ford Coppola,49,1.0,3,7,== Career == | === Acting ===,person
http://dbpedia.org/resource/Vic_Damone,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,Schema:MusicGroup,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Artist,DBpedia:Animal,DBpedia:MusicalArtist",Vic Damone,127,1.0,3,7,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,4,7,,person
http://dbpedia.org/resource/Russell_Bufalino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q2159907,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Criminal",Russell Bufalino,26,1.0,4,7,== Career == | === Acting ===,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,207,,4,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,26,,5,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,12,,6,7,,person
,,Johnny Fontane,24,,6,7,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,52,,6,7,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,7,7,,person
https://www.wikidata.org/wiki/Q280490,Q280490,Albert S. Ruddy,10,,7,7,,person
http://dbpedia.org/resource/Crooner,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",crooner,48,0.9999999990273524,0,8,== Career == | === Acting ===,person
,,Sal Stevens,56,,0,8,,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,0,10,,person
,,Jenny Furini,29,,0,10,,person
http://dbpedia.org/resource/Joseph_Stilwell,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:MilitaryPerson",Stilwell,91,0.9999693854254772,0,10,== Family ==,person
https://www.wikidata.org/wiki/Q6777172,Q6777172,Martino,0,,1,10,,person
,,Alfred Cini,23,,1,10,,person
http://dbpedia.org/resource/Alison_Martino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alison Martino,52,1.0,1,10,== Family ==,person
,,Alana Cini,0,,2,10,,person
http://dbpedia.org/resource/Alison_Martino,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Alison Martino,0,1.0,3,10,== Family ==,person
http://dbpedia.org/resource/Pennsylvania,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,82,0.9999076675249696,0,12,== Death ==,place
"http://dbpedia.org/resource/Culver_City,_California","Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Culver City, California",40,1.0,1,12,== Death ==,place
http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.K.,52,0.9953344697388926,1,14,== Awards and honors ==,place
