URI,types,entity,offset,similarityScore,sentenceIndex,paragraphIndex,section,entType
,,Alan Charles Heyman,0,,0,0,,person
http://dbpedia.org/resource/Charles_II_of_England,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Royalty",Charles,5,0.5496387493857863,0,0,,person
http://dbpedia.org/resource/United_States,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,12,0.9999507026503364,1,0,,place
,,Alan Charles Heyman,27,,1,0,,person
http://dbpedia.org/resource/South_Korea,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",South Korea,44,0.9999350182236107,1,0,,place
,,Alan Charles Heyman,0,,2,0,,person
http://dbpedia.org/resource/North_America,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",North America,52,0.9998462014551452,2,0,,place
http://dbpedia.org/resource/Europe,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,70,0.9999109533046704,2,0,,place
,,Alan Charles Heyman,0,,3,0,,person
http://dbpedia.org/resource/South_Korea,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",South Korea,90,,3,0,,place
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,0,2,,person
http://dbpedia.org/resource/New_York_City,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,19,0.999997246710318,0,2,== In the Korean War ==,place
,,Lillian Heyman,65,,0,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,1,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,6,,2,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,3,2,,person
http://dbpedia.org/resource/Korea,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,32,0.6194842596487394,3,2,== In the Korean War ==,place
http://dbpedia.org/resource/Uijeongbu,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Uijeongbu,105,0.9996464369623868,3,2,== In the Korean War ==,place
http://dbpedia.org/resource/Seoul,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Seoul,145,0.999654740727554,3,2,== In the Korean War ==,place
http://dbpedia.org/resource/Japan,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,194,0.997360158627191,3,2,== In the Korean War ==,place
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,4,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,5,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,9,,6,2,,person
"http://dbpedia.org/resource/Gangwon_Province,_South_Korea","Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Gangwon Province,63,0.9875029609157742,6,2,== In the Korean War ==,place
http://dbpedia.org/resource/Drum,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",drum,85,0.9995678816118372,7,2,== In the Korean War ==,person
http://dbpedia.org/resource/Gong,"DBpedia:Person,DBpedia:MusicalArtist,wikidata:Q215627",gong,91,0.9999999978968788,7,2,== In the Korean War ==,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,8,,8,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,16,,10,2,,person
https://www.wikidata.org/wiki/Q4355574,Q4355574,Heyman,0,,11,2,,person
