sentences,sentenceIndex,paragraphIndex,section,wikiId
Thomas Edward Yorke (born 7 October 1968) is an English musician and the main vocalist and songwriter of the rock band Radiohead.,0,0,N/A,273484
"A multi-instrumentalist, he mainly plays guitar and keyboards and is noted for his falsetto.",1,0,N/A,273484
He has been described by Rolling Stone as one of the most influential singers of his generation.,2,0,N/A,273484
Yorke formed Radiohead with schoolmates at Abingdon School in Oxfordshire.,0,1,N/A,273484
"After he graduated from the University of Exeter, Radiohead signed to Parlophone; their early hit ""Creep"" made Yorke a celebrity, and Radiohead have gone on to achieve critical acclaim and sales of over 30 million albums.",1,1,N/A,273484
"Yorke's early influences included alternative rock acts such as the Pixies and R.E.M.; Radiohead's fourth album, Kid A (2000), saw Yorke and the band move into electronic music, influenced by Warp acts such as Aphex Twin.",2,1,N/A,273484
Yorke's solo work comprises mainly electronic music.,0,2,N/A,273484
"His debut solo album, The Eraser, was released in 2006.",1,2,N/A,273484
"To perform it live, in 2009 he formed a new band, Atoms for Peace, with musicians including Red Hot Chili Peppers bassist Flea and Radiohead producer Nigel Godrich; they released an album, Amok, in 2013.",2,2,N/A,273484
"Yorke's second solo album, Tomorrow's Modern Boxes, was released in 2014, followed by Anima in 2019.",3,2,N/A,273484
"In 2021, Yorke debuted a new band, the Smile, with Radiohead guitarist Jonny Greenwood and drummer Tom Skinner.",4,2,N/A,273484
"Yorke has collaborated with artists including PJ Harvey, Björk, Flying Lotus and Modeselektor, and has composed for film and theatre; his first feature film soundtrack, Suspiria, was released in October 2018.",0,3,N/A,273484
"With artist Stanley Donwood, Yorke creates artwork for Radiohead albums and his other projects.",1,3,N/A,273484
"He often incorporates ""erratic"" dancing into his performances.",2,3,N/A,273484
"Yorke is an activist on behalf of human rights, animal rights, environmental and anti-war causes, and his lyrics incorporate political themes.",0,4,N/A,273484
"He has been critical of the music industry, particularly of major labels and streaming services such as Spotify.",1,4,N/A,273484
