sentences,sentenceIndex,paragraphIndex,section,wikiId
"Brian Peter George St John le Baptiste de la Salle Eno  (; born Brian Peter George Eno, 15 May 1948)",0,0,N/A,21222062
"is a British musician, composer, record producer and visual artist best known for his pioneering work in ambient music and contributions to rock, pop and electronica.",1,0,N/A,21222062
"A self-described ""non-musician""",2,0,N/A,21222062
", Eno has helped introduce unique conceptual approaches and recording techniques to contemporary music.",3,0,N/A,21222062
He has been described as one of popular music's most influential and innovative figures.,4,0,N/A,21222062
"Born in Suffolk, Eno studied painting and experimental music at the art school of Ipswich Civic College in the mid 1960s, and then at Winchester School of Art.",5,0,N/A,21222062
"He joined glam rock group Roxy Music as its synthesiser player in 1971, recording two albums with the group then departing in 1973 amidst tensions with the group's frontman Bryan Ferry.",6,0,N/A,21222062
Eno recorded a number of solo albums beginning with Here Come the Warm Jets (1974).,7,0,N/A,21222062
"In the mid-1970s, he began exploring a minimalist direction on releases such as Discreet Music (1975) and Ambient 1: Music for Airports (1978), coining the term ""ambient music"" with the latter.",8,0,N/A,21222062
"Alongside his solo work, Eno collaborated frequently with other musicians in the 1970s, including Robert Fripp, Harmonia, Cluster, Harold Budd, David Bowie, and David Byrne.",0,1,N/A,21222062
"He also established himself as a sought-after producer, working on albums by John Cale, Jon Hassell, Laraaji, Talking Heads, Ultravox, and Devo, as well as the no wave compilation No New York (1978).",1,1,N/A,21222062
"In subsequent decades, Eno continued to record solo albums and produce for other artists, most prominently U2 and Coldplay, alongside work with artists such as Daniel Lanois, Laurie Anderson, Grace Jones, Slowdive, Karl Hyde, James, Kevin Shields, and Damon Albarn.",2,1,N/A,21222062
"Dating back to his time as a student, Eno has also worked in other media, including sound installations, film, and writing.",0,2,N/A,21222062
"In the mid-1970s, he co-developed Oblique Strategies, a deck of cards featuring aphorisms intended to spur creative thinking.",1,2,N/A,21222062
"From the 1970s onwards, Eno's installations have included the sails of the Sydney Opera House in 2009 and the Lovell Telescope at Jodrell Bank in 2016.",2,2,N/A,21222062
"An advocate of a range of humanitarian causes, Eno writes on a variety of subjects and is a founding member of the Long Now Foundation.",3,2,N/A,21222062
"In 2019, Eno was inducted into the Rock and Roll Hall of Fame as a member of Roxy Music.",4,2,N/A,21222062
==,0,3,== Early life ==,21222062
Early life ==,1,3,== Early life ==,21222062
"Brian Peter George Eno was born on 15 May 1948 in the village of Melton, Suffolk, the son of William Arnold Eno (1916–1988), a postal worker and clock and watch repairer, and Maria Alphonsine Eno (née Buslot; 1922–2005), a Belgian national.",0,4,== Early life ==,21222062
"Eno is the eldest of their three children; he has a brother, Roger, and sister Arlette.",1,4,== Early life ==,21222062
"They have a half-sister, Rita, from their mother's previous relationship.",2,4,== Early life ==,21222062
The surname Eno is derived from the French Huguenot surname Hennot.,3,4,== Early life ==,21222062
"In 1959, Eno attended St Joseph's College in Ipswich, a Catholic grammar school of the De La Salle Brothers order.",4,4,== Early life ==,21222062
"His confirmation name is derived from the school, taking the name Brian Peter George St. John le Baptiste de la Salle Eno.",5,4,== Early life ==,21222062
"In 1964, after earning four O-levels, including one in art and maths, Eno had developed an interest in art and music and had no interest in a ""conventional job"".",6,4,== Early life ==,21222062
"He enrolled at the Ipswich School of Art, taking on the newly established Groundcourse foundation art degree established by new media artist Roy Ascott.",7,4,== Early life ==,21222062
