sentences,sentenceIndex,paragraphIndex,section,wikiId
"One anecdote of Pythagoras reports that when he encountered some drunken youths trying to break into the home of a virtuous woman, he sang a solemn tune with long spondees and the boys' ""raging willfulness"" was quelled.",13,33,== Pythagoreanism == | === Communal lifestyle ===,23275
"The Pythagoreans also placed particular emphasis on the importance of physical exercise; therapeutic dancing, daily morning walks along scenic routes, and athletics were major components of the Pythagorean lifestyle.",14,33,== Pythagoreanism == | === Communal lifestyle ===,23275
Moments of contemplation at the beginning and end of each day were also advised.,15,33,== Pythagoreanism == | === Communal lifestyle ===,23275
===,0,34,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Prohibitions and regulations ===,1,34,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Pythagorean teachings were known as ""symbols"" (symbola) and members took a vow of silence that they would not reveal these symbols to non-members.",0,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Those who did not obey the laws of the community were expelled and the remaining members would erect tombstones for them as though they had died.,1,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"A number of ""oral sayings"" (akoúsmata) attributed to Pythagoras have survived, dealing with how members of the Pythagorean community should perform sacrifices, how they should honor the gods, how they should ""move from here"", and how they should be buried.",2,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Many of these sayings emphasize the importance of ritual purity and avoiding defilement.,3,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"For instance, a saying which Leonid Zhmud concludes can probably be genuinely traced back to Pythagoras himself forbids his followers from wearing woolen garments.",4,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Other extant oral sayings forbid Pythagoreans from breaking bread, poking fires with swords, or picking up crumbs and teach that a person should always put the right sandal on before the left.",5,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"The exact meanings of these sayings, however, are frequently obscure.",6,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Iamblichus preserves Aristotle's descriptions of the original, ritualistic intentions behind a few of these sayings, but these apparently later fell out of fashion, because Porphyry provides markedly different ethical-philosophical interpretations of them:",7,35,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"New initiates were allegedly not permitted to meet Pythagoras until after they had completed a five-year initiation period, during which they were required to remain silent.",0,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Sources indicate that Pythagoras himself was unusually progressive in his attitudes towards women and female members of Pythagoras's school appear to have played an active role in its operations.,1,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Iamblichus provides a list of 235 famous Pythagoreans, seventeen of whom are women.",2,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"In later times, many prominent female philosophers contributed to the development of Neopythagoreanism.",3,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Pythagoreanism also entailed a number of dietary prohibitions.,4,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
It is more or less agreed that Pythagoras issued a prohibition against the consumption of fava beans and the meat of non-sacrificial animals such as fish and poultry.,5,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Both of these assumptions, however, have been contradicted.",6,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Pythagorean dietary restrictions may have been motivated by belief in the doctrine of metempsychosis.,7,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Some ancient writers present Pythagoras as enforcing a strictly vegetarian diet.,8,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"Eudoxus of Cnidus, a student of Archytas, writes, ""Pythagoras was distinguished by such purity and so avoided killing and killers that he not only abstained from animal foods, but even kept his distance from cooks and hunters.""",9,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
Other authorities contradict this statement.,10,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"According to Aristoxenus, Pythagoras allowed the use of all kinds of animal food except the flesh of oxen used for ploughing, and rams.",11,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
"According to Heraclides Ponticus, Pythagoras ate the meat from sacrifices and established a diet for athletes dependent on meat.",12,36,== Pythagoreanism == | === Prohibitions and regulations ===,23275
==,0,37,== Legends ==,23275
Legends ==,1,37,== Legends ==,23275
"Within his own lifetime, Pythagoras was already the subject of elaborate hagiographic legends.",0,38,== Legends ==,23275
Aristotle described Pythagoras as a wonder-worker and somewhat of a supernatural figure.,1,38,== Legends ==,23275
"In a fragment, Aristotle writes that Pythagoras had a golden thigh, which he publicly exhibited at the Olympic Games and showed to Abaris the Hyperborean as proof of his identity as the ""Hyperborean Apollo"".",2,38,== Legends ==,23275
"Supposedly, the priest of Apollo gave Pythagoras a magic arrow, which he used to fly over long distances and perform ritual purifications.",3,38,== Legends ==,23275
He was supposedly once seen at both Metapontum and Croton at the same time.,4,38,== Legends ==,23275
"When Pythagoras crossed the river Kosas (the modern-day Basento), ""several witnesses"" reported that they heard it greet him by name.",5,38,== Legends ==,23275
"In Roman times, a legend claimed that Pythagoras was the son of Apollo.",6,38,== Legends ==,23275
"According to Muslim tradition, Pythagoras was said to have been initiated by Hermes (Egyptian Thoth).",7,38,== Legends ==,23275
Pythagoras was said to have dressed all in white.,8,38,== Legends ==,23275
He is also said to have borne a golden wreath atop his head and to have worn trousers after the fashion of the Thracians.,9,38,== Legends ==,23275
"Diogenes Laërtius presents Pythagoras as having exercised remarkable self-control; he was always cheerful, but ""abstained wholly from laughter, and from all such indulgences as jests and idle stories"".",10,38,== Legends ==,23275
Pythagoras was said to have had extraordinary success in dealing with animals.,11,38,== Legends ==,23275
"A fragment from Aristotle records that, when a deadly snake bit Pythagoras, he bit it back and killed it.",12,38,== Legends ==,23275
"Both Porphyry and Iamblichus report that Pythagoras once persuaded a bull not to eat fava beans and that he once convinced a notoriously destructive bear to swear that it would never harm a living thing again, and that the bear kept its word.",13,38,== Legends ==,23275
"Riedweg suggests that Pythagoras may have personally encouraged these legends, but Gregory states that there is no direct evidence of this.",14,38,== Legends ==,23275
Anti-Pythagorean legends were also circulated.,15,38,== Legends ==,23275
"Diogenes Laërtes retells a story told by Hermippus of Samos, which states that Pythagoras had once gone into an underground room, telling everyone that he was descending to the underworld.",16,38,== Legends ==,23275
"He stayed in this room for months, while his mother secretly recorded everything that happened during his absence.",17,38,== Legends ==,23275
"After he returned from this room, Pythagoras recounted everything that had happened while he was gone, convincing everyone that he had really been in the underworld and leading them to trust him with their wives.",18,38,== Legends ==,23275
==,0,39,== Attributed discoveries ==,23275
Attributed discoveries ==,1,39,== Attributed discoveries ==,23275
===,0,40,== Attributed discoveries == | === In mathematics ===,23275
In mathematics =,1,40,== Attributed discoveries == | === In mathematics ===,23275
==,2,40,== Attributed discoveries == | === In mathematics ===,23275
"Although Pythagoras is most famous today for his alleged mathematical discoveries, classical historians dispute whether he himself ever actually made any significant contributions to the field.",0,41,== Attributed discoveries == | === In mathematics ===,23275
"Many mathematical and scientific discoveries were attributed to Pythagoras, including his famous theorem, as well as discoveries in the fields of music, astronomy, and medicine.",1,41,== Attributed discoveries == | === In mathematics ===,23275
"Since at least the first century BC, Pythagoras has commonly been given credit for discovering the Pythagorean theorem, a theorem in geometry that states that ""in a right-angled triangle the square of the hypotenuse is equal [to the sum of] the squares of the two other sides""—that is,",2,41,== Attributed discoveries == | === In mathematics ===,23275
a,0,42,== Attributed discoveries == | === In mathematics ===,23275
2,0,43,== Attributed discoveries == | === In mathematics ===,23275
+,0,44,== Attributed discoveries == | === In mathematics ===,23275
b,0,45,== Attributed discoveries == | === In mathematics ===,23275
2,0,46,== Attributed discoveries == | === In mathematics ===,23275
=,0,47,== Attributed discoveries == | === In mathematics ===,23275
c,0,48,== Attributed discoveries == | === In mathematics ===,23275
2,0,49,== Attributed discoveries == | === In mathematics ===,23275
{\displaystyle a^{2}+b^{2}=c^{2}},0,50,== Attributed discoveries == | === In mathematics ===,23275
.,0,51,== Attributed discoveries == | === In mathematics ===,23275
"According to a popular legend, after he discovered this theorem, Pythagoras sacrificed an ox, or possibly even a whole hecatomb, to the gods.",1,51,== Attributed discoveries == | === In mathematics ===,23275
Cicero rejected this story as spurious because of the much more widely held belief that Pythagoras forbade blood sacrifices.,2,51,== Attributed discoveries == | === In mathematics ===,23275
Porphyry attempted to explain the story by asserting that the ox was actually made of dough.,3,51,== Attributed discoveries == | === In mathematics ===,23275
"The Pythagorean theorem was known and used by the Babylonians and Indians centuries before Pythagoras, but he may have been the first to introduce it to the Greeks.",4,51,== Attributed discoveries == | === In mathematics ===,23275
Some historians of mathematics have even suggested that he—or his students—may have constructed the first proof.,5,51,== Attributed discoveries == | === In mathematics ===,23275
"Burkert rejects this suggestion as implausible, noting that Pythagoras was never credited with having proved any theorem in antiquity.",6,51,== Attributed discoveries == | === In mathematics ===,23275
"Furthermore, the manner in which the Babylonians employed Pythagorean numbers implies that they knew that the principle was generally applicable, and knew some kind of proof, which has not yet been found in the (still largely unpublished) cuneiform sources.",7,51,== Attributed discoveries == | === In mathematics ===,23275
Pythagoras's biographers state that he also was the first to identify the five regular solids and that he was the first to discover the Theory of Proportions.,8,51,== Attributed discoveries == | === In mathematics ===,23275
===,0,52,== Attributed discoveries == | === In music ===,23275
In music ===,1,52,== Attributed discoveries == | === In music ===,23275
"According to legend, Pythagoras discovered that musical notes could be translated into mathematical equations when he passed blacksmiths at work one day and heard the sound of their hammers clanging against the anvils.",0,53,== Attributed discoveries == | === In music ===,23275
"Thinking that the sounds of the hammers were beautiful and harmonious, except for one, he rushed into the blacksmith shop and began testing the hammers.",1,53,== Attributed discoveries == | === In music ===,23275
He then realized that the tune played when the hammer struck was directly proportional to the size of the hammer and therefore concluded that music was mathematical.,2,53,== Attributed discoveries == | === In music ===,23275
"However, this legend is demonstrably false, as these ratios are only relevant to string length (such as the string of a monochord), and not to hammer weight.",3,53,== Attributed discoveries == | === In music ===,23275
===,0,54,== Attributed discoveries == | === In astronomy ===,23275
In astronomy =,1,54,== Attributed discoveries == | === In astronomy ===,23275
=,2,54,== Attributed discoveries == | === In astronomy ===,23275
=,3,54,== Attributed discoveries == | === In astronomy ===,23275
"In ancient times, Pythagoras and his contemporary Parmenides of Elea were both credited with having been the first to teach that the Earth was spherical, the first to divide the globe into five climatic zones, and the first to identify the morning star and the evening star as the same celestial object (now known as Venus).",0,55,== Attributed discoveries == | === In astronomy ===,23275
"Of the two philosophers, Parmenides has a much stronger claim to having been the first and the attribution of these discoveries to Pythagoras seems to have possibly originated from a pseudepigraphal poem.",1,55,== Attributed discoveries == | === In astronomy ===,23275
"Empedocles, who lived in Magna Graecia shortly after Pythagoras and Parmenides, knew that the earth was spherical.",2,55,== Attributed discoveries == | === In astronomy ===,23275
"By the end of the fifth century BC, this fact was universally accepted among Greek intellectuals.",3,55,== Attributed discoveries == | === In astronomy ===,23275
The identity of the morning star and evening star was known to the Babylonians over a thousand years earlier.,4,55,== Attributed discoveries == | === In astronomy ===,23275
==,0,56,== Later influence in antiquity ==,23275
Later influence in antiquity ==,1,56,== Later influence in antiquity ==,23275
===,0,57,== Later influence in antiquity == | === On Greek philosophy ===,23275
On Greek philosophy ===,1,57,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Sizeable Pythagorean communities existed in Magna Graecia, Phlius, and Thebes during the early fourth century BC.",0,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Around the same time, the Pythagorean philosopher Archytas was highly influential on the politics of the city of Tarentum in Magna Graecia.",1,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"According to later tradition, Archytas was elected as strategos (""general"") seven times, even though others were prohibited from serving more than a year.",2,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
Archytas was also a renowned mathematician and musician.,3,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
He was a close friend of Plato and he is quoted in Plato's Republic.,4,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
Aristotle states that the philosophy of Plato was heavily dependent on the teachings of the Pythagoreans.,5,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Cicero repeats this statement, remarking that Platonem ferunt didicisse Pythagorea omnia (""They say Plato learned all things Pythagorean"").",6,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"According to Charles H. Kahn, Plato's middle dialogues, including Meno, Phaedo, and The Republic, have a strong ""Pythagorean coloring"", and his last few dialogues (particularly Philebus and Timaeus) are extremely Pythagorean in character.",7,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"According to R. M. Hare, Plato's Republic may be partially based on the ""tightly organised community of like-minded thinkers"" established by Pythagoras at Croton.",8,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Additionally, Plato may have borrowed from Pythagoras the idea that mathematics and abstract thought are a secure basis for philosophy, science, and morality.",9,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Plato and Pythagoras shared a ""mystical approach to the soul and its place in the material world"" and it is probable that both were influenced by Orphism.",10,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
The historian of philosophy Frederick Copleston states that Plato probably borrowed his tripartite theory of the soul from the Pythagoreans.,11,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"Bertrand Russell, in his A History of Western Philosophy, contends that the influence of Pythagoras on Plato and others was so great that he should be considered the most influential philosopher of all time.",12,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"He concludes that ""I do not know of any other man who has been as influential as he was in the school of thought.",13,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"""A",14,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"revival of Pythagorean teachings occurred in the first century BC when Middle Platonist philosophers such as Eudorus and Philo of Alexandria hailed the rise of a ""new"" Pythagoreanism in Alexandria.",15,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"At around the same time, Neopythagoreanism became prominent.",16,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
The first-century AD philosopher Apollonius of Tyana sought to emulate Pythagoras and live by Pythagorean teachings.,17,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
"The later first-century Neopythagorean philosopher Moderatus of Gades expanded on Pythagorean number philosophy and probably understood the soul as a ""kind of mathematical harmony.""",18,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
The Neopythagorean mathematician and musicologist Nicomachus likewise expanded on Pythagorean numerology and music theory.,19,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
Numenius of Apamea interpreted Plato's teachings in light of Pythagorean doctrines.,20,58,== Later influence in antiquity == | === On Greek philosophy ===,23275
===,0,59,== Later influence in antiquity == | === On art and architecture ===,23275
On art and architecture ===,1,59,== Later influence in antiquity == | === On art and architecture ===,23275
Greek sculpture sought to represent the permanent reality behind superficial appearances.,0,60,== Later influence in antiquity == | === On art and architecture ===,23275
"Early Archaic sculpture represents life in simple forms, and may have been influenced by the earliest Greek natural philosophies.",1,60,== Later influence in antiquity == | === On art and architecture ===,23275
"The Greeks generally believed that nature expressed itself in ideal forms and was represented by a type (εἶδος), which was mathematically calculated.",2,60,== Later influence in antiquity == | === On art and architecture ===,23275
"When dimensions changed, architects sought to relay permanence through mathematics.",3,60,== Later influence in antiquity == | === On art and architecture ===,23275
"Maurice Bowra believes that these ideas influenced the theory of Pythagoras and his students, who believed that ""all things are numbers"".",4,60,== Later influence in antiquity == | === On art and architecture ===,23275
"During the sixth century BC, the number philosophy of the Pythagoreans triggered a revolution in Greek sculpture.",5,60,== Later influence in antiquity == | === On art and architecture ===,23275
Greek sculptors and architects attempted to find the mathematical relation (canon) behind aesthetic perfection.,6,60,== Later influence in antiquity == | === On art and architecture ===,23275
"Possibly drawing on the ideas of Pythagoras, the sculptor Polykleitos wrote in his Canon that beauty consists in the proportion, not of the elements (materials), but of the interrelation of parts with one another and with the whole.",7,60,== Later influence in antiquity == | === On art and architecture ===,23275
"In the Greek architectural orders, every element was calculated and constructed by mathematical relations.",8,60,== Later influence in antiquity == | === On art and architecture ===,23275
"Rhys Carpenter states that the ratio 2:1 was ""the generative ratio of the Doric order, and in Hellenistic times an ordinary Doric colonnade, beats out a rhythm of notes.",9,60,== Later influence in antiquity == | === On art and architecture ===,23275
"""The oldest known building designed according to Pythagorean teachings is the Porta Maggiore Basilica, a subterranean basilica which was built during the reign of the Roman emperor Nero as a secret place of worship for Pythagoreans.",10,60,== Later influence in antiquity == | === On art and architecture ===,23275
The basilica was built underground because of the Pythagorean emphasis on secrecy and also because of the legend that Pythagoras had sequestered himself in a cave on Samos.,11,60,== Later influence in antiquity == | === On art and architecture ===,23275
The basilica's apse is in the east and its atrium in the west out of respect for the rising sun.,12,60,== Later influence in antiquity == | === On art and architecture ===,23275
It has a narrow entrance leading to a small pool where the initiates could purify themselves.,13,60,== Later influence in antiquity == | === On art and architecture ===,23275
"The building is also designed according to Pythagorean numerology, with each table in the sanctuary providing seats for seven people.",14,60,== Later influence in antiquity == | === On art and architecture ===,23275
"Three aisles lead to a single altar, symbolizing the three parts of the soul approaching the unity of Apollo.",15,60,== Later influence in antiquity == | === On art and architecture ===,23275
"The apse depicts a scene of the poet Sappho leaping off the Leucadian cliffs, clutching her lyre to her breast, while Apollo stands beneath her, extending his right hand in a gesture of protection, symbolizing Pythagorean teachings about the immortality of the soul.",16,60,== Later influence in antiquity == | === On art and architecture ===,23275
The interior of the sanctuary is almost entirely white because the color white was regarded by Pythagoreans as sacred.,17,60,== Later influence in antiquity == | === On art and architecture ===,23275
The emperor Hadrian's Pantheon in Rome was also built based on Pythagorean numerology.,18,60,== Later influence in antiquity == | === On art and architecture ===,23275
"The temple's circular plan, central axis, hemispherical dome, and alignment with the four cardinal directions symbolize Pythagorean views on the order of the universe.",19,60,== Later influence in antiquity == | === On art and architecture ===,23275
The single oculus at the top of the dome symbolizes the monad and the sun-god Apollo.,20,60,== Later influence in antiquity == | === On art and architecture ===,23275
"The twenty-eight ribs extending from the oculus symbolize the moon, because twenty-eight was the same number of months on the Pythagorean lunar calendar.",21,60,== Later influence in antiquity == | === On art and architecture ===,23275
The five coffered rings beneath the ribs represent the marriage of the sun and moon.,22,60,== Later influence in antiquity == | === On art and architecture ===,23275
===,0,61,== Later influence in antiquity == | === In early Christianity ===,23275
In early Christianity ===,1,61,== Later influence in antiquity == | === In early Christianity ===,23275
Many early Christians had a deep respect for Pythagoras.,0,62,== Later influence in antiquity == | === In early Christianity ===,23275
"Eusebius (c. 260 – c. 340 AD), bishop of Caesarea, praises Pythagoras in his Against Hierokles for his rule of silence, his frugality, his ""extraordinary"" morality, and his wise teachings.",1,62,== Later influence in antiquity == | === In early Christianity ===,23275
"In another work, Eusebius compares Pythagoras to Moses.",2,62,== Later influence in antiquity == | === In early Christianity ===,23275
"In one of his letter, the Church Father Jerome (c. 347 – 420 AD) praises Pythagoras for his wisdom and, in another letter, he credits Pythagoras for his belief in the immortality of the soul, which he suggests Christians inherited from him.",3,62,== Later influence in antiquity == | === In early Christianity ===,23275
"Augustine of Hippo (354 – 430 AD) rejected Pythagoras's teaching of metempsychosis without explicitly naming him, but otherwise expressed admiration for him.",4,62,== Later influence in antiquity == | === In early Christianity ===,23275
"In On the Trinity, Augustine lauds the fact that Pythagoras was humble enough to call himself a philosophos or ""lover of wisdom"" rather than a ""sage"".",5,62,== Later influence in antiquity == | === In early Christianity ===,23275
"In another passage, Augustine defends Pythagoras's reputation, arguing that Pythagoras certainly never taught the doctrine of metempsychosis.",6,62,== Later influence in antiquity == | === In early Christianity ===,23275
==,0,63,== Influence after antiquity ==,23275
Influence after antiquity ==,1,63,== Influence after antiquity ==,23275
===,0,64,== Influence after antiquity == | === In the Middle Ages ===,23275
In the Middle Ages ===,1,64,== Influence after antiquity == | === In the Middle Ages ===,23275
"During the Middle Ages, Pythagoras was revered as the founder of mathematics and music, two of the Seven Liberal Arts.",0,65,== Influence after antiquity == | === In the Middle Ages ===,23275
"He appears in numerous medieval depictions, in illuminated manuscripts and in the relief sculptures on the portal of the Cathedral of Chartres.",1,65,== Influence after antiquity == | === In the Middle Ages ===,23275
"The Timaeus was the only dialogue of Plato to survive in Latin translation in western Europe, which led William of Conches (c. 1080–1160) to declare that Plato was Pythagorean.",2,65,== Influence after antiquity == | === In the Middle Ages ===,23275
"In the 1430s, the Camaldolese friar Ambrose Traversari translated Diogenes Laërtius's Lives and Opinions of Eminent Philosophers from Greek into Latin and, in the 1460s, the philosopher Marsilio Ficino translated Porphyry and Iamblichus's Lives of Pythagoras into Latin as well, thereby allowing them to be read and studied by western scholars.",3,65,== Influence after antiquity == | === In the Middle Ages ===,23275
"In 1494, the Greek Neopythagorean scholar Constantine Lascaris published The Golden Verses of Pythagoras, translated into Latin, with a printed edition of his Grammatica, thereby bringing them to a widespread audience.",4,65,== Influence after antiquity == | === In the Middle Ages ===,23275
"In 1499, he published the first Renaissance biography of Pythagoras in his work Vitae illustrium philosophorum siculorum et calabrorum, issued in Messina.",5,65,== Influence after antiquity == | === In the Middle Ages ===,23275
===,0,66,== Influence after antiquity == | === On modern science ===,23275
On modern science ===,1,66,== Influence after antiquity == | === On modern science ===,23275
"In his preface to his book On the Revolution of the Heavenly Spheres (1543), Nicolaus Copernicus cites various Pythagoreans as the most important influences on the development of his heliocentric model of the universe, deliberately omitting mention of Aristarchus of Samos, a non-Pythagorean astronomer who had developed a fully heliocentric model in the fourth century BC, in effort to portray his model as fundamentally Pythagorean.",0,67,== Influence after antiquity == | === On modern science ===,23275
Johannes Kepler considered himself to be a Pythagorean.,1,67,== Influence after antiquity == | === On modern science ===,23275
He believed in the Pythagorean doctrine of musica universalis and it was his search for the mathematical equations behind this doctrine that led to his discovery of the laws of planetary motion.,2,67,== Influence after antiquity == | === On modern science ===,23275
"Kepler titled his book on the subject Harmonices Mundi (Harmonics of the World), after the Pythagorean teaching that had inspired him.",3,67,== Influence after antiquity == | === On modern science ===,23275
"Near the conclusion of the book, Kepler describes himself falling asleep to the sound of the heavenly music, ""warmed by having drunk a generous draught... from the cup of Pythagoras.""",4,67,== Influence after antiquity == | === On modern science ===,23275
"He also called Pythagoras the ""grandfather"" of all Copernicans.",5,67,== Influence after antiquity == | === On modern science ===,23275
Isaac Newton firmly believed in the Pythagorean teaching of the mathematical harmony and order of the universe.,6,67,== Influence after antiquity == | === On modern science ===,23275
"Though Newton was notorious for rarely giving others credit for their discoveries, he attributed the discovery of the Law of Universal Gravitation to Pythagoras.",7,67,== Influence after antiquity == | === On modern science ===,23275
"Albert Einstein believed that a scientist may also be ""a Platonist or a Pythagorean insofar as he considers the viewpoint of logical simplicity as an indispensable and effective tool of his research.""",8,67,== Influence after antiquity == | === On modern science ===,23275
"The English philosopher Alfred North Whitehead argued that ""In a sense, Plato and Pythagoras stand nearer to modern physical science than does Aristotle.",9,67,== Influence after antiquity == | === On modern science ===,23275
"The two former were mathematicians, whereas Aristotle was the son of a doctor"".",10,67,== Influence after antiquity == | === On modern science ===,23275
"By this measure, Whitehead declared that Einstein and other modern scientists like him are ""following the pure Pythagorean tradition.""",11,67,== Influence after antiquity == | === On modern science ===,23275
===,0,68,== Influence after antiquity == | === On vegetarianism ===,23275
On vegetarianism ===,1,68,== Influence after antiquity == | === On vegetarianism ===,23275
"A fictionalized portrayal of Pythagoras appears in Book XV of Ovid's Metamorphoses, in which he delivers a speech imploring his followers to adhere to a strictly vegetarian diet.",0,69,== Influence after antiquity == | === On vegetarianism ===,23275
It was through Arthur Golding's 1567 English translation of Ovid's Metamorphoses that Pythagoras was best known to English-speakers throughout the early modern period.,1,69,== Influence after antiquity == | === On vegetarianism ===,23275
"John Donne's Progress of the Soul discusses the implications of the doctrines expounded in the speech, and Michel de Montaigne quoted the speech no less than three times in his treatise ""Of Cruelty"" to voice his moral objections against the mistreatment of animals.",2,69,== Influence after antiquity == | === On vegetarianism ===,23275
William Shakespeare references the speech in his play The Merchant of Venice.,3,69,== Influence after antiquity == | === On vegetarianism ===,23275
"John Dryden included a translation of the scene with Pythagoras in his 1700 work Fables, Ancient and Modern, and John Gay's 1726 fable ""Pythagoras and the Countryman"" reiterates its major themes, linking carnivorism with tyranny.",4,69,== Influence after antiquity == | === On vegetarianism ===,23275
Lord Chesterfield records that his conversion to vegetarianism had been motivated by reading Pythagoras's speech in Ovid's Metamorphoses.,5,69,== Influence after antiquity == | === On vegetarianism ===,23275
"Until the word vegetarianism was coined in the 1840s, vegetarians were referred to in English as ""Pythagoreans"".",6,69,== Influence after antiquity == | === On vegetarianism ===,23275
"Percy Bysshe Shelley wrote an ode entitled ""To the Pythagorean Diet"", and Leo Tolstoy adopted the Pythagorean diet himself.",7,69,== Influence after antiquity == | === On vegetarianism ===,23275
===,0,70,== Influence after antiquity == | === On Western esotericism ===,23275
On Western esotericism ===,1,70,== Influence after antiquity == | === On Western esotericism ===,23275
Early modern European esotericism drew heavily on the teachings of Pythagoras.,0,71,== Influence after antiquity == | === On Western esotericism ===,23275
"The German humanist scholar Johannes Reuchlin (1455–1522) synthesized Pythagoreanism with Christian theology and Jewish Kabbalah, arguing that Kabbalah and Pythagoreanism were both inspired by Mosaic tradition and that Pythagoras was therefore a kabbalist.",1,71,== Influence after antiquity == | === On Western esotericism ===,23275
"In his dialogue De verbo mirifico (1494), Reuchlin compared the Pythagorean tetractys to the ineffable divine name YHWH, ascribing each of the four letters of the tetragrammaton a symbolic meaning according to Pythagorean mystical teachings.",2,71,== Influence after antiquity == | === On Western esotericism ===,23275
"Heinrich Cornelius Agrippa's popular and influential three-volume treatise De Occulta Philosophia cites Pythagoras as a ""religious magi"" and indicates that Pythagoras's mystical numerology operates on a supercelestial level.",3,71,== Influence after antiquity == | === On Western esotericism ===,23275
The freemasons deliberately modeled their society on the community founded by Pythagoras at Croton.,4,71,== Influence after antiquity == | === On Western esotericism ===,23275
"Rosicrucianism used Pythagorean symbolism, as did Robert Fludd (1574–1637), who believed his own musical writings to have been inspired by Pythagoras.",5,71,== Influence after antiquity == | === On Western esotericism ===,23275
"John Dee was heavily influenced by Pythagorean ideology, particularly the teaching that all things are made of numbers.",6,71,== Influence after antiquity == | === On Western esotericism ===,23275
"Adam Weishaupt, the founder of the Illuminati, was a strong admirer of Pythagoras and, in his book Pythagoras (1787), he advocated that society should be reformed to be more like Pythagoras's commune at Croton.",7,71,== Influence after antiquity == | === On Western esotericism ===,23275
Wolfgang Amadeus Mozart incorporated Masonic and Pythagorean symbolism into his opera The Magic Flute.,8,71,== Influence after antiquity == | === On Western esotericism ===,23275
"Sylvain Maréchal, in his six-volume 1799 biography The Voyages of Pythagoras, declared that all revolutionaries in all time periods are the ""heirs of Pythagoras"".",9,71,== Influence after antiquity == | === On Western esotericism ===,23275
===,0,72,== Influence after antiquity == | === On literature ===,23275
On literature ===,1,72,== Influence after antiquity == | === On literature ===,23275
"Dante Alighieri was fascinated by Pythagorean numerology and based his descriptions of Hell, Purgatory, and Heaven on Pythagorean numbers.",0,73,== Influence after antiquity == | === On literature ===,23275
"Dante wrote that Pythagoras saw Unity as Good and Plurality as Evil and, in Paradiso XV, 56–57, he declares: ""five and six, if understood, ray forth from unity.""",1,73,== Influence after antiquity == | === On literature ===,23275
"The number eleven and its multiples are found throughout the Divine Comedy, each book of which has thirty-three cantos, except for the Inferno, which has thirty-four, the first of which serves as a general introduction.",2,73,== Influence after antiquity == | === On literature ===,23275
"Dante describes the ninth and tenth bolgias in the Eighth Circle of Hell as being twenty-two miles and eleven miles respectively, which correspond to the fraction 22/7, which was the Pythagorean approximation of pi.",3,73,== Influence after antiquity == | === On literature ===,23275
"Hell, Purgatory, and Heaven are all described as circular and Dante compares the wonder of God's majesty to the mathematical puzzle of squaring the circle.",4,73,== Influence after antiquity == | === On literature ===,23275
"The number three also features prominently: the Divine Comedy has three parts and Beatrice is associated with the number nine, which is equal to three times three.",5,73,== Influence after antiquity == | === On literature ===,23275
The Transcendentalists read the ancient Lives of Pythagoras as guides on how to live a model life.,6,73,== Influence after antiquity == | === On literature ===,23275
