sentences,sentenceIndex,paragraphIndex,section,wikiId
"Dorothy Lamour (born Mary Leta Dorothy Slaton; December 10, 1914 – September 22, 1996) was an American actress and singer.",0,0,N/A,225860
"She is best remembered for having appeared in the Road to... movies, a series of successful comedies starring Bing Crosby and Bob Hope.",1,0,N/A,225860
Lamour began her career in the 1930s as a big band singer.,2,0,N/A,225860
"In 1936, she moved to Hollywood, where she signed with Paramount Pictures.",3,0,N/A,225860
"Her appearance as Ulah in The Jungle Princess (1936) brought her fame and marked the beginning of her image as the ""Sarong Queen"".",4,0,N/A,225860
"In 1940, Lamour made her first Road series comedy film Road to Singapore.",0,1,N/A,225860
The Road series films were popular during the 1940s.,1,1,N/A,225860
"The sixth film in the series, Road to Bali, was released in 1952.",2,1,N/A,225860
"By this time, Lamour's screen career began to wane, and she focused on stage and television work.",3,1,N/A,225860
"In 1961, Crosby and Hope teamed for The Road to Hong Kong, but actress Joan Collins was cast as the female lead.",4,1,N/A,225860
Lamour made a brief appearance and sang a song near the end of that film.,5,1,N/A,225860
"In the 1970s, Lamour revived her nightclub act, and in 1980, released her autobiography My Side of the Road.",0,2,N/A,225860
She made her final movie appearance in 1987.,1,2,N/A,225860
"Lamour married her second husband, William Ross Howard III, in 1943.",0,3,N/A,225860
They had two sons and remained married until Howard's death in 1978.,1,3,N/A,225860
Lamour died at her home in 1996 at the age of 81.,2,3,N/A,225860
==,0,4,== Early life ==,225860
Early life ==,1,4,== Early life ==,225860
"Mary Leta Dorothy Slaton was born on December 10, 1914, in New Orleans, the daughter of Carmen Louise (née LaPorte; 1892–1930) and John Watson Slaton (1895–1963), both of whom were waiters.",0,5,== Early life ==,225860
"Lamour was of Spanish with some English, French and possibly also distant Irish descent.",1,5,== Early life ==,225860
Her parents' marriage lasted only a few years.,2,5,== Early life ==,225860
"Her mother married for the second time to Clarence Lambour, whose surname Dorothy later adopted and modified as her stage name.",3,5,== Early life ==,225860
That marriage also ended in divorce when Dorothy was a teenager.,4,5,== Early life ==,225860
Lamour quit school at age 14.,0,6,== Early life ==,225860
"After taking a business course, she worked as a secretary to support herself and her mother.",1,6,== Early life ==,225860
"She began entering beauty pageants, was crowned Miss New Orleans in 1931, and went on to compete in Galveston's Pageant of Pulchritude.",2,6,== Early life ==,225860
"Miss Lamour was close friends with Dorothy Dell, who was in the Ziegfeld Follies.",3,6,== Early life ==,225860
Lamour used the prize money to support herself while she worked in a stock theatre company.,4,6,== Early life ==,225860
She and her mother later moved to Chicago.,5,6,== Early life ==,225860
"Lamour found a job working at Marshall Field's department store, working as an elevator operator at the age of 16.",6,6,== Early life ==,225860
"Her boss, Douglas Singleterry, referred to her as 'Dolly Face'; he also recalled that she'd spend a lot of her time auditioning around Chicago.",7,6,== Early life ==,225860
She was discovered by orchestra leader Herbie Kay when he spotted her in performance at a Chicago talent show held at the Hotel Morrison.,8,6,== Early life ==,225860
"She had an audition the next day; Kay hired her as a singer for his orchestra and, in 1935, Lamour went on tour with him.",9,6,== Early life ==,225860
Her work with Kay eventually led Lamour to vaudeville and work in radio.,10,6,== Early life ==,225860
"In 1935, she had her own 15-minute weekly musical program on NBC Radio.",11,6,== Early life ==,225860
Lamour also sang on the popular Rudy Vallée radio show and The Chase and Sanborn Hour.,12,6,== Early life ==,225860
"On January 30, 1944, Lamour starred in ""For This We Live"", an episode of Silver Theater on CBS radio.",13,6,== Early life ==,225860
==,0,7,== Career ==,225860
Career ==,1,7,== Career ==,225860
"In 1936, Lamour moved to Hollywood.",0,8,== Career ==,225860
"Around that time, Carmen married her third husband, Ollie Castleberry, and the family lived in Los Angeles.",1,8,== Career ==,225860
"That same year, she did a screen test for Paramount Pictures and signed a contract with them.",2,8,== Career ==,225860
"Lamour made her first film for Paramount, College Holiday (1936), in which she has a bit part as an uncredited dancer.",3,8,== Career ==,225860
===,0,9,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"The Jungle Princess and ""sarong"" roles ===",1,9,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Her second film for Paramount, The Jungle Princess (1936) with Ray Milland, solidified her fame.",0,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"In the film, Lamour plays the role of ""Ulah"", a jungle native who wore an Edith Head-designed sarong throughout the film.",1,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
The Jungle Princess was a big hit for the studio and Lamour would be associated with sarongs for the rest of her career.,2,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"It also gave her a hit song ""Moonlight and Shadows"".",3,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"She followed it with a support role in a Carole Lombard–Fred MacMurray musical Swing High, Swing Low (1937) where she got to sing ""Panamania"".",4,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
She was top billed in The Last Train from Madrid (1937).,5,10,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Lamour supported Irene Dunne and Randolph Scott in High, Wide and Handsome (1937), singing ""The Things I Want"".",0,11,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Sam Goldwyn borrowed her for John Ford's The Hurricane (1937), where she was back in a sarong playing an island princess alongside Jon Hall.",1,11,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Her swimming and diving scenes were handled by stunt double Lila Finn, who at one point dropped the sarong and was filmed diving into a lagoon in the nude.",2,11,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"The film was a massive success and gave Lamour another hit song with ""The Moon of Manakoora"".",3,11,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
Lamour had a cameo in Thrill of a Lifetime (1937) and was third billed in The Big Broadcast of 1938 (1938) after W.C. Fields and Martha Raye; the cast also included Bob Hope in an early appearance.,0,12,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
Paramount reunited her with Milland and a sarong for Her Jungle Love (1938).,0,13,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Tropic Holiday (1938) cast her as a Mexican alongside Bob Burns, Raye and Milland, then she supported George Raft and Henry Fonda in the adventure film Spawn of the North (1938).",1,13,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
Raft was meant to be Lamour's leading man in St. Louis Blues (1939) but he turned down the part and was replaced by Lloyd Nolan.,2,13,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
"Lamour was Jack Benny's leading lady in the musical Man About Town (1939) then played a Chinese girl in a melodrama, Disputed Passage (1939).",0,14,"== Career == | === The Jungle Princess and ""sarong"" roles ===",225860
===,0,15,"== Career == | === The ""Road"" movies ===",225860
"The ""Road"" movies ===",1,15,"== Career == | === The ""Road"" movies ===",225860
"In 1940, Lamour starred in Road to Singapore, a spoof of Lamour's ""sarong"" films.",0,16,"== Career == | === The ""Road"" movies ===",225860
"It was originally meant to co-star Fred MacMurray and Jack Oakie, then George Burns and Gracie Allen, before Paramount decided to use Bob Hope and Bing Crosby; Lamour was billed after Crosby and above Hope.",1,16,"== Career == | === The ""Road"" movies ===",225860
The two male stars began ad-libbing during filming.,2,16,"== Career == | === The ""Road"" movies ===",225860
"""I was trying to follow the script but just couldn't get my lines out"", she said later.",3,16,"== Career == | === The ""Road"" movies ===",225860
"""Finally, I realised that I should just get the general idea of a scene rather than learn the words by heart, then go along with the boys.""",4,16,"== Career == | === The ""Road"" movies ===",225860
"Said Hope, ""Dottie is one of the bravest gals in pictures.",5,16,"== Career == | === The ""Road"" movies ===",225860
"She stands there before the camera and ad-libs with Crosby and me knowing that the way the script is written she'll come second or third best, but she fears nothing.",6,16,"== Career == | === The ""Road"" movies ===",225860
"""The movie was a solid hit and response to the team was enthusiastic.",7,16,"== Career == | === The ""Road"" movies ===",225860
20th Century Fox borrowed her to play Tyrone Power's leading lady in the gangster film Johnny Apollo (1940).,0,17,"== Career == | === The ""Road"" movies ===",225860
"She sang ""This is the Beginning of the End"" and ""Dancing for Nickels and Dimes"".",1,17,"== Career == | === The ""Road"" movies ===",225860
It was back to sarongs for Typhoon (1940).,0,18,"== Career == | === The ""Road"" movies ===",225860
Her male co-star in the latter was Robert Preston who was also with Lamour in Moon Over Burma (1940).,1,18,"== Career == | === The ""Road"" movies ===",225860
Fox borrowed her again for Chad Hanna (1941) with Henry Fonda.,2,18,"== Career == | === The ""Road"" movies ===",225860
"Response to Road to Singapore had been such that Paramount reunited Lamour, Hope and Crosby in Road to Zanzibar (1941) which was even more successful and eventually led to a series of pictures (although from this point on Lamour was billed beneath Hope).",0,19,"== Career == | === The ""Road"" movies ===",225860
She and Hope then did Caught in the Draft (1941) which was one of the biggest hits of the year.,1,19,"== Career == | === The ""Road"" movies ===",225860
"Lamour was reunited with her old Hurricane star, Jon Hall, in Aloma of the South Seas (1941).",2,19,"== Career == | === The ""Road"" movies ===",225860
