sentences,sentenceIndex,paragraphIndex,section,wikiId
"Russell Charles Means (November 10, 1939 – October 22, 2012) was an Oglala Lakota activist for the rights of Native Americans, libertarian political activist, actor, musician, and writer.",0,0,N/A,852073
He became a prominent member of the American Indian Movement (AIM) after joining the organization in 1968 and helped organize notable events that attracted national and international media coverage.,1,0,N/A,852073
"Means was active in international issues of indigenous peoples, including working with groups in Central and South America and with the United Nations for recognition of their rights.",0,1,N/A,852073
He was active in politics at his native Pine Ridge Indian Reservation and at the state and national level.,1,1,N/A,852073
"Beginning an acting career in 1992, he appeared on numerous television series and in several films, including The Last of the Mohicans and Pocahontas and released his own music CD.",0,2,N/A,852073
Means published his autobiography Where White Men Fear to Tread in 1995.,1,2,N/A,852073
==,0,3,== Early life ==,852073
Early life ==,1,3,== Early life ==,852073
"Means was born on November 10, 1939 in Porcupine, South Dakota, on the Pine Ridge Indian Reservation, to Theodora Louise Feather and Walter ""Hank"" Means.",0,4,== Early life ==,852073
"His mother was a Yankton Dakota from Greenwood, South Dakota and his father, an Oglala Lakota.",1,4,== Early life ==,852073
"As well as Russell, the family had two other boys (William ""Bill"" and Warren) and three girls (Madonna, Mabel Ann and Phyllis).",2,4,== Early life ==,852073
"He was given the name Wanbli Ohitika by his mother, which means 'Brave Eagle' in the Lakota language.",0,5,== Early life ==,852073
"In 1942, the Means family resettled in the San Francisco Bay Area, seeking to escape the poverty and problems of the reservation.",1,5,== Early life ==,852073
His father worked at the shipyard in Vallejo.,2,5,== Early life ==,852073
"Means grew up in the Bay Area, graduating in 1958 from San Leandro High School in San Leandro, California.",3,5,== Early life ==,852073
He attended four colleges but did not graduate from any of them.,4,5,== Early life ==,852073
"In his 1995 autobiography, Means recounted a harsh childhood; his father was alcoholic and he himself fell into years of ""truancy, crime and drugs"" before finding purpose in the American Indian Movement in Minneapolis, Minnesota.",5,5,== Early life ==,852073
"His father died in 1967 and, in his twenties, Means lived in several Indian reservations throughout the United States while searching for work.",6,5,== Early life ==,852073
"While at the Rosebud Indian Reservation in south-central South Dakota, he developed severe vertigo.",7,5,== Early life ==,852073
Physicians at the reservation clinic believed that he had been brought in inebriated.,8,5,== Early life ==,852073
"After they refused to examine him for several days, Means was finally diagnosed with a concussion due to a presumed fight in a saloon.",9,5,== Early life ==,852073
"A visiting specialist later discovered that the reservation doctors had overlooked a common ear infection, which cost Means the hearing in one ear.",10,5,== Early life ==,852073
"After recovering from the infection, Means worked for a year in the Office of Economic Opportunity, where he came to know several legal activists who were managing legal action on behalf of the Lakota people.",11,5,== Early life ==,852073
"After a dispute with his supervisor, Means left Rosebud for Cleveland, Ohio.",12,5,== Early life ==,852073
"In Cleveland, he worked with Native American community leaders against the backdrop of the American Civil Rights Movement.",13,5,== Early life ==,852073
Means was previously an accountant and a ballroom dance instructor.,14,5,== Early life ==,852073
==,0,6,== Involvement with the American Indian Movement ==,852073
Involvement with the American Indian Movement ==,1,6,== Involvement with the American Indian Movement ==,852073
"In 1968, Means joined the American Indian Movement (AIM), where he rose to become a prominent leader.",0,7,== Involvement with the American Indian Movement ==,852073
"In 1970, Means was appointed AIM's first national director, and the organization began a period of increasing protests and activism.",1,7,== Involvement with the American Indian Movement ==,852073
===,0,8,== Involvement with the American Indian Movement == | === Activism ===,852073
Activism =,1,8,== Involvement with the American Indian Movement == | === Activism ===,852073
==,2,8,== Involvement with the American Indian Movement == | === Activism ===,852073
Means participated in the 1969 Alcatraz occupation.,0,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"He had been there once before, to occupy it for 24 hours under the lead of his father, Walter ""Hank"" Means, and a few other Lakota men in March 1964.",1,9,== Involvement with the American Indian Movement == | === Activism ===,852073
(Means' father died in January 1967).,2,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"On Thanksgiving Day 1970, Means and other AIM activists staged their first protest in Boston: they seized the Mayflower II, a replica ship of the Mayflower, to protest the Puritans' and United States' mistreatment of Native Americans.",3,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"In 1971 Means was one of the leaders of AIM's takeover of Mount Rushmore, a federal monument.",4,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"Rushmore is within the Black Hills, an area sacred to the Lakota tribe.",5,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"In November 1972, he participated in AIM's occupation of the Bureau of Indian Affairs (BIA) headquarters in Washington, D.C. to protest abuses.",6,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"Many records were taken or destroyed, and more than $2 million in damage was done to the building.",7,9,== Involvement with the American Indian Movement == | === Activism ===,852073
"In 1973, Dennis Banks and Carter Camp led AIM's occupation of Wounded Knee, which became the group's best-known action.",8,9,== Involvement with the American Indian Movement == | === Activism ===,852073
Means appeared as a spokesman and prominent leader.,9,9,== Involvement with the American Indian Movement == | === Activism ===,852073
The armed standoff of more than 300 Lakota and AIM activists with the Federal Bureau of Investigation (FBI) and state law enforcement lasted for 71 days.,10,9,== Involvement with the American Indian Movement == | === Activism ===,852073
A visiting Cherokee from North Carolina and an Oglala Lakota activist from Pine Ridge Reservation were killed in April.,11,9,== Involvement with the American Indian Movement == | === Activism ===,852073
===,0,10,== Involvement with the American Indian Movement == | === Native American politics ===,852073
Native American politics ===,1,10,== Involvement with the American Indian Movement == | === Native American politics ===,852073
"In 1974, Means resigned from AIM to run for the presidency of his native Oglala Sioux Tribe (OST) against the incumbent Richard Wilson.",0,11,== Involvement with the American Indian Movement == | === Native American politics ===,852073
The official vote count showed Wilson winning by more than 200 votes.,1,11,== Involvement with the American Indian Movement == | === Native American politics ===,852073
Residents complained of intimidation by Wilson's private militia.,2,11,== Involvement with the American Indian Movement == | === Native American politics ===,852073
"The report of a government investigation confirmed problems in the election, but in a related court challenge to the results of the election, a federal court upheld the results.",3,11,== Involvement with the American Indian Movement == | === Native American politics ===,852073
"In the late 1970s, Means turned to an international forum on issues of rights for indigenous peoples.",0,12,== Involvement with the American Indian Movement == | === Native American politics ===,852073
"He worked with Jimmie Durham, who established the offices of the International Indian Treaty Council to work with the United Nations in 1977.",1,12,== Involvement with the American Indian Movement == | === Native American politics ===,852073
"At the Pine Ridge Indian Reservation, he assisted in the organization of community institutions, such as the KILI radio station and the Porcupine Health Clinic in Porcupine, South Dakota.",2,12,== Involvement with the American Indian Movement == | === Native American politics ===,852073
===,0,13,== Involvement with the American Indian Movement == | === Splits in AIM ===,852073
Splits in AIM =,1,13,== Involvement with the American Indian Movement == | === Splits in AIM ===,852073
==,2,13,== Involvement with the American Indian Movement == | === Splits in AIM ===,852073
"In the 1980s, AIM divided into several competing factions, in part over differences among members regarding support for the indigenous peoples in Nicaragua.",0,14,== Involvement with the American Indian Movement == | === Splits in AIM ===,852073
"Means supported the Miskito group MISURASATA (later known as YATAMA), which was allied with the Contras.",1,14,== Involvement with the American Indian Movement == | === Splits in AIM ===,852073
