paragraph,paragraphIndex,section
"Dao Mayuree (Thai: ดาว มยุรี) (born 1969) is a female Thai singer.
",0,N/A
"== Early life ==
",1,== Early life ==
"Dao Mayuree's birthname is Mayuree Pannam (Thai: มยุรี พันธุ์นาม). She was born on 24 September 1969, and is daughter to Sombun-Sawei Pannam.
",2,== Early life ==
"=== Career ===
",3,== Early life == | === Career ===
"She started her entertainment career on stage in 1992, with encouragement from Kitthisak Sainamthip and Prakot Chimson. She recorded her first album Hai Man Lueang Khao Wai, but her sixth studio album Mee Miea Laeaw Mai Aao made her very popular. Other popular music includes ""Mi Na La"", ""Sao Paeng Loei"", etc.
",4,== Early life == | === Career ===
"=== Family life ===
",5,== Early life == | === Family life ===
"She married Manoon Pimpathong and has a daughter. However she said in a 2015 interview that she was a partner of Bim See-Four, another well-known female singer.
",6,== Early life == | === Family life ===
"== Discography ==
",7,== Discography ==
"=== Albums ===
",8,== Discography == | === Albums ===
"""Hai Ma Lueang Khao Wai"" ให้มันเหลืองเข้าไว้
",9,== Discography == | === Albums ===
"""Rak Thee Thao Rai"" รักที่เท่าไหร่
",10,== Discography == | === Albums ===
"""Wasana Khon Heng"" วาสนาคนเฮง
",11,== Discography == | === Albums ===
"""Super Heng"" ซูเปอร์เฮง
",12,== Discography == | === Albums ===
"""Oak Hak Dee Kwa"" อกหักดีกว่า
",13,== Discography == | === Albums ===
"""Mee Miea Laeaw Mai Aao"" มีเมียแล้วไม่เอา
",14,== Discography == | === Albums ===
"""Fan Thong"" ฟันธง
",15,== Discography == | === Albums ===
"""Dao Ma Laeaw Ja"" ดาวมาแล้วจ้า
",16,== Discography == | === Albums ===
"""Fak Kwam Kid Thueng"" ฝากความคิดถึง
",17,== Discography == | === Albums ===
== References ==,18,== References ==
