paragraph,paragraphIndex,section
"Louie Austen (born Alois Luef on 19 September 1946) is an Austrian classically trained bar and jazz crooner who has been active in the electronic music scene.
",0,N/A
"== Biography ==
",1,== Biography ==
"Austen was born on 19 September 1946 in Vienna, Austria.
",2,== Biography ==
"Louie Austen is an Austrian singer and crooner who was among other cultural and musical activities part in an adaption of Nestroy's play ""Höllenangst"" at the Viennese Burgtheater and is regularly still performing every Saturday at the Cascade Bar of the Marriott hotel in Vienna.
",3,== Biography ==
"Since 1999 Louie Austen also is a performer in electronic music and has released many albums and singles in this genre he refers to as electrocrooning. His last album Iguana has been released on Klein Records in 2006 and his new double album ""Last Man Crooning / Electrotaining You!"" got released in 2010 along with two singles and is his 7th studio album on his own label LA Music – Louie Austen Music he had founded back in 2007 as a home for his musical releases.
",4,== Biography ==
"Austen has a cameo as gambler in Stefan Ruzowitzky´s The Counterfeiters movie, which won in the category best foreign movie at the 2008 Oscars.
",5,== Biography ==
"== Discography ==
",6,== Discography ==
"=== Albums ===
",7,== Discography == | === Albums ===
"Consequences (1999 album)
",8,== Discography == | === Albums ===
"Only Tonight (2001 album)
",9,== Discography == | === Albums ===
"Easy Love (2003 album)
",10,== Discography == | === Albums ===
"Heaven's Floor (2005 EP)
",11,== Discography == | === Albums ===
"Hear my Song: The Best Of Louie Austen (2006 album)
",12,== Discography == | === Albums ===
"Iguana (2006 album)
",13,== Discography == | === Albums ===
"Summer Love EP (2007)
",14,== Discography == | === Albums ===
"Dreams Are My Reality EP (2007)
",15,== Discography == | === Albums ===
"Too Good To Last EP (2008)
",16,== Discography == | === Albums ===
"""Myamy EP"" (2009, Digital)
",17,== Discography == | === Albums ===
"""Coconut Girl Remixes"" (2009, Digital)
",18,== Discography == | === Albums ===
"""Take your time"" Ada Fijal. Louie Austen
",19,== Discography == | === Albums ===
"""Endless Love"" Phonique feat. Louie Austen. Track from album ""Kissing Strangers"" label Dessous (2010)
",20,== Discography == | === Albums ===
"""Estate"" (2010) ep track for Rodion
",21,== Discography == | === Albums ===
"""Make Your Move Ruede Hagelstein Rmx"" (2010, Vinyl)
",22,== Discography == | === Albums ===
"""Paris / Make Your Move Remixes"" (2010, Digital-Single)
",23,== Discography == | === Albums ===
"""Last Man Crooning / Electrotaining You!"" (2010, Double album – 2CD)
",24,== Discography == | === Albums ===
"""I Wander / Now Or Never Remixes"" (2010, Digital-Single)
",25,== Discography == | === Albums ===
"""What a Comeback!"" (2012, Digital-Single)
",26,== Discography == | === Albums ===
"=== Singles ===
",27,== Discography == | === Singles ===
"""Amore"" (2001)
",28,== Discography == | === Singles ===
"""Hoping"" (2001)
",29,== Discography == | === Singles ===
"""Grab My Shaft"" (feat. Peaches) (2003) No. 117 UK
",30,== Discography == | === Singles ===
"""Open Up Your Heart"" (with Korsakow) (2005)
",31,== Discography == | === Singles ===
"""More"" (2005)
",32,== Discography == | === Singles ===
"""Disco Dancer"" (2006)
",33,== Discography == | === Singles ===
"""Der Kreislauf""- with Remute (2011)
",34,== Discography == | === Singles ===
"== References ==
",35,== References ==
"== External links ==
",36,== External links ==
"Official website
",37,== External links ==
"Louie Austen on Discogs
",38,== External links ==
A concert in Vienna a video of Louie,39,== External links ==
