paragraph,paragraphIndex,section
"Maria Cielito ""Pops"" Lukban Fernandez (born December 12, 1966) is a Filipina singer, entertainer, entrepreneur, TV host and actress.
",0,N/A
"== Biography ==
",1,== Biography ==
"Maria Cielito ""Pops"" Lukban Fernandez was born on December 12, 1966, in Lucban, Quezon, to the late action star Eddie Fernandez and Dulce Lukban.
",2,== Biography ==
"Fernandez began her music career at age 16 when she signed a contract with OctoArts Records (now PolyEast Records) in 1981. In 1982, Fernandez released her first album and co-hosted the Philippine television series The Penthouse Live! with Martin Nievera. She became a popular celebrity in the Philippines. She has appeared on the covers of several Philippine magazines.
",3,== Biography ==
"In 1995, Fernandez joined the cast of another television program, ASAP together with her former husband Martin Nievera, along with Dayanara Torres and Ariel Rivera.
",4,== Biography ==
"Fernandez was awarded the Best Female Musical Variety Show Host at the Philippine KBP Golden Dove Awards in 1999. She has also toured the United States, Japan, Hong Kong, Guam, and Italy promoting her music to Philippine audiences. She also released her album Shindig Live in 2001.
",5,== Biography ==
"In 1998, Fernandez appeared in the TV drama, Nagmamahal Pa Rin Sa Iyo with Albert Martinez and Gary Estrada a mini TV series and the title of her hit album.
",6,== Biography ==
"From 1999 to 2006, Fernandez went back to acting this time without her husband Martin Nievera in 1999 she did the film, Linlang with Richard Gomez and Joyce Jimenez which earned her much respected praise. In 2001, she started in another Maryo J. de los Reyes thriller and political film, Gusto Ko Nang Lumigaya in which the singer-actress shed some skin for the role starring Albert Martinez, Diether Ocampo and Bojo Molina and also Anton Bernardo under Viva Films in 2002 she did her first Star Cinema Movie Videoke King with Robin Padilla and in 2006 started in the superhero movie Zsa Zsa Zaturnah under Regal Entertainment.
",7,== Biography ==
"In June 2007, Fernandez co-hosted a Philippine show with Kuh Ledesma in Las Vegas. She was preparing for her December concert at the Araneta Coliseum marking her 25th anniversary in the Philippine entertainment industry.
",8,== Biography ==
"In 2008, she performed with other Philippine singers such as Regine Velasquez, Kuh Ledesma and Zsa Zsa Padilla at the Araneta Coliseum called Divas 4 Divas.
",9,== Biography ==
"During her divorce in 1999, she ventured into doing movies such as Linlang starring Richard Gomez and Joyce Jimenez about a wronged wife out for revenge after learning of her husband's infidelity. The movie was directed by multi-awarded director, Maryo J. de los Reyes, which won her the Box Office Queen Award. In 2000, she did another movie under Reyes' direction in the suspense/thriller, Gusto Ko Nang Lumigaya. These two movies showed her acting prowess and boosted her acting career.
",10,== Biography ==
"=== 2009–present ===
",11,== Biography == | === 2009–present ===
"In 2009, Fernandez performed in the US leg of her The Divas 4 Divas Tour together with Regine Velasquez, Kuh Ledesma and Zsa Zsa Padilla. She released a new album under MCA Universal entitled Hope, which is a collection of cover versions including a new version of her 1983 song ""Little Star"". After appearing in I Love Betty La Fea, Fernandez became a judge in GMA Network's Are You the Next Big Star?, a singing contest/reality show. She also did a major concert with ex-husband Martin Nievera, entitled Missing You held at the Araneta Coliseum.
",12,== Biography == | === 2009–present ===
"In 2010, Fernandez and Nievera reunited once again for a Valentine's Day concert entitled One More Time held at the SMX Convention Center. Aside from that, Fernandez was also a special guest in Sharon Cuneta's 'Up Close' U.S. concert. In 2011, she and Ogie Alcasid staged a back to back 2011 Valentine concert, 'I Valentine U' at Crowne Plaza Hotel. On June 14, she held a fabulous, fashion/style one-night concert, 'Pops in Fashion' at the Newport Performing Arts Theatre. In July, Fernandez and Ai-Ai delas Alas paired up for the 'Unstoppable' concert at the Grand Theatre in Reno, Nevada. In August, she also guested in Erik Santos' 'Power Ikons' concert at the Music Museum.
",13,== Biography == | === 2009–present ===
"In 2012, Fernandez was an in-demand artist abroad along with Martin Nievera and friend, Ai-Ai delas Alas. They staged in Three's the Company, a musical love triangle in California on April 20. Fernandez and Nievera also did a series of shows, 'Twogether' in Toronto and Calgary on May 4 and 6. They also released an all duet covers album entitled No More Words. Back in the Philippines, Fernandez along with Jim Paredes hosted the one-night all-star OPM icons concert 'ICONS at MOA' on June 16. She was also invited to perform in Yokohama, Japan for the Philippine Barrio Fiesta in September. In the same month, she also hosted the PMPC Star Awards for Music and was given a special award, Natatanging Alagad ng Musika along with some OPM veterans. She also signed up to a contract with Viva Entertainment Group in November. In December, along with Lani Misalucha, she was given an honor of Walk of Fame by Kuya Germs in Eastwood City. Aside from singing and performing, Fernandez is also a businesswoman who created Cheapipay, a one-stop-shop online store.
",14,== Biography == | === 2009–present ===
"In 2019, she is one of the 50 panelists around the world to participate in a new American reality talent show The World's Best by CBS. She is the first Filipina to be featured as a judge in an American reality talent show, She was not a judge. Bryan Boy who is a Filipino was a judge for ANTM USA.                                                         
",15,== Biography == | === 2009–present ===
"                                    In 2020, Fernandez became the guest judge in The Clash season 3 while Misalucha did not return due to health reasons.
",16,== Biography == | === 2009–present ===
"== Discography ==
",17,== Discography ==
"=== Albums ===
",18,== Discography == | === Albums ===
"1982: Pops (Canary Records)
",19,== Discography == | === Albums ===
"1983: Pops Fernandez in Love (Canary Records)
",20,== Discography == | === Albums ===
"1984: Heading for the Top (Canary Records)
",21,== Discography == | === Albums ===
"1986: The Best of Pops Fernandez (OctoArts International)
",22,== Discography == | === Albums ===
"1989: Awesome (Sunshine Records)
",23,== Discography == | === Albums ===
"1991: Change (Sunshine Records)
",24,== Discography == | === Albums ===
"1994: Pops (Dyna Music)
",25,== Discography == | === Albums ===
"1996: Colours (Star Music)
",26,== Discography == | === Albums ===
"1999: Nagmamahal Pa Rin Sa 'Yo (Star Music)
",27,== Discography == | === Albums ===
"1999: Moments (Viva Records)
",28,== Discography == | === Albums ===
"2001: Shindig Live (Viva Records)
",29,== Discography == | === Albums ===
"2001: The Story of Pops Fernandez (EMI Philippines, Inc.)
",30,== Discography == | === Albums ===
"2002: The Way I Feel Inside (Viva Records)
",31,== Discography == | === Albums ===
"2004: When Words Are Not Enough (Viva Records)
",32,== Discography == | === Albums ===
"2006: Silver (Viva Records)
",33,== Discography == | === Albums ===
"2006: Don't Say Goodbye (re-release) (Vicor Music Corporation)
",34,== Discography == | === Albums ===
"2009: Hope (MCA Music)
",35,== Discography == | === Albums ===
"2012: No More Words (collaboration with Martin Nievera) (PolyEast Records)
",36,== Discography == | === Albums ===
"=== Collaborations ===
",37,== Discography == | === Collaborations ===
"""Bakit Ngayon Ka Lang"" with Freestyle (live)
",38,== Discography == | === Collaborations ===
"""I Say a Little Prayer"" with Janno Gibbs
",39,== Discography == | === Collaborations ===
"""Points of View"" with Joey Albert
",40,== Discography == | === Collaborations ===
"""Nanliligaw Naliligaw"" with Mulatto
",41,== Discography == | === Collaborations ===
"""It's You"" with Kris Lawrence
",42,== Discography == | === Collaborations ===
"""Come What May"" with BLISS
",43,== Discography == | === Collaborations ===
"""Kumusta Ka"" with Robin Padilla
",44,== Discography == | === Collaborations ===
"""Always & Forever"" with Martin Nievera
",45,== Discography == | === Collaborations ===
"""Goodbye"" with Martin Nievera
",46,== Discography == | === Collaborations ===
"""Goodbye Girl"" with Martin Nievera
",47,== Discography == | === Collaborations ===
"""High On Love"" with Martin Nievera
",48,== Discography == | === Collaborations ===
"""One Heart"" with Martin Nievera
",49,== Discography == | === Collaborations ===
"""Pagdating Ng Panahon"" with Martin Nievera
",50,== Discography == | === Collaborations ===
"""Nandito Ako"" with Martin Nievera
",51,== Discography == | === Collaborations ===
"""Forevermore"" with Martin Nievera
",52,== Discography == | === Collaborations ===
"""Hands To Heaven"" with Martin Nievera
",53,== Discography == | === Collaborations ===
"""Smile"" with Martin Nievera
",54,== Discography == | === Collaborations ===
"""Umagang Kay Ganda"" with Martin Nievera
",55,== Discography == | === Collaborations ===
"""Reunited"" with Martin Nievera
",56,== Discography == | === Collaborations ===
"""You've Got A Friend"" with Dr. Manny Calayan
",57,== Discography == | === Collaborations ===
"""Friends"" with Robin Nievera
",58,== Discography == | === Collaborations ===
"""You'll Be in My Heart"" with Robin Nievera
",59,== Discography == | === Collaborations ===
"""Cruisin"" with Keempee de Leon (live)
",60,== Discography == | === Collaborations ===
"""Give Me Five"" with Tito, Vic and Joey
",61,== Discography == | === Collaborations ===
"=== Compilation appearances ===
",62,== Discography == | === Compilation appearances ===
"== Filmography ==
",63,== Filmography ==
"=== Film ===
",64,== Filmography == | === Film ===
"Love Ko 'To (1980)
",65,== Filmography == | === Film ===
"Pag-ibig Pa (1982)
",66,== Filmography == | === Film ===
"Just Say You Love Me (1982)
",67,== Filmography == | === Film ===
"Paano Ba ang Magmahal (1984)
",68,== Filmography == | === Film ===
"Give Me Five (1984)
",69,== Filmography == | === Film ===
"Bilanggo...Prisons No. 10069 (1985)
",70,== Filmography == | === Film ===
"Payaso (1986)
",71,== Filmography == | === Film ===
"Always and Forever (1986)
",72,== Filmography == | === Film ===
"Si Mister at Si Misis (1986)
",73,== Filmography == | === Film ===
"Shoot That Ball (1987)
",74,== Filmography == | === Film ===
"Stupid Cupid (1988)
",75,== Filmography == | === Film ===
"Sa Puso Ko Hahalik Ang Mundo (1988)
",76,== Filmography == | === Film ===
"Twinkle, Twinkle Magic Star (1988)
",77,== Filmography == | === Film ===
"Magic to Love (1989)
",78,== Filmography == | === Film ===
"Kung Maibabalik Ko Lang (1989)
",79,== Filmography == | === Film ===
"Tamis Ng Unang Halik (1989)
",80,== Filmography == | === Film ===
"Linlang (1999)
",81,== Filmography == | === Film ===
"Gusto Ko Nang Lumigaya (2000)
",82,== Filmography == | === Film ===
"Videoke King (2002)
",83,== Filmography == | === Film ===
"Zsazsa Zaturnnah Ze Moveeh (2006)
",84,== Filmography == | === Film ===
"=== Television ===
",85,== Filmography == | === Television ===
"== Awards ==
",86,== Awards ==
