paragraph,paragraphIndex,section
"Mami Ayukawa (鮎川 麻弥, Ayukawa Mami, born on March 29, 1961) is a Japanese singer from Shinjuku, Tokyo, Japan.
",0,N/A
"== Theme songs ==
",1,== Theme songs ==
"Kaze no No Reply (風のノー・リプライ), second opening theme song from TV series Heavy Metal L-Gaim (1984)
",2,== Theme songs ==
"Zeta – Toki wo Koete (Z・刻をこえて), first opening theme song from TV series Mobile Suit Zeta Gundam (1985)
",3,== Theme songs ==
"Hoshizora no Believe (星空のBelieve), ending theme song from TV series Mobile Suit Zeta Gundam (1985)
",4,== Theme songs ==
"Yume Iro Chaser (夢色チェイサー), first opening theme song from TV series Metal Armor Dragonar (1987)
",5,== Theme songs ==
"Illusion wo Sagashite (イリュージョンをさがして), first ending theme song from TV series Metal Armor Dragonar (1987)
",6,== Theme songs ==
"== Discography ==
",7,== Discography ==
"=== Singles ===
",8,== Discography == | === Singles ===
"""Tsuioku Symphonia""/""Hatenai ano Sora e"" (追憶シンフォニア/果てないあの宇宙へ, ""Recollection Symphonia""/""To That Endless Universe"") – Collaboration with Hiroko Moriguchi (October 23, 2019)
",9,== Discography == | === Singles ===
"=== Albums ===
",10,== Discography == | === Albums ===
"""SMILE"" (1988) Record Company – King Record Co. Ltd
",11,== Discography == | === Albums ===
"Side A
",12,== Discography == | === Albums ===
"1) Intense 情熱
",13,== Discography == | === Albums ===
"2) ねぇ□きいてるの？
",14,== Discography == | === Albums ===
"3) プラスティック Night
",15,== Discography == | === Albums ===
"4) 何処で逢っても泣かない
",16,== Discography == | === Albums ===
"5) Don't Worry
",17,== Discography == | === Albums ===
"—
",18,== Discography == | === Albums ===
"Side B
",19,== Discography == | === Albums ===
"6) True Love
",20,== Discography == | === Albums ===
"7) Smoky Town をさまよって
",21,== Discography == | === Albums ===
"8) その時□彼女は…
",22,== Discography == | === Albums ===
"9) あの頃にスマイル
",23,== Discography == | === Albums ===
"10) Remember
",24,== Discography == | === Albums ===
"== References ==
",25,== References ==
"== External links ==
",26,== External links ==
"Official website (in Japanese)
",27,== External links ==
Mami Ayukawa  at Anime News Network's encyclopedia,28,== External links ==
