paragraph,paragraphIndex,section
"Obinna Kelvin Anyanwu (born in Port Harcourt, Rivers State, Nigeria), better known by stage name Waconzy, is a singer, songwriter, record producer and philanthropist with family roots in Umuahia, Abia State. He is the founder of Dv8 Media and the Waconzy Foundation. He rose to prominence in 2010 with his song ""I Celebrate"" which appeared on the I Celebrate album. His second album Money Back Guarantee was released in 2013. He is currently signed to Dv8 Media.
",0,N/A
"== Early life ==
",1,== Early life ==
"Waconzy was born on 10 August 1983 in Port Harcourt and completed his primary and secondary education there. In 1998, he recorded his first song while he was still in high school. In 2000, Waconzy gained admission into the Federal University of Technology Owerri and graduated in 2005 with a bachelor of technology degree in project management. After completing his NYSC service in 2006, Waconzy joined the Project Management Institute in the United States where he was certified a Project Management Professional (PMP) and, in 2008, he set up his company Dv8 Media.
",2,== Early life ==
"== Career ==
",3,== Career ==
"In 2008 Waconzy released the single ""I Celebrate"". The song's music video was shot by Clarence Peters of CAPital Dream Pictures in Lagos, Nigeria. In 2011, Waconzy collaborated with Duncan Mighty for the remix of ""I Celebrate"".
",4,== Career ==
"He released his debut album I Celebrate in 2010. The album included the singles ""I Celebrate"", ""Too Much Money"", ""Wedding Day"" and ""Chuku Chuku"". Following his debut album, Waconzy released his album Money Back Guarantee in 2013 which featured the songs ""Amosu"", ""Club on Fire"" and ""Sweet like Tombo"". In 2015, he released the Waconzy Greatest Hits compilation album which featured the songs ""Na God"", ""Balling like Waconzy (Ekpoh)"" and ""Ogbono"".
",5,== Career ==
"Waconzy has made charitable contributions in Nigeria. He helped feed over a thousand poor people and kicked off the Waconzy versus Malaria Zero Tolerance campaign to fight malaria in Africa.
",6,== Career ==
"Waconzy has collaborated with Banky W. (""Jangolova""), Faze (""Champion""), Duncan Mighty (""I Celebrate"" remix), Naeto C (""Hallelujah"" remix) and Truth Hurts (""Club on Fire"" remix).
",7,== Career ==
"== World tours and notable performances ==
",8,== World tours and notable performances ==
"=== World Tours ===
",9,== World tours and notable performances == | === World Tours ===
"Hottest Naija Boy Alive Tour (Europe Tour) in 2014 where he was spotted with Sean Combs.
",10,== World tours and notable performances == | === World Tours ===
"=== Notable performances ===
",11,== World tours and notable performances == | === Notable performances ===
"MTN on the Power of Ten Concert (2011)
",12,== World tours and notable performances == | === Notable performances ===
"Calabar Carnival (2013)
",13,== World tours and notable performances == | === Notable performances ===
"Caribbean African American Awards (2013)
",14,== World tours and notable performances == | === Notable performances ===
"MTN Loud In Naija Tour (2013)
",15,== World tours and notable performances == | === Notable performances ===
"Hennessey Artistry Tour (2013)
",16,== World tours and notable performances == | === Notable performances ===
"== Discography ==
",17,== Discography ==
"=== Singles ===
",18,== Discography == | === Singles ===
"""Ikebe super""
",19,== Discography == | === Singles ===
"""I Celebrate""
",20,== Discography == | === Singles ===
"""Hallelujah""
",21,== Discography == | === Singles ===
"""Jangolova"" (featuring Banky W.)
",22,== Discography == | === Singles ===
"""Fine Fine Girl""
",23,== Discography == | === Singles ===
"""Jogodo""
",24,== Discography == | === Singles ===
"""Club on Fire""
",25,== Discography == | === Singles ===
"""Oh No (I CRY)""
",26,== Discography == | === Singles ===
"""Amosu""
",27,== Discography == | === Singles ===
"""Sweet Like Tombo"" (featuring Chimaga)
",28,== Discography == | === Singles ===
"""Club on Fire (Remix)"" (featuring Truth Hurts)
",29,== Discography == | === Singles ===
"""My Money Dey Talk"" (featuring Chimaga)
",30,== Discography == | === Singles ===
"""Champion"" (featuring Faze)
",31,== Discography == | === Singles ===
"""Ekpoh""
",32,== Discography == | === Singles ===
"""Ogbono""
",33,== Discography == | === Singles ===
"""Na God""
",34,== Discography == | === Singles ===
"""Am Sorry""
",35,== Discography == | === Singles ===
"""Amosu (Remix)"" (featuring Rhage, Heyden Adama & Shadow Boxxer)
",36,== Discography == | === Singles ===
"""Pitakwa""
",37,== Discography == | === Singles ===
"""Nothing Last Forever""
",38,== Discography == | === Singles ===
"""Let Me Love you""
",39,== Discography == | === Singles ===
"""Apple Of My Eyes""
",40,== Discography == | === Singles ===
"=== Albums ===
",41,== Discography == | === Albums ===
"I Celebrate (2010)
",42,== Discography == | === Albums ===
"Money Back Guarantee (2013)
",43,== Discography == | === Albums ===
"Waconzy: Greatest Hits (2015)
",44,== Discography == | === Albums ===
"== Awards and nominations ==
",45,== Awards and nominations ==
"=== Awarded ===
",46,== Awards and nominations == | === Awarded ===
"At the 2013 6th Annual World Music and Independent Film Festival in Hollywood, Waconzy was honoured with a humanitarian award for his contribution to the fight against malaria in Africa through his 'Waconzy Versus Malaria Zero Tolerance' campaign. 
",47,== Awards and nominations == | === Awarded ===
