paragraph,paragraphIndex,section
"Jean-Yves Prieur, a.k.a. Kid Loco is a French electronic musician, DJ, remixer and producer. He was born on 19 June 1964 in Antony, Hauts-de-Seine, France.  Allmusic considers his style to be similar to Air and Dimitri from Paris. His best-known album is A Grand Love Story (1997), and he has also compiled and mixed a DJ mix album for the Another Late Night series on Azuli Records.
",0,N/A
"He has worked with Jarvis Cocker (of Pulp), with Italian band The Transistors (Maurizio Mansueti and Luca Cirillo) and Glasgow bands A Band Called Quinn and Mogwai, and produced the album Too Late To Die Young by the British group Departure Lounge.
",1,N/A
"== Discography ==
",2,== Discography ==
"=== Albums ===
",3,== Discography == | === Albums ===
"Blues Project (1996, Yellow Productions / East West Records)
",4,== Discography == | === Albums ===
"A Grand Love Story (1997, Yellow Productions / East West Records)
",5,== Discography == | === Albums ===
"Jesus Life For Children Under 12 Inches (1999, Yellow Productions / East West Records)
",6,== Discography == | === Albums ===
"Kill Your Darlings (2001, Yellow Productions / Atlantic Records)
",7,== Discography == | === Albums ===
"Confessions of a Belladonna Eater (2011, Flor/Green United Music)
",8,== Discography == | === Albums ===
"The Mystic West  (2015, KPM Music Ltd.)
",9,== Discography == | === Albums ===
"The Rare Birds (2019, Wagram Music)
",10,== Discography == | === Albums ===
"=== Remixes ===
",11,== Discography == | === Remixes ===
"Prelude to a Grand Love Story (1999, Yellow / East West)
",12,== Discography == | === Remixes ===
"Jesus Life for Children Under 12 Inches (1999, Yellow / Atlantic / East West)
",13,== Discography == | === Remixes ===
"DJ-Kicks: Kid Loco (1999, Studio !K7)
",14,== Discography == | === Remixes ===
"Another Late Night: Kid Loco (DJ mix album, 2003, Azuli)
",15,== Discography == | === Remixes ===
"=== Singles ===
",16,== Discography == | === Singles ===
"""Blues Project"" CD/12 inch (1996, Yellow / East West)
",17,== Discography == | === Singles ===
"""The Real Pop Porn Blue Sound"" 10 inch (1997, Yellow)
",18,== Discography == | === Singles ===
"""More Real Pop Porn Blue Sound"" 10 inch (1997, Yellow)
",19,== Discography == | === Singles ===
"""She's My Lover"" CD/12 inch (1997, Yellow / East West)
",20,== Discography == | === Singles ===
"""Love Me Sweet"" CD/7 inch (1998, Yellow / East West)
",21,== Discography == | === Singles ===
"""Relaxin' With Cherry"" 12 inch (1998, Yellow)
",22,== Discography == | === Singles ===
"""Flyin on 747"" 12 inch (1999, Studio !K7)
",23,== Discography == | === Singles ===
"""The Love & Dope & etc. Dream Suite"" CD/12 inch (2001, Yellow / East West)
",24,== Discography == | === Singles ===
"""A Little Bit of Soul"" CD/12 inch (2001, Yellow / Royal Belleville Music)
",25,== Discography == | === Singles ===
"""Paralysed"" 7 inch (2003, Azuli)
",26,== Discography == | === Singles ===
"""Pretty Boy Floyd"" (2008, Village Vert / PIAS)
",27,== Discography == | === Singles ===
"=== Other releases ===
",28,== Discography == | === Other releases ===
"Kid Loco Vs. Godchild – (100% official reissue CD1) (2002) (remixer CD2)
",29,== Discography == | === Other releases ===
"Delta State (Soundtrack) (2004)
",30,== Discography == | === Other releases ===
"The Graffiti Artist (Original Soundtrack) (2005, MettrayReformatoryPicture)
",31,== Discography == | === Other releases ===
"Monsieur Gainsbourg Revisited (Tribute to Serge Gainsbourg) (2006) (producer)
",32,== Discography == | === Other releases ===
"Party Animals & Disco Biscuits (2008, Village Vert / PIAS / FLOR )
",33,== Discography == | === Other releases ===
"The Man I Love (performed with Sarah Cracknell) – Red Hot + Rhapsody (1998)
",34,== Discography == | === Other releases ===
"== References ==
",35,== References ==
"== External links ==
",36,== External links ==
"Kid Loco's official website was active up until 2012 
",37,== External links ==
"Official website
",38,== External links ==
Discography at Discogs,39,== External links ==
