paragraph,paragraphIndex,section
"Marlena Shaw, born Marlina Burgess (born September 22, 1942) is an American jazz, blues and soul singer. Shaw began her singing career in the 1960s and is still singing today. Her music has often been sampled in hip hop music, and used in television commercials.
",0,N/A
"== Early life ==
",1,== Early life ==
"Marlena Shaw was born on September 22, 1942, in New Rochelle, New York. She was first introduced to music by her uncle Jimmy Burgess, a jazz trumpet player.  In an interview with The New York Times, she told the reporter: ""He [Jimmy Burgess] introduced me to good music through records – Dizzy [Gillespie], Miles [Davis], a lot of gospel things, and Al Hibbler, who really knows how to phrase a song.""  In 1952, Burgess brought her on stage at the Apollo Theater in Harlem to sing with his band.  Shaw's mother did not want Marlena to go on tour with her uncle at such a young age.  Shaw enrolled in the New York State Teachers College in Potsdam (now known as the State University of New York at Potsdam) to study music but she later dropped out.
",2,== Early life ==
"== Career ==
",3,== Career ==
"Shaw began to make singing appearances in jazz clubs whenever she could spare the time. The most notable of these appearances was in 1963 when she worked with jazz trumpeter Howard McGhee. She was supposed to play at the Newport Jazz Festival with McGhee and his band, but left the group after getting into an argument with one of the band members.  Later that year, she got an audition with Columbia label talent scout John Hammond. Shaw did not perform well during the audition because she was too nervous.  Undeterred, she continued to play small clubs until 1966.  Her career took off in 1966 when she landed a gig with the Playboy Club chain in Chicago. It was through this gig that she met with representatives of the Chess Records music label, and soon signed with them. She released her first two albums on their subsidiary Cadet Records. A 1969 album track ""California Soul"", a funk-soul tune written by Ashford & Simpson and originally issued as a single by American pop quintet The 5th Dimension, later became a staple of the UK rare groove scene. This song has appeared in television commercials for Dockers, KFC and Dodge Ram trucks. Unable to find her own style at Chess, she moved to the jazz-oriented Blue Note Records in 1972.
",4,== Career ==
"In 1977 she released an LP Sweet Beginnings on Columbia that contained, arguably, Shaw's finest moment: Yu Ma /Go Away Little Boy, a medley containing the old Goffin and Carole King standard, originally recorded by Nancy Wilson. The album also contained the track Look At Me, Look At You, popular on the U.K. rare groove scene. She sings the theme song ""Don't Ask to Stay Until Tomorrow"" from the 1977 film Looking for Mr. Goodbar that's also found on its soundtrack. She also recorded one of the disco era's biggest hits, a remake of ""Touch Me in the Morning"", also on Columbia Records.
",5,== Career ==
"In 1982 Marlena recorded the Gary Taylor ballad called ""Without You In My Life"" from the LP Let Me In Your Life that was jointly produced by Johnny Bristol and Webster Lewis on South Bay records.  This had moderate chart success in the USA. In 1983 she recorded the vocals for ""Could It Be You"", a track by Phil Upchurch on his Name Of The Game album.
",6,== Career ==
"Shaw still performs and records today. In 1999, 2001 and again in 2007, Shaw was one of the performers at the North Sea Jazz Festival in the Netherlands.
",7,== Career ==
"== Discography ==
",8,== Discography ==
"=== Albums ===
",9,== Discography == | === Albums ===
"Out of Different Bags (Cadet, 1967)
",10,== Discography == | === Albums ===
"The Spice of Life (Cadet, 1969)
",11,== Discography == | === Albums ===
"Marlena (Blue Note, 1972)
",12,== Discography == | === Albums ===
"From the Depths of My Soul (Blue Note, 1973)
",13,== Discography == | === Albums ===
"Marlena Shaw Live at Montreux (Blue Note, 1974)
",14,== Discography == | === Albums ===
"Who Is This Bitch, Anyway? (Blue Note, 1975)
",15,== Discography == | === Albums ===
"Just a Matter of Time (Blue Note, 1976)
",16,== Discography == | === Albums ===
"Sweet Beginnings (Columbia, 1977)
",17,== Discography == | === Albums ===
"Acting Up (Columbia, 1978)
",18,== Discography == | === Albums ===
"Take a Bite (Columbia, 1979)
",19,== Discography == | === Albums ===
"Let Me in Your Life (South Bay, 1982)
",20,== Discography == | === Albums ===
"It Is Love (Verve, 1987)
",21,== Discography == | === Albums ===
"Love Is in Flight (Polydor/Verve, 1988)
",22,== Discography == | === Albums ===
"Dangerous (Concord Jazz, 1996)
",23,== Discography == | === Albums ===
"Elemental Soul (Concord Jazz, 1997)
",24,== Discography == | === Albums ===
"Live in Tokyo (441 Records, 2002)
",25,== Discography == | === Albums ===
"Lookin' for Love (441 Records, 2004)
",26,== Discography == | === Albums ===
"==== As guest ====
",27,== Discography == | ==== As guest ====
"With Benny Carter
",28,== Discography == | ==== As guest ====
"Benny Carter Songbook (MusicMasters, 1996)
",29,== Discography == | ==== As guest ====
"Benny Carter Songbook Volume II (MusicMasters, 1997)With Buddy Montgomery
",30,== Discography == | ==== As guest ====
"Ties of Love (Landmark, 1987)With T-Square (band)
",31,== Discography == | ==== As guest ====
"Vocal2 (or Vocal Square) (Sony Music Entertainment (Japan), 2002)
",32,== Discography == | ==== As guest ====
"=== Singles ===
",33,== Discography == | === Singles ===
"==== As lead artist ====
",34,== Discography == | ==== As lead artist ====
"== References ==
",35,== References ==
"== External links ==
",36,== External links ==
"Marlena Shaw interview by Pete Lewis, 'Blues & Soul' February 09",37,== External links ==
