paragraph,paragraphIndex,section
"Adekunle Temitope (born 27 May 1980), better known by his stage name Small Doctor, is a Nigerian Fuji, afro-pop recording artist and performer. Small Doctor was preceded by the release of another single: ""Penalty"" which won award for the ""Best Street Hop"" at The Headies 2018. His songs are mostly composed in English and Yoruba.
",0,N/A
"== Early life ==
",1,== Early life ==
"Temitope was born on 27 May 1980 in Dopemu, Lagos State, but hail from Ondo State. He took a strong interest in music at a young age.
",2,== Early life ==
"== Education ==
",3,== Education ==
"He began his education at Ain't Orosan Nursery and Primary School Lagos, and later proceeded to Oniwaya Secondary School. Due to his interest in music, he dropped out of University of Lagos to concentrate on full time music.
",4,== Education ==
"== Career ==
",5,== Career ==
"=== 2012: Career beginnings ===
",6,== Career == | === 2012: Career beginnings ===
"In 2012, his music career kicked off.  He released singles like Gbagaun, Anobi, Penalty and Mosquito Killer.
",7,== Career == | === 2012: Career beginnings ===
"=== 2015–present: Street Ambassador Album ===
",8,== Career == | === 2015–present: Street Ambassador Album ===
"On 24 July 2015, Small Doctor released his debut studio album ""Street Ambassador"". The album features guest appearances from Pasuma, Dre San and Young Legxy.
",9,== Career == | === 2015–present: Street Ambassador Album ===
"=== Arrest ===
",10,== Career == | === Arrest ===
"On 3 December 2018 Small Doctor was arrested for alleged possession of firearms and for allegedly threatening to shoot a police officer who was on traffic duty along Oshodi, Lagos. Barely 24 hours, a magistrate court in Ebute cleared all charges against him and he was released.
",11,== Career == | === Arrest ===
"=== Omo Better Tour ===
",12,== Career == | === Omo Better Tour ===
"Small Doctor embarked on his first major tour in Nigeria titled ""Omo Better Concert"" on 9 December 2018. He performed at the 20,000 seats capacity Agege Stadium in Lagos. He performed in London at a concert held at O2 Academy Islington on 9 September 2018.
",13,== Career == | === Omo Better Tour ===
"=== Endorsement ===
",14,== Career == | === Endorsement ===
"On 6 April 2019, Winners Golden Bet unveiled Small Doctor as their brand ambassador.
",15,== Career == | === Endorsement ===
"== Discography ==
",16,== Discography ==
"=== Albums ===
",17,== Discography == | === Albums ===
"2015: ""Street Ambassador""
",18,== Discography == | === Albums ===
"2015: ""Omo Iya Teacher""
",19,== Discography == | === Albums ===
"2016: ""Street King""
",20,== Discography == | === Albums ===
"=== Singles ===
",21,== Discography == | === Singles ===
"2015: ""Skit""
",22,== Discography == | === Singles ===
"2015: ""Oh My God""
",23,== Discography == | === Singles ===
"2015: ""E No Sabi""
",24,== Discography == | === Singles ===
"2015: ""Gyration""
",25,== Discography == | === Singles ===
"2015: ""Magician""
",26,== Discography == | === Singles ===
"2015: ""Amuludun""
",27,== Discography == | === Singles ===
"2015: ""Say Baba""
",28,== Discography == | === Singles ===
"2015: ""Oyinbo""
",29,== Discography == | === Singles ===
"2015: ""Eleda Mi""
",30,== Discography == | === Singles ===
"2015: ""God the Bless""
",31,== Discography == | === Singles ===
"2015: ""Street Bus Stop""
",32,== Discography == | === Singles ===
"2015: ""Arrest""
",33,== Discography == | === Singles ===
"2015: ""Small Doctor""
",34,== Discography == | === Singles ===
"2015: ""Omo Iya Teacher""
",35,== Discography == | === Singles ===
"2015: ""Ile Ijo""
",36,== Discography == | === Singles ===
"2015: ""Story""
",37,== Discography == | === Singles ===
"2015: ""Gbera""
",38,== Discography == | === Singles ===
"2015: ""Gbagaun""
",39,== Discography == | === Singles ===
"2015: ""Iya Teacher""
",40,== Discography == | === Singles ===
"2015: ""You Know""
",41,== Discography == | === Singles ===
"2015: ""Anobi""
",42,== Discography == | === Singles ===
"2015: ""Mosquito Killer""
",43,== Discography == | === Singles ===
"2015: ""Uzobu""
",44,== Discography == | === Singles ===
"2015: ""Anobi""
",45,== Discography == | === Singles ===
"2016: ""Penalty""
",46,== Discography == | === Singles ===
"2016: ""Sobotone""
",47,== Discography == | === Singles ===
"2016: ""Forever""
",48,== Discography == | === Singles ===
"2016: ""Pakurumo""
",49,== Discography == | === Singles ===
"2018: ""My People""
",50,== Discography == | === Singles ===
"2018: ""Slay Mama""
",51,== Discography == | === Singles ===
"2018: ""Thank You""
",52,== Discography == | === Singles ===
"2019: ""Believe""
",53,== Discography == | === Singles ===
"2020: ""Account Balance""
",54,== Discography == | === Singles ===
"== Awards and nominations ==
",55,== Awards and nominations ==
"== References ==
",56,== References ==
"== External links ==
",57,== External links ==
"Verified Twitter Account
",58,== External links ==
Verified Instagram Account,59,== External links ==
