paragraph,paragraphIndex,section
"Soni Malaj (born 23 October 1981), also known mononymously as Soni, is an Albanian singer, songwriter and dancer.
",0,N/A
"== Life and career ==
",1,== Life and career ==
"Soni Malaj was born on 23 October 1981 into an Albanian family in the city of Tropojë, then part of the People's Republic of Albania, present Albania. Her real name is Sonja Malaj. She spent her childhood until the age of 9 in Tropoja. The family then moved to Tirana where Soni would continue her career as a singer.
",2,== Life and career ==
"She has participated in competitions like ""Top Fest"" (2006), and she placed second in Kënga Magjike with Flori Mumajesi, with the song ""Fluturimi 3470"". After Serbian singer Marija Šerifović won Eurovision Song Contest 2007, there was speculation that her winning song Molitva was actually plagiarism of Soni Malaj's song Ndarja. Soni Malaj also won top fest 11.
",3,== Life and career ==
"She was a jury and coach at the 2nd and 3rd edition of the Talent Show ""X Factor"". In 2018, Malaj unsuccessfully attempted to represent Albania in the Eurovision Song Contest 2019, after finishing fifth at the 57th edition of Festivali i Këngës with the song ""Më e fortë"". In March 2021, Televizioni Klan (TV Klan) announced her as one of the contestants selected to compete at the 22nd edition of Kënga Magjike.
",4,== Life and career ==
"== Discography ==
",5,== Discography ==
"=== Albums ===
",6,== Discography == | === Albums ===
"Nuk qaj për ty (2002)
",7,== Discography == | === Albums ===
"Mbretëresha e natës (2003)
",8,== Discography == | === Albums ===
"E vogëla (2005)
",9,== Discography == | === Albums ===
"Mesdhe (2006)
",10,== Discography == | === Albums ===
"Unik (2010)
",11,== Discography == | === Albums ===
"=== Singles ===
",12,== Discography == | === Singles ===
"==== As lead artist ====
",13,== Discography == | ==== As lead artist ====
"== References ==
",14,== References ==
"== External links ==
",15,== External links ==
"Soni Malaj at AllMusic
",16,== External links ==
Soni Malaj discography at Discogs,17,== External links ==
