paragraph,paragraphIndex,section
"Bruno Romani (Udine, 9 January 1960) is an Italian saxophonist, flutist and composer.
",0,N/A
"He was the founder of Detonazione (one of the most influential Italian post-punk bands of the 80s), author of contemporary jazz albums and collaborator as a sideman for important artists.
",1,N/A
"He is an arranger, composer and conductor (""the one who guides the improvisation"").
",2,N/A
"He has performed in concerts and radio and television shows throughout Europe.
",3,N/A
"== Biography ==
",4,== Biography ==
"He studied flute in Udine and saxophone in Klagenfurt.
",5,== Biography ==
"In 1983 he founded the no wave/post-punk group Detonazione which between 1983 and 1989 recorded two albums and a series of 45 rpm. With Detonazione he participates in the first edition of the Biennial of Young Artists of the Mediterranean organized in Barcelona in 1984 to inaugurate a season of cultural rebirth and opening towards the future exactly ten years after the end of Francoism.
",6,== Biography ==
"After Detonazione in 1989, jazz activity began. He makes records as leader and co-leader of numerous musical projects ranging from pop to avant-garde. In the 1990s he collaborated on the production of three Alice albums and participated in the Italian and European tour Pass The Years Tour Alice Visconti. Still with Alice, he collaborates on the realization of the first Devogue album with Gavin Harrison, Stefano Battaglia and other musicians of different musical backgrounds. In 1995 he won the national competition organized by ARCI ""Summertime in Jazz"" as the best new jazz proposal of the year and awarded with the release of the album Gang of One.
",7,== Biography ==
"In the same year he was selected among the six finalists of the first edition of the Massimo Urbani International Award.
",8,== Biography ==
"In 1996 he won the competition organized by ISMEZ (National Institute for Musical Development in the South) for the creation of the ""Is Ensamble"" orchestra conducted by Paolo Damiani. With the orchestra ""IS Ensemble"" he recorded the live album of the same name at the Europa Jazz Festival a Bari. In 2009 he was one of the founders of NoGuRu, a project born from the meeting of 4/5 of the Ritmo Tribale and Xabier Iriondo, a former Afterhours guitarist. The debut album Milano Original Soundtrack is the best-selling album in Fnac (distributor of the album) in its release week. In 2016 he was invited together with the French Canadian saxophonist Guy-Frank Pellerin (student and then teacher of the Institute for Art, Culture and Perception founded in Paris by Alan Silva) to perform as a duo at the 30th edition of the Barga Jazz Festival. He collaborates with AMM (Associazione Musica Monteggiori) in Lucca where he founded the Monteggiori Ensemble, an ensemble of improvisers who plays under the direction of different composers alternating improvisation with written music.
",9,== Biography ==
"== Discography ==
",10,== Discography ==
"=== As leader ===
",11,== Discography == | === As leader ===
"1995 - White Illumination - Bruno Romani Trio (Centro Musica Creativa)
",12,== Discography == | === As leader ===
"1996 - Gang Of One - Bruno Romani Quartet (Splasc(H) Records)
",13,== Discography == | === As leader ===
"1998 - Live Evolution - Bruno Romani Evolution Trio (Splasc(H) Records)
",14,== Discography == | === As leader ===
"2015 - Nightride Of An Italian Saxophone Player - Urbanightmare Bruno Romani Emanuel Donadelli (Revenge Records and Fonoarte)
",15,== Discography == | === As leader ===
"2017 - As Serious As My Life - Bruno Romani Organic Crossover Group (Revenge Records and Fonoarte)
",16,== Discography == | === As leader ===
"2019 - Versilia Afterdark - Bruno Romani Organic Crossover Group (Fonoarte and The Cotton Club)
",17,== Discography == | === As leader ===
"=== As co-leader ===
",18,== Discography == | === As co-leader ===
"1988 - Tarahumara - Romani And Cojaniz Duo (Tunnel Records)
",19,== Discography == | === As co-leader ===
"2001 - Notes From The Borderline - Bruno Romani, Riccardo Morpurgo, Alessandra Franco (Nota)
",20,== Discography == | === As co-leader ===
"2010 - Milano Original Soundtrack - NoGuRu (Bagana Records)
",21,== Discography == | === As co-leader ===
"2013 - Via Del Chiasso - The Star Pillow meet Bruno Romani (Setola Di Maiale)
",22,== Discography == | === As co-leader ===
"=== With Transition Jazz Group ===
",23,== Discography == | === With Transition Jazz Group ===
"1986 - Mode On - Transition Jazz Group (Bull Records)
",24,== Discography == | === With Transition Jazz Group ===
"1989 - Richard's Rumba - Transition Jazz Group (Splasc(H) Records)
",25,== Discography == | === With Transition Jazz Group ===
"=== With Evolution Reloaded ===
",26,== Discography == | === With Evolution Reloaded ===
"2013 - Seagulls - Evolution Reloaded (Manza Nera)
",27,== Discography == | === With Evolution Reloaded ===
"=== With Electro Acoustic Ensamble ===
",28,== Discography == | === With Electro Acoustic Ensamble ===
"2016 - Meditations in motion - Electro Acoustic Ensamble (Manza Nera)
",29,== Discography == | === With Electro Acoustic Ensamble ===
"2016 - Live al Visionario - Electro Acoustic Ensemble (Manza Nera)
",30,== Discography == | === With Electro Acoustic Ensamble ===
"=== With Soundadalick ===
",31,== Discography == | === With Soundadalick ===
"2018 - Nero - Soundadalick (Manza Nera)
",32,== Discography == | === With Soundadalick ===
"=== Collaboration with Alice ===
",33,== Discography == | === Collaboration with Alice ===
"1992 - Mezzogiorno sulle Alpi (EMI)
",34,== Discography == | === Collaboration with Alice ===
"1995 - Charade (WEA)
",35,== Discography == | === Collaboration with Alice ===
"1998 - Exit (WEA)
",36,== Discography == | === Collaboration with Alice ===
"=== Collaboration with other artists ===
",37,== Discography == | === Collaboration with other artists ===
"1990 - Le Bambine - Le Bambine (Devon Rexcord)
",38,== Discography == | === Collaboration with other artists ===
"1996 - Is Ensemble - Paolo Damiani featuring Roberto Ottaviano (Via Veneto Jazz)
",39,== Discography == | === Collaboration with other artists ===
"1997 - Devogue - Devogue (Compagnia Nuove Indye)
",40,== Discography == | === Collaboration with other artists ===
"1998 - Cjale Ce Sere - U.T. Gandhi Ensemble (Nota)
",41,== Discography == | === Collaboration with other artists ===
"2015 - Compilation 1, 2 e 3 letteratura comparata - Carlo Monni & Banda alla Ciance (Goodfellas)
",42,== Discography == | === Collaboration with other artists ===
"=== With Detonazione ===
",43,== Discography == | === With Detonazione ===
"==== Albums ====
",44,== Discography == | ==== Albums ====
"1984 - Riflessi conseguenti (Tunnel Records)
",45,== Discography == | ==== Albums ====
"1989 - Ultimi pezzi (Tunnel Records)
",46,== Discography == | ==== Albums ====
"2010 - Sorvegliare e punire 1983/1984 (Sometimes Records)
",47,== Discography == | ==== Albums ====
"2015 - Ultimi pezzi dentro me 1986/1989 (Again Records)
",48,== Discography == | ==== Albums ====
"2018 - Anime in fiamme (Fonoarte and Again records)
",49,== Discography == | ==== Albums ====
"==== EP and 7"" ====
",50,"== Discography == | ==== EP and 7"" ===="
"1983 - Sorvegliare e punire (Tunnel Records)
",51,"== Discography == | ==== EP and 7"" ===="
"1984 - L‘Arido utile / Lamiera (Tunnel Records)
",52,"== Discography == | ==== EP and 7"" ===="
"1986 - Dentro me (IRA Records)
",53,"== Discography == | ==== EP and 7"" ===="
"==== Compilations ====
",54,== Discography == | ==== Compilations ====
"1984 - The Other Side Of Futurism - with the song Zingari In Viaggio (Tribal Cabaret)
",55,== Discography == | ==== Compilations ====
"1984 - Rockgarage Compilation Vol. 4 - with the songs Grigia Miseria and I Programmi Agli Inferi (Materiali Sonori)
",56,== Discography == | ==== Compilations ====
"1987 - F/Ear This! - A Collection Of Unheard Music, Unwritten Words And Unseen Images Inspired By Fear - with the song Dead Planet Blues (P.E.A.C.E.)
",57,== Discography == | ==== Compilations ====
"1995 - Rovina Hardcore - Live 1981-1985 - with the song Untitled (Provincia Attiva)
",58,== Discography == | ==== Compilations ====
"== Bibliography ==
",59,== Bibliography ==
"Cesare Rizzi, Claudio Sorge, Enciclopedia del Rock Psichedelico, Roma (Italia), Arcana, 1986, ISBN 8885008976.
",60,== Bibliography ==
"A: rivista anarchica nr. 165, Milano, Editrice A, 1989
",61,== Bibliography ==
"Tom Lord, The Jazz Discography, vol.19, Redwood (New York, USA), North Country Distributors, 1994, ISBN 978-1881993186.
",62,== Bibliography ==
"Tom Lord, The Jazz Discography, vol.23, Redwood (New York, USA), North Country Distributors, 2000, ISBN 978-1881993223.
",63,== Bibliography ==
"Luigi Onori e Flavio Massarutto, Note di frontiera: Jazz in Friuli-Venezia Giulia, Lestizza (Udine, Italia), Edizioni Colonos, 2001
",64,== Bibliography ==
"Roberto Franchina, Nuovo jazz italiano. Con CD Audio, Castelvecchi, Roma (Italia), 2003, ISBN 978-8-882-10015-5.
",65,== Bibliography ==
"Antonello Cresti, Solchi Sperimentali Italia. 50 anni di italiche musiche altre, Falconara Marittima (Ancona, Italia), CRAC Edizioni, 2015, ISBN 978-88-97389-24-8.
",66,== Bibliography ==
"Elisa Russo, Uomini - I Ritmo Tribale, Edda e la scena musicale milanese, Città di Castello (Perugia, Italia), Odoya, 2014, ISBN 978-88-6288-258-3.
",67,== Bibliography ==
"Stefano Gilardino, ""Storia del Punk"", Milano (Italia), Hoepli, 2017, ISBN 978-8820379452
",68,== Bibliography ==
"== Notes ==
",69,== Notes ==
"== External links ==
",70,== External links ==
"Bruno Romani on Discogs
",71,== External links ==
"Bruno Romani interview
",72,== External links ==
Detonazione on Wikipedia ita,73,== External links ==
