paragraph,paragraphIndex,section
"Deniz Atiye Yılmaz (born 22 November 1988), originally known by the artist name Atiye Deniz (Turkish pronunciation: [atiˈje deˈniz]) and later by the mononym Atiye, is a Turkish pop singer. She releases songs in Turkish, Arabic and English.
",0,N/A
"== Career ==
",1,== Career ==
"The second album by Atiye was self-titled and released under Sony Music label. It spawned a number of hits for the artist. The lead single ""Muamma"" and the second single ""Salla"" became huge hits in Turkey. They peaked at respectively No.5 and No.3 at the official Turkish chart. In 2011, she became the Best Turkish Act at the MTV Europe Music Awards.
",2,== Career ==
"== Personal life ==
",3,== Personal life ==
"Atiye was born on 22 November 1988 to a Turkish father of Arab descent and Dutch mother and spent her childhood in Netherlands, the United States and Turkey. She Studied arts at the CKE in the Netherlands and moved to Turkey in 2008. Besides speaking German, Turkish and Dutch, she also speaks English and French whilst learning Spanish.
",4,== Personal life ==
"== Discography ==
",5,== Discography ==
"=== Albums ===
",6,== Discography == | === Albums ===
"Gözyaşlarım 2007 Sony Music
",7,== Discography == | === Albums ===
"Atiye 2009 Sony Music
",8,== Discography == | === Albums ===
"Budur 2011 Pasaj
",9,== Discography == | === Albums ===
"Soygun Var 2013 Pasaj
",10,== Discography == | === Albums ===
"=== Singles ===
",11,== Discography == | === Singles ===
"""Yetmez"" (2014)
",12,== Discography == | === Singles ===
"""Sor"" (2015)
",13,== Discography == | === Singles ===
"""Come to Me"" (2015)
",14,== Discography == | === Singles ===
"""Abrakadabra"" (2015)
",15,== Discography == | === Singles ===
"""İnşallah Canım Ya"" (2016)
",16,== Discography == | === Singles ===
"""Cimali Vali"" (from the Bana Git De movie soundtrack) (2016)
",17,== Discography == | === Singles ===
"""Zamansız Aşklar"" (2017)
",18,== Discography == | === Singles ===
"""Radiant Night"" (2017)
",19,== Discography == | === Singles ===
"""We Got That La"" (2017)
",20,== Discography == | === Singles ===
"""Hisset"" (2018)
",21,== Discography == | === Singles ===
"""Tom Tom"" (2019)
",22,== Discography == | === Singles ===
"""Ses Seda Yok"" (2021)
",23,== Discography == | === Singles ===
"=== Duets ===
",24,== Discography == | === Duets ===
"Kal (with Teoman)
",25,== Discography == | === Duets ===
"Güzelim (with Sultana)
",26,== Discography == | === Duets ===
"Aşkistan (with Ozan Doğulu)
",27,== Discography == | === Duets ===
"Nasıl Yani (with İskender Paydaş & Mirkelam)
",28,== Discography == | === Duets ===
"== Filmography ==
",29,== Filmography ==
"Bana Git De (2016) – Leyal
",30,== Filmography ==
"Bu İşte Bir Yalnızlık Var (2013)
",31,== Filmography ==
"== References ==
",32,== References ==
"== External links ==
",33,== External links ==
Official website,34,== External links ==
