time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1455–1522,CD,YEAR_REGEX_1,TIME,time_reference,"The German humanist scholar Johannes Reuchlin (1455–1522) synthesized Pythagoreanism with Christian theology and Jewish Kabbalah, arguing that Kabbalah and Pythagoreanism were both inspired by Mosaic tradition and that Pythagoras was therefore a kabbalist.",1,71,== Influence after antiquity == | === On Western esotericism ===,23275,1455-01-01,1522-12-31,ML
1494,CD,YEAR_REGEX_1,TIME,time_reference,"In his dialogue De verbo mirifico (1494), Reuchlin compared the Pythagorean tetractys to the ineffable divine name YHWH, ascribing each of the four letters of the tetragrammaton a symbolic meaning according to Pythagorean mystical teachings.",2,71,== Influence after antiquity == | === On Western esotericism ===,23275,1494-01-01,1494-12-31,ML
1574–1637,CD,YEAR_REGEX_1,TIME,time_reference,"Rosicrucianism used Pythagorean symbolism, as did Robert Fludd (1574–1637), who believed his own musical writings to have been inspired by Pythagoras.",5,71,== Influence after antiquity == | === On Western esotericism ===,23275,1574-01-01,1637-12-31,ML
1787,CD,YEAR_REGEX_1,TIME,time_reference,"Adam Weishaupt, the founder of the Illuminati, was a strong admirer of Pythagoras and, in his book Pythagoras (1787), he advocated that society should be reformed to be more like Pythagoras's commune at Croton.",7,71,== Influence after antiquity == | === On Western esotericism ===,23275,1787-01-01,1787-12-31,ML
around 570 BC,IN CD NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 ERA_REGEX,MODIFIER NUMERAL TIME,time_reference,"As to the date of his birth, Aristoxenus stated that Pythagoras left Samos in the reign of Polycrates, at the age of 40, which would give a date of birth around 570 BC.",2,10,== Life == | === Early life ===,23275,0570-01-01,0570-12-31,LLM
around 530 BC,IN CD NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 ERA_REGEX,MODIFIER NUMERAL TIME,time_reference,"Modern scholars disagree regarding Pythagoras's education and influences, but they do agree that, around 530 BC, he travelled to Croton in southern Italy, where he founded a school in which initiates were sworn to secrecy and lived a communal, ascetic lifestyle.",4,0,,23275,0530-01-01,0530-12-31,LLM
Around 530 BC,IN CD NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 ERA_REGEX,MODIFIER NUMERAL TIME,time_reference,"Around 530 BC, when Pythagoras was about forty years old, he left Samos.",5,16,== Life == | === In Croton ===,23275,0530-01-01,0530-12-31,LLM
520 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"Before 520 BC, on one of his visits to Egypt or Greece, Pythagoras might have met Thales of Miletus, who would have been around fifty-four years older than him.",16,14,== Life == | === Alleged Greek teachers ===,23275,0520-01-01,0520-12-31,LLM
around 510 BC,RB CD NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 ERA_REGEX,MODIFIER NUMERAL TIME,time_reference,"Following Croton's decisive victory over Sybaris in around 510 BC, Pythagoras's followers came into conflict with supporters of democracy and Pythagorean meeting houses were burned.",3,1,,23275,0510-01-01,0510-12-31,LLM
510 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,Pythagoras's emphasis on dedication and asceticism are credited with aiding in Croton's decisive victory over the neighboring colony of Sybaris in 510 BC.,0,20,== Life == | === Death ===,23275,0510-01-01,0510-12-31,LLM
the late fifth century BC,DT JJ JJ NN NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER MODIFIER NUMERAL TIME TIME,time_reference,"The writings attributed to the Pythagorean philosopher Philolaus of Croton, who lived in the late fifth century BC, are the earliest texts to describe the numerological and musical theories that were later ascribed to Pythagoras.",9,5,== Biographical sources ==,23275,0499-01-01,0400-12-31,LLM
495 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"'Pythagoras the Samian', or simply Πυθαγόρας; Πυθαγόρης in Ionian Greek; c. 570 – c. 495 BC) was an ancient Ionian Greek philosopher and the eponymous founder of Pythagoreanism.",1,0,,23275,0495-01-01,0495-12-31,LLM
436–338 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,The Athenian rhetorician Isocrates (436–338 BC) was the first to describe Pythagoras as having visited Egypt.,10,5,== Biographical sources ==,23275,0436-01-01,0338-12-31,LLM
421 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"""The Greek poets Ion of Chios (c. 480 – c. 421 BC) and Empedocles of Acragas (c. 493 – c. 432 BC) both express admiration for Pythagoras in their poems.",6,5,== Biographical sources ==,23275,0421-01-01,0421-12-31,LLM
420 BC,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"The first concise description of Pythagoras comes from the historian Herodotus of Halicarnassus (c. 484 – c. 420 BC), who describes him as ""not the most insignificant"" of Greek sages and states that Pythagoras taught his followers how to attain immortality.",7,5,== Biographical sources ==,23275,0420-01-01,0420-12-31,LLM
fourth century BC,JJ NN NNP,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,NUMERAL TIME TIME,time_reference,Diogenes Laërtius cites a statement from Aristoxenus (fourth century BC) stating that Pythagoras learned most of his moral doctrines from the Delphic priestess Themistoclea.,19,14,== Life == | === Alleged Greek teachers ===,23275,0400-01-01,0301-01-01,LLM
the early fourth century BC,DT JJ JJ NN NNP,PREFIX_REGEX_1 PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER MODIFIER NUMERAL TIME TIME,time_reference,"Sizeable Pythagorean communities existed in Magna Graecia, Phlius, and Thebes during the early fourth century BC.",0,58,== Later influence in antiquity == | === On Greek philosophy ===,23275,0400-01-01,0301-12-31,LLM
the fourth century BC,DT JJ NN NNP,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"By the time of Isocrates in the fourth century BC, Pythagoras's reputed studies in Egypt were already taken as fact.",3,12,== Life == | === Reputed travels ===,23275,0400-01-01,0301-01-01,LLM
the 4th century BC,DT JJ NN NNP,PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"Pythagoras's name led him to be associated with Pythian Apollo (Pūthíā); Aristippus of Cyrene in the 4th century BC explained his name by saying, ""He spoke [ἀγορεύω, agoreúō] the truth no less than did the Pythian [πυθικός puthikós]"".",2,9,== Life == | === Early life ===,23275,0400-01-01,0301-01-01,LLM
354 – 430 AD,CD RB CD NNP,DIGIT_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 ERA_REGEX,NUMERAL MODIFIER NUMERAL TIME,time_range,"Augustine of Hippo (354 – 430 AD) rejected Pythagoras's teaching of metempsychosis without explicitly naming him, but otherwise expressed admiration for him.",4,62,== Later influence in antiquity == | === In early Christianity ===,23275,0354-01-01,0430-12-31,LLM
347 – 420 AD,CD JJ CD NNP,DIGIT_REGEX_1 LINKAGE_REGEX DIGIT_REGEX_1 ERA_REGEX,NUMERAL MODIFIER NUMERAL TIME,time_range,"In one of his letter, the Church Father Jerome (c. 347 – 420 AD) praises Pythagoras for his wisdom and, in another letter, he credits Pythagoras for his belief in the immortality of the soul, which he suggests Christians inherited from him.",3,62,== Later influence in antiquity == | === In early Christianity ===,23275,0347-01-01,0420-12-31,LLM
340 AD,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"Eusebius (c. 260 – c. 340 AD), bishop of Caesarea, praises Pythagoras in his Against Hierokles for his rule of silence, his frugality, his ""extraordinary"" morality, and his wise teachings.",1,62,== Later influence in antiquity == | === In early Christianity ===,23275,0340-01-01,0340-12-31,LLM
the third century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"By the third century BC, Pythagoras was already reported to have studied under the Jews as well.",11,12,== Life == | === Reputed travels ===,23275,0270-01-01,0201-12-31,LLM
215 AD,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"According to the Christian theologian Clement of Alexandria (c. 150 – c. 215 AD), ""Pythagoras was a disciple of Soches, an Egyptian archprophet, as well as Plato of Sechnuphis of Heliopolis.""",6,12,== Life == | === Reputed travels ===,23275,0215-01-01,0215-12-31,LLM
AD,NNP,ERA_REGEX,TIME,time_reference,"The third-century AD Sophist Philostratus claims that, in addition to the Egyptians, Pythagoras also studied under Hindu sages or gymnosophists in India.",13,12,== Life == | === Reputed travels ===,23275,0200-01-01,0299-12-31,LLM
the second century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"Apollonius Paradoxographus, a paradoxographer who may have lived in the second century BC, identified Pythagoras's thaumaturgic ideas as a result of Pherecydes's influence.",11,14,== Life == | === Alleged Greek teachers ===,23275,0200-01-01,0101-01-01,LLM
the second century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"Contradicting all these reports, the novelist Antonius Diogenes, writing in the second century BC, reports that Pythagoras discovered all his doctrines himself by interpreting dreams.",12,12,== Life == | === Reputed travels ===,23275,0200-01-01,0101-12-31,LLM
120 AD,CD NNP,DIGIT_REGEX_1 ERA_REGEX,NUMERAL TIME,,"The Middle Platonist biographer Plutarch (c. 46 – c. 120 AD) writes in his treatise On Isis and Osiris that, during his visit to Egypt, Pythagoras received instruction from the Egyptian priest Oenuphis of Heliopolis (meanwhile Solon received lectures from a Sonchis of Sais).",5,12,== Life == | === Reputed travels ===,23275,0120-01-01,0120-12-31,LLM
the first century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"His teachings underwent a major revival in the first century BC among Middle Platonists, coinciding with the rise of Neopythagoreanism.",2,3,,23275,0100-01-01,0001-01-01,LLM
the first century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"revival of Pythagorean teachings occurred in the first century BC when Middle Platonist philosophers such as Eudorus and Philo of Alexandria hailed the rise of a ""new"" Pythagoreanism in Alexandria.",15,58,== Later influence in antiquity == | === On Greek philosophy ===,23275,0099-01-01,0000-12-31,LLM
AD,NNP,ERA_REGEX,TIME,time_reference,The first-century AD philosopher Apollonius of Tyana sought to emulate Pythagoras and live by Pythagorean teachings.,17,58,== Later influence in antiquity == | === On Greek philosophy ===,23275,0001-01-01,0100-12-31,LLM
of the morning and evening,IN DT NN CC NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DAY_TIME_REGEX LINKAGE_REGEX DAY_TIME_REGEX,MODIFIER MODIFIER TIME MODIFIER TIME,time_reference,"In antiquity, Pythagoras was credited with many mathematical and scientific discoveries, including the Pythagorean theorem, Pythagorean tuning, the five regular solids, the Theory of Proportions, the sphericity of the Earth, and the identity of the morning and evening stars as the planet Venus.",0,2,,23275,,,ML
the eastern,DT JJ,PREFIX_REGEX_1 HOLIDAY_REGEX,MODIFIER TIME,time_reference,"Herodotus, Isocrates, and other early writers agree that Pythagoras was the son of Mnesarchus and that he was born on the Greek island of Samos in the eastern Aegean.",0,9,== Life == | === Early life ===,23275,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"During Pythagoras's formative years, Samos was a thriving cultural hub known for its feats of advanced architectural engineering, including the building of the Tunnel of Eupalinos, and for its riotous festival culture.",3,10,== Life == | === Early life ===,23275,,,ML
Eastern,NNP,HOLIDAY_REGEX,TIME,time_reference,"According to Christiane L. Joost-Gaugier, these traders almost certainly brought with them Near Eastern ideas and traditions.",5,10,== Life == | === Early life ===,23275,,,ML
today,NN,TIMELINE_REGEX,TIME,time_reference,"He arrived in the Greek colony of Croton (today's Crotone, in Calabria) in what was then Magna Graecia.",8,16,== Life == | === In Croton ===,23275,,,ML
now,RB,TIMELINE_REGEX,TIME,time_reference,These writings are now known to be pseudepigraphical.,12,18,== Life == | === Family and friends ===,23275,,,ML
forty days,JJ NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"They reached the city of Metapontum, where they took shelter in the temple of the Muses and died there of starvation after forty days without food.",9,20,== Life == | === Death ===,23275,,,ML
the seventh day,DT JJ NN,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"The number seven was also sacred because it was the number of planets and the number of strings on a lyre, and because Apollo's birthday was celebrated on the seventh day of each month.",5,30,== Teachings == | === Numerology ===,23275,,,ML
morning,NN,DAY_TIME_REGEX,TIME,time_reference,"The Pythagoreans also placed particular emphasis on the importance of physical exercise; therapeutic dancing, daily morning walks along scenic routes, and athletics were major components of the Pythagorean lifestyle.",14,33,== Pythagoreanism == | === Communal lifestyle ===,23275,,,ML
Moments,NNS,TIMELINE_REGEX,TIME,time_reference,Moments of contemplation at the beginning and end of each day were also advised.,15,33,== Pythagoreanism == | === Communal lifestyle ===,23275,,,ML
presents,NNS,TIMELINE_REGEX,TIME,time_reference,"Diogenes Laërtius presents Pythagoras as having exercised remarkable self-control; he was always cheerful, but ""abstained wholly from laughter, and from all such indulgences as jests and idle stories"".",10,38,== Legends ==,23275,,,ML
months,NNS,TIME_UNIT_REGEX,TIME,time_reference,"He stayed in this room for months, while his mother secretly recorded everything that happened during his absence.",17,38,== Legends ==,23275,,,ML
today,NN,TIMELINE_REGEX,TIME,time_reference,"Although Pythagoras is most famous today for his alleged mathematical discoveries, classical historians dispute whether he himself ever actually made any significant contributions to the field.",0,41,== Attributed discoveries == | === In mathematics ===,23275,,,ML
the first century BC,DT JJ NN NNP,PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"Since at least the first century BC, Pythagoras has commonly been given credit for discovering the Pythagorean theorem, a theorem in geometry that states that ""in a right-angled triangle the square of the hypotenuse is equal [to the sum of] the squares of the two other sides""—that is,",2,41,== Attributed discoveries == | === In mathematics ===,23275,,,ML
centuries,NNS,TIME_UNIT_REGEX,TIME,time_reference,"The Pythagorean theorem was known and used by the Babylonians and Indians centuries before Pythagoras, but he may have been the first to introduce it to the Greeks.",4,51,== Attributed discoveries == | === In mathematics ===,23275,,,ML
one day,CD NN,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,,"According to legend, Pythagoras discovered that musical notes could be translated into mathematical equations when he passed blacksmiths at work one day and heard the sound of their hammers clanging against the anvils.",0,53,== Attributed discoveries == | === In music ===,23275,,,ML
the morning,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In ancient times, Pythagoras and his contemporary Parmenides of Elea were both credited with having been the first to teach that the Earth was spherical, the first to divide the globe into five climatic zones, and the first to identify the morning star and the evening star as the same celestial object (now known as Venus).",0,55,== Attributed discoveries == | === In astronomy ===,23275,,,ML
the end of the fifth century BC,DT NN IN DT JJ NN NNP,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 PREFIX_REGEX_1 ORDINAL_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER MODIFIER MODIFIER MODIFIER NUMERAL TIME TIME,time_reference,"By the end of the fifth century BC, this fact was universally accepted among Greek intellectuals.",3,55,== Attributed discoveries == | === In astronomy ===,23275,,,ML
of the morning,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER MODIFIER TIME,time_reference,The identity of the morning star and evening star was known to the Babylonians over a thousand years earlier.,4,55,== Attributed discoveries == | === In astronomy ===,23275,,,ML
more than a year,JJR IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER TIME,time_reference,"According to later tradition, Archytas was elected as strategos (""general"") seven times, even though others were prohibited from serving more than a year.",2,58,== Later influence in antiquity == | === On Greek philosophy ===,23275,,,ML
the sixth century BC,DT JJ NN NNP,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"During the sixth century BC, the number philosophy of the Pythagoreans triggered a revolution in Greek sculpture.",5,60,== Later influence in antiquity == | === On art and architecture ===,23275,,,ML
sun,NN,WEEK_ABBR_REGEX,TIME,time_reference,The basilica's apse is in the east and its atrium in the west out of respect for the rising sun.,12,60,== Later influence in antiquity == | === On art and architecture ===,23275,,,ML
of months,IN NNS,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"The twenty-eight ribs extending from the oculus symbolize the moon, because twenty-eight was the same number of months on the Pythagorean lunar calendar.",21,60,== Later influence in antiquity == | === On art and architecture ===,23275,,,ML
of the sun,IN DT NN,PREFIX_REGEX_1 PREFIX_REGEX_1 WEEK_ABBR_REGEX,MODIFIER MODIFIER TIME,time_reference,The five coffered rings beneath the ribs represent the marriage of the sun and moon.,22,60,== Later influence in antiquity == | === On art and architecture ===,23275,,,ML
the fourth century BC,DT JJ NN NNP,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX ERA_REGEX,MODIFIER NUMERAL TIME TIME,time_reference,"In his preface to his book On the Revolution of the Heavenly Spheres (1543), Nicolaus Copernicus cites various Pythagoreans as the most important influences on the development of his heliocentric model of the universe, deliberately omitting mention of Aristarchus of Samos, a non-Pythagorean astronomer who had developed a fully heliocentric model in the fourth century BC, in effort to portray his model as fundamentally Pythagorean.",0,67,== Influence after antiquity == | === On modern science ===,23275,,,ML
six-volume 1799,JJ CD,BASIC_NUMBER_REGEX_1 YEAR_REGEX_1,NUMERAL TIME,time_reference,"Sylvain Maréchal, in his six-volume 1799 biography The Voyages of Pythagoras, declared that all revolutionaries in all time periods are the ""heirs of Pythagoras"".",9,71,== Influence after antiquity == | === On Western esotericism ===,23275,,,ML
