time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
"September 19 , 1951","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Daniel Roland Lanois  ( lan-WAH, French: [lanwa]; born September 19, 1951) is a Canadian record producer, guitarist, vocalist, and songwriter.",0,0,,244231,1951-09-19,1951-09-19,ML
1987,CD,YEAR_REGEX_1,TIME,time_reference,"He collaborated with Brian Eno to produce several albums for U2, including The Joshua Tree (1987) and Achtung Baby (1991).",1,1,,244231,1987-01-01,1987-12-31,ML
1991,CD,YEAR_REGEX_1,TIME,time_reference,"He collaborated with Brian Eno to produce several albums for U2, including The Joshua Tree (1987) and Achtung Baby (1991).",1,1,,244231,1991-01-01,1991-12-31,ML
the 1996,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,He wrote and performed the music for the 1996 film Sling Blade.,1,2,,244231,1996-01-01,1996-12-31,ML
1981,CD,YEAR_REGEX_1,TIME,time_reference,In 1981 Lanois played on and produced the album This Is the Ice Age by Martha and the Muffins.,0,7,== Biography == | === Producer ===,244231,1981-01-01,1981-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,"In 1985 he and two members of the band earned a CASBY award for their work on the band's (by then going by ""M + M"") 1984 album Mystery Walk.",1,7,== Biography == | === Producer ===,244231,1985-01-01,1985-12-31,ML
1984,CD,YEAR_REGEX_1,TIME,time_reference,"In 1985 he and two members of the band earned a CASBY award for their work on the band's (by then going by ""M + M"") 1984 album Mystery Walk.",1,7,== Biography == | === Producer ===,244231,1984-01-01,1984-12-31,ML
the 1987,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Along with Eno, he went on to produce U2's The Joshua Tree, the 1987 Grammy Award for Album of the Year winner, and some of the band's other works including Achtung Baby and All That You Can't Leave Behind, both of which were nominated for the same award but did not win.",4,7,== Biography == | === Producer ===,244231,1987-01-01,1987-12-31,ML
2009,CD,YEAR_REGEX_1,TIME,time_reference,"Lanois once again collaborated with U2 and Brian Eno on the band's 2009 album, No Line on the Horizon.",5,7,== Biography == | === Producer ===,244231,2009-01-01,2009-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,"He collaborated with Peter Gabriel on his album Birdy (1985), the soundtrack to Alan Parker's film of the same name, and then spent most of 1985 co-producing Gabriel's album So.",8,7,== Biography == | === Producer ===,244231,1985-01-01,1985-12-31,ML
of 1985,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"He collaborated with Peter Gabriel on his album Birdy (1985), the soundtrack to Alan Parker's film of the same name, and then spent most of 1985 co-producing Gabriel's album So.",8,7,== Biography == | === Producer ===,244231,1985-01-01,1985-12-31,ML
1986,CD,YEAR_REGEX_1,TIME,time_reference,"The album was released in 1986 and became his best-selling release, earning multi-platinum sales and a Grammy nomination for Album of the Year.",9,7,== Biography == | === Producer ===,244231,1986-01-01,1986-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"Lanois later co-produced Gabriel's follow-up, Us which was released in 1992 and also went platinum.",10,7,== Biography == | === Producer ===,244231,1992-01-01,1992-12-31,ML
1989,CD,YEAR_REGEX_1,TIME,time_reference,Bono recommended Lanois to Bob Dylan in the late 1980s; in 1989 Lanois produced Dylan's Oh Mercy.,0,8,== Biography == | === Producer ===,244231,1989-01-01,1989-12-31,ML
1997,CD,YEAR_REGEX_1,TIME,time_reference,"Eight years later, Dylan and Lanois worked together on Time Out of Mind, which won another Grammy Award for Album of the Year in 1997.",1,8,== Biography == | === Producer ===,244231,1997-01-01,1997-12-31,ML
1995,CD,YEAR_REGEX_1,TIME,time_reference,"Wrecking Ball, his 1995 collaboration with Emmylou Harris, won a 1996 Grammy Award for Best Contemporary Folk Album.",3,8,== Biography == | === Producer ===,244231,1995-01-01,1995-12-31,ML
