time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1943,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra found success as a solo artist after he signed with Columbia Records in 1943, becoming the idol of the ""bobby soxers"".",3,0,,11181,1943-01-01,1943-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra released his debut album, The Voice of Frank Sinatra, in 1946.",4,0,,11181,1946-01-01,1946-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"His career was reborn in 1953 with the success of the film From Here to Eternity, his performance subsequently earning him an Academy Award, and a Golden Globe Award for Best Supporting Actor.",6,0,,11181,1953-01-01,1953-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,1955-01-01,1955-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,1956-01-01,1956-12-31,ML
1958,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,1958-01-01,1958-12-31,ML
1959,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,1959-01-01,1959-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,1960-01-01,1960-12-31,ML
1960,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra left Capitol in 1960 to start his own record label, Reprise Records, and released a string of successful albums.",0,1,,11181,1960-01-01,1960-12-31,ML
1965,CD,YEAR_REGEX_1,TIME,time_reference,"In 1965, he recorded the retrospective album September of My Years and starred in the Emmy-winning television special Frank Sinatra: A Man and His Music.",1,1,,11181,1965-01-01,1965-12-31,ML
early 1966,JJ CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"After releasing Sinatra at the Sands, recorded at the Sands Hotel and Casino in Vegas with frequent collaborator Count Basie in early 1966, the following year he recorded one of his most famous collaborations with Tom Jobim, the album Francis Albert Sinatra & Antonio Carlos Jobim.",2,1,,11181,1966-01-01,1966-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,It was followed by 1968's Francis A. & Edward K. with Duke Ellington.,3,1,,11181,1968-01-01,1968-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra retired for the first time in 1971, but came out of retirement two years later.",4,1,,11181,1971-01-01,1971-12-31,ML
1980,CD,YEAR_REGEX_1,TIME,time_reference,"He recorded several albums and resumed performing at Caesars Palace, and released ""New York, New York"" in 1980.",5,1,,11181,1980-01-01,1980-12-31,ML
1998,CD,YEAR_REGEX_1,TIME,time_reference,"Using his Las Vegas shows as a home base, he toured both within the United States and internationally until shortly before his death in 1998.",6,1,,11181,1998-01-01,1998-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955), and in The Manchurian Candidate (1962).",1,2,,11181,1955-01-01,1955-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"After winning an Academy Award for From Here to Eternity, he starred in The Man with the Golden Arm (1955), and in The Manchurian Candidate (1962).",1,2,,11181,1962-01-01,1962-12-31,ML
1949,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter.",2,2,,11181,1949-01-01,1949-12-31,ML
1955,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter.",2,2,,11181,1955-01-01,1955-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter.",2,2,,11181,1956-01-01,1956-12-31,ML
1957,CD,YEAR_REGEX_1,TIME,time_reference,"He appeared in various musicals such as On the Town (1949), Guys and Dolls (1955), High Society (1956), and Pal Joey (1957), winning another Golden Globe for the latter.",2,2,,11181,1957-01-01,1957-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Toward the end of his career, he frequently played detectives, including the title character in Tony Rome (1967).",3,2,,11181,1967-01-01,1967-12-31,ML
1971,CD,YEAR_REGEX_1,TIME,time_reference,Sinatra would later receive the Golden Globe Cecil B. DeMille Award in 1971.,4,2,,11181,1971-01-01,1971-12-31,ML
1950,CD,YEAR_REGEX_1,TIME,time_reference,"On television, The Frank Sinatra Show began on ABC in 1950, and he continued to make appearances on television throughout the 1950s and 1960s.",5,2,,11181,1950-01-01,1950-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,He later married Mia Farrow in 1966 and Barbara Marx in 1976.,4,3,,11181,1966-01-01,1966-12-31,ML
1976,CD,YEAR_REGEX_1,TIME,time_reference,He later married Mia Farrow in 1966 and Barbara Marx in 1976.,4,3,,11181,1976-01-01,1976-12-31,ML
1983,CD,YEAR_REGEX_1,TIME,time_reference,"He was honored at the Kennedy Center Honors in 1983, was awarded the Presidential Medal of Freedom by Ronald Reagan in 1985, and the Congressional Gold Medal in 1997.",6,3,,11181,1983-01-01,1983-12-31,ML
1985,CD,YEAR_REGEX_1,TIME,time_reference,"He was honored at the Kennedy Center Honors in 1983, was awarded the Presidential Medal of Freedom by Ronald Reagan in 1985, and the Congressional Gold Medal in 1997.",6,3,,11181,1985-01-01,1985-12-31,ML
1997,CD,YEAR_REGEX_1,TIME,time_reference,"He was honored at the Kennedy Center Honors in 1983, was awarded the Presidential Medal of Freedom by Ronald Reagan in 1985, and the Congressional Gold Medal in 1997.",6,3,,11181,1997-01-01,1997-12-31,ML
"December 12 , 1915","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Francis Albert Sinatra was born on December 12, 1915, in an upstairs tenement at 415 Monroe Street in Hoboken, New Jersey, the only child of Italian immigrants Natalina ""Dolly"" Garaventa and Antonino Martino ""Marty"" Sinatra.",0,5,== Early life ==,11181,1915-12-12,1915-12-12,ML
"April 2 , 1916","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Due to his injuries at birth, his baptism at St. Francis Church in Hoboken was delayed until April 2, 1916.",2,5,== Early life ==,11181,1916-04-02,1916-04-02,ML
1928,CD,YEAR_REGEX_1,TIME,time_reference,"High School from 1928, and A. J. Demarest High School (since renamed as Hoboken High School) in 1931, where he arranged bands for school dances.",19,5,== Early life ==,11181,1928-01-01,1928-12-31,ML
1931,CD,YEAR_REGEX_1,TIME,time_reference,"High School from 1928, and A. J. Demarest High School (since renamed as Hoboken High School) in 1931, where he arranged bands for school dances.",19,5,== Early life ==,11181,1931-01-01,1931-12-31,ML
1935–1939,CD,YEAR_REGEX_1,TIME,time_reference,"Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",1,7,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1935-01-01,1939-12-31,ML
1935,CD,YEAR_REGEX_1,TIME,time_reference,"He got his first break in 1935 when his mother persuaded a local singing group, the 3 Flashes, to let him join.",1,8,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1935-01-01,1935-12-31,ML
1938,CD,YEAR_REGEX_1,TIME,time_reference,"In 1938, Sinatra found employment as a singing waiter at a roadhouse called ""The Rustic Cabin"" in Englewood Cliffs, New Jersey, for which he was paid $15 a week.",0,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1938-01-01,1938-12-31,ML
March 1939,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In March 1939, saxophone player Frank Mane, who knew Sinatra from Jersey City radio station WAAT where both performed on live broadcasts, arranged for him to audition and record ""Our Love"", his first solo studio recording.",3,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1939-03-01,1939-03-31,ML
1939,CD,YEAR_REGEX_1,TIME,time_reference,"No more than 8,000 copies of the record were sold, and further records released with James through 1939, such as ""All or Nothing at All"", also had weak sales on their initial release.",6,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1939-01-01,1939-12-31,ML
November 1939,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"His pianist and close friend Hank Sanicola persuaded him to stay with the group, but in November 1939 he left James to replace Jack Leonard as the lead singer of the Tommy Dorsey band.",1,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1939-11-01,1939-11-30,ML
"January 26 , 1940","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"On January 26, 1940, he made his first public appearance with the band at the Coronado Theatre in Rockford, Illinois, opening the show with ""Stardust"".",3,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1940-01-26,1940-01-26,ML
June 1940,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,He asked Dorsey to be godfather to his daughter Nancy in June 1940.,10,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1940-06-01,1940-06-30,ML
