time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1945,CD,YEAR_REGEX_1,TIME,time_reference,"His best-known works include the opera Peter Grimes (1945), the War Requiem (1962) and the orchestral showpiece The Young Person's Guide to the Orchestra (1945).",2,0,,64437,1945-01-01,1945-12-31,ML
1962,CD,YEAR_REGEX_1,TIME,time_reference,"His best-known works include the opera Peter Grimes (1945), the War Requiem (1962) and the orchestral showpiece The Young Person's Guide to the Orchestra (1945).",2,0,,64437,1962-01-01,1962-12-31,ML
1934,CD,YEAR_REGEX_1,TIME,time_reference,A Boy was Born in 1934.,3,1,,64437,1934-01-01,1934-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"With the premiere of Peter Grimes in 1945, he leapt to international fame.",4,1,,64437,1945-01-01,1945-12-31,ML
1954,CD,YEAR_REGEX_1,TIME,time_reference,Among the best known of these is The Turn of the Screw (1954).,7,1,,64437,1954-01-01,1954-12-31,ML
1948,CD,YEAR_REGEX_1,TIME,time_reference,"Together with Pears and the librettist and producer Eric Crozier, Britten founded the annual Aldeburgh Festival in 1948, and he was responsible for the creation of Snape Maltings concert hall in 1967.",0,3,,64437,1948-01-01,1948-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"Together with Pears and the librettist and producer Eric Crozier, Britten founded the annual Aldeburgh Festival in 1948, and he was responsible for the creation of Snape Maltings concert hall in 1967.",0,3,,64437,1967-01-01,1967-12-31,ML
22 November 1913,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"Britten was born in the fishing port of Lowestoft in Suffolk, on the east coast of England on 22 November 1913, the feast day of Saint Cecilia.",0,5,== Early years ==,64437,1913-11-22,1913-11-22,ML
1877–1934,CD,YEAR_REGEX_1,TIME,time_reference,"He was the youngest of four children of Robert Victor Britten (1877–1934) and his wife Edith Rhoda, née Hockey (1874–1937).",1,5,== Early years ==,64437,1877-01-01,1934-12-31,ML
1874–1937,CD,YEAR_REGEX_1,TIME,time_reference,"He was the youngest of four children of Robert Victor Britten (1877–1934) and his wife Edith Rhoda, née Hockey (1874–1937).",1,5,== Early years ==,64437,1874-01-01,1937-12-31,ML
September 1901,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"They were married in September 1901 at St John's, Smith Square, London.",4,5,== Early years ==,64437,1901-09-01,1901-09-30,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"When his Simple Symphony, based on these juvenilia, was recorded in 1956, Britten wrote this pen-portrait of his young self for the sleeve note:",8,8,== Education == | === Lowestoft ===,64437,1956-01-01,1956-12-31,ML
October 1924,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"At one of these, during the triennial Norfolk and Norwich Festival in October 1924, he heard Frank Bridge's orchestral poem The Sea, conducted by the composer.",1,10,== Education == | === Lowestoft ===,64437,1924-10-01,1924-10-31,ML
1927,CD,YEAR_REGEX_1,TIME,time_reference,Audrey Alston was a friend of Bridge; when he returned to Norwich for the next festival in 1927 she brought her not quite 14-year-old pupil to meet him.,3,10,== Education == | === Lowestoft ===,64437,1927-01-01,1927-12-31,ML
April 1928,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The earliest substantial works Britten composed while studying with Bridge are the String Quartet in F, completed in April 1928, and the Quatre Chansons Françaises, a song-cycle for high voice and orchestra.",7,10,== Education == | === Lowestoft ===,64437,1928-04-01,1928-04-30,ML
September 1928,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In September 1928 Britten went as a boarder to Gresham's School, in Holt, Norfolk.",0,12,== Education == | === Public school and Royal College of Music ===,64437,1928-09-01,1928-09-30,ML
1930,CD,YEAR_REGEX_1,TIME,time_reference,"He remained there for two years and in 1930, he won a composition scholarship at the Royal College of Music (RCM) in London; his examiners were the composers John Ireland and Ralph Vaughan Williams and the college's harmony and counterpoint teacher, S P Waddington.",2,12,== Education == | === Public school and Royal College of Music ===,64437,1930-01-01,1930-12-31,ML
1930 to 1933,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"Britten was at the RCM from 1930 to 1933, studying composition with Ireland and piano with Arthur Benjamin.",3,12,== Education == | === Public school and Royal College of Music ===,64437,1930-01-01,1933-12-31,ML
1932,CD,YEAR_REGEX_1,TIME,time_reference,"1 (1932), the oboe quartet Phantasy, Op. 2, dedicated to Léon Goossens who played the first performance in a BBC broadcast on 6 August 1933, and a set of choral variations A Boy was Born, written in 1933 for the BBC Singers, who first performed it the following year.",11,12,== Education == | === Public school and Royal College of Music ===,64437,1932-01-01,1932-12-31,ML
6 August 1933,CD NNP CD,DIGIT_REGEX_1 MONTH_REGEX YEAR_REGEX_1,NUMERAL TIME TIME,time_point,"1 (1932), the oboe quartet Phantasy, Op. 2, dedicated to Léon Goossens who played the first performance in a BBC broadcast on 6 August 1933, and a set of choral variations A Boy was Born, written in 1933 for the BBC Singers, who first performed it the following year.",11,12,== Education == | === Public school and Royal College of Music ===,64437,1933-08-06,1933-08-06,ML
1933,CD,YEAR_REGEX_1,TIME,time_reference,"1 (1932), the oboe quartet Phantasy, Op. 2, dedicated to Léon Goossens who played the first performance in a BBC broadcast on 6 August 1933, and a set of choral variations A Boy was Born, written in 1933 for the BBC Singers, who first performed it the following year.",11,12,== Education == | === Public school and Royal College of Music ===,64437,1933-01-01,1933-12-31,ML
February 1935,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In February 1935, at Bridge's instigation, Britten was invited to a job interview by the BBC's director of music Adrian Boult and his assistant Edward Clark.",0,15,== Career == | === Early professional life ===,64437,1935-02-01,1935-02-28,ML
1935,CD,YEAR_REGEX_1,TIME,time_reference,Together they worked on the documentary films Coal Face and Night Mail in 1935.,1,16,== Career == | === Early professional life ===,64437,1935-01-01,1935-12-31,ML
1936,CD,YEAR_REGEX_1,TIME,time_reference,"They also collaborated on the song cycle Our Hunting Fathers (1936), radical both in politics and musical treatment, and subsequently other works including Cabaret Songs, On This Island, Paul Bunyan and Hymn to St Cecilia.",2,16,== Career == | === Early professional life ===,64437,1936-01-01,1936-12-31,ML
1935 to 1937,CD TO CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"In the three years from 1935 to 1937 Britten wrote nearly 40 scores for the theatre, cinema and radio.",5,16,== Career == | === Early professional life ===,64437,1935-01-01,1937-12-31,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,"Among the film music of the late 1930s Matthews singles out Night Mail and Love from a Stranger (1937); from the theatre music he selects for mention The Ascent of F6 (1936), On the Frontier (1938), and Johnson Over Jordan (1939); and of the music for radio, King Arthur (1937) and The Sword in the Stone (1939).",6,16,== Career == | === Early professional life ===,64437,1937-01-01,1937-12-31,ML
1936,CD,YEAR_REGEX_1,TIME,time_reference,"Among the film music of the late 1930s Matthews singles out Night Mail and Love from a Stranger (1937); from the theatre music he selects for mention The Ascent of F6 (1936), On the Frontier (1938), and Johnson Over Jordan (1939); and of the music for radio, King Arthur (1937) and The Sword in the Stone (1939).",6,16,== Career == | === Early professional life ===,64437,1936-01-01,1936-12-31,ML
1938,CD,YEAR_REGEX_1,TIME,time_reference,"Among the film music of the late 1930s Matthews singles out Night Mail and Love from a Stranger (1937); from the theatre music he selects for mention The Ascent of F6 (1936), On the Frontier (1938), and Johnson Over Jordan (1939); and of the music for radio, King Arthur (1937) and The Sword in the Stone (1939).",6,16,== Career == | === Early professional life ===,64437,1938-01-01,1938-12-31,ML
1939,CD,YEAR_REGEX_1,TIME,time_reference,"Among the film music of the late 1930s Matthews singles out Night Mail and Love from a Stranger (1937); from the theatre music he selects for mention The Ascent of F6 (1936), On the Frontier (1938), and Johnson Over Jordan (1939); and of the music for radio, King Arthur (1937) and The Sword in the Stone (1939).",6,16,== Career == | === Early professional life ===,64437,1939-01-01,1939-12-31,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,"In 1937 there were two events of huge importance in Britten's life: his mother died, and he met the tenor Peter Pears.",7,16,== Career == | === Early professional life ===,64437,1937-01-01,1937-12-31,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,"During 1937 Britten composed a Pacifist March to words by Ronald Duncan for the Peace Pledge Union, of which, as a pacifist, he had become an active member; the work was not a success and was soon withdrawn.",13,16,== Career == | === Early professional life ===,64437,1937-01-01,1937-12-31,ML
1939–42,CD,YEAR_REGEX_1,TIME,time_reference,America 1939–42,1,17,== Career == | === America 1939–42 ===,64437,1939-01-01,2042-12-31,ML
April 1939,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In April 1939 Britten and Pears sailed to North America, going first to Canada and then to New York.",0,18,== Career == | === America 1939–42 ===,64437,1939-04-01,1939-04-30,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,"In 1940 Britten composed Seven Sonnets of Michelangelo, the first of many song cycles for Pears.",6,18,== Career == | === America 1939–42 ===,64437,1940-01-01,1940-12-31,ML
1941,CD,YEAR_REGEX_1,TIME,time_reference,"In 1941 Britten produced his first music drama, Paul Bunyan, an operetta, to a libretto by Auden.",8,18,== Career == | === America 1939–42 ===,64437,1941-01-01,1941-12-31,ML
of 1939,IN CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,The two met in the summer of 1939 and subsequently performed a number of McPhee's transcriptions for a recording.,10,18,== Career == | === America 1939–42 ===,64437,1939-01-01,1939-12-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,"Thomson described Les Illuminations (1940) as ""little more than a series of bromidic and facile 'effects' ... pretentious, banal and utterly disappointing"", and was equally unflattering about Pears's voice.",13,18,== Career == | === America 1939–42 ===,64437,1940-01-01,1940-12-31,ML
March 1941,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Paul Bunyan met with wholesale critical disapproval, and the Sinfonia da Requiem (already rejected by its Japanese sponsors because of its overtly Christian nature) received a mixed reception when Barbirolli and the New York Philharmonic premiered it in March 1941.",15,18,== Career == | === America 1939–42 ===,64437,1941-03-01,1941-03-31,ML
1942,CD,YEAR_REGEX_1,TIME,time_reference,In 1942 Britten read the work of the poet George Crabbe for the first time.,0,20,== Career == | === Return to England ===,64437,1942-01-01,1942-12-31,ML
April 1942,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,Britten and Pears returned to England in April 1942.,4,20,== Career == | === Return to England ===,64437,1942-04-01,1942-04-30,ML
1937,CD,YEAR_REGEX_1,TIME,time_reference,"After the death of his mother in 1937 he had used money she bequeathed him to buy the Old Mill in Snape, Suffolk which became his country home.",9,20,== Career == | === Return to England ===,64437,1937-01-01,1937-12-31,ML
1944,CD,YEAR_REGEX_1,TIME,time_reference,He spent much of his time there in 1944 working on the opera Peter Grimes.,10,20,== Career == | === Return to England ===,64437,1944-01-01,1944-12-31,ML
June 1945,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Peter Grimes opened in June 1945 and was hailed by public and critics; its box-office takings matched or exceeded those for La bohème and Madame Butterfly, which were staged during the same season.",13,20,== Career == | === Return to England ===,64437,1945-06-01,1945-06-30,ML
December 1945,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Dismayed by the in-fighting among the company, Cross, Britten and Pears severed their ties with Sadler's Wells in December 1945, going on to found what was to become the English Opera Group.",15,20,== Career == | === Return to England ===,64437,1945-12-01,1945-12-31,ML
1945,CD,YEAR_REGEX_1,TIME,time_reference,"Britten recovered his joie de vivre for The Young Person's Guide to the Orchestra (1945), written for an educational film, Instruments of the Orchestra, directed by Muir Mathieson and featuring the London Symphony Orchestra conducted by Malcolm Sargent.",19,20,== Career == | === Return to England ===,64437,1945-01-01,1945-12-31,ML
1946,CD,YEAR_REGEX_1,TIME,time_reference,"Britten's next opera, The Rape of Lucretia, was presented at the first post-war Glyndebourne Festival in 1946.",21,20,== Career == | === Return to England ===,64437,1946-01-01,1946-12-31,ML
