time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
1965,CD,YEAR_REGEX_1,TIME,time_reference,"Roger Keith ""Syd"" Barrett (6 January 1946 – 7 July 2006) was an English singer, songwriter, and musician who co-founded the rock band Pink Floyd in 1965.",0,0,,4740559,1965-01-01,1965-12-31,ML
1967,CD,YEAR_REGEX_1,TIME,time_reference,"With Pink Floyd, he recorded four singles, their debut album The Piper at the Gates of Dawn (1967), portions of their second album A Saucerful of Secrets (1968), and several unreleased songs.",1,1,,4740559,1967-01-01,1967-12-31,ML
1968,CD,YEAR_REGEX_1,TIME,time_reference,"With Pink Floyd, he recorded four singles, their debut album The Piper at the Gates of Dawn (1967), portions of their second album A Saucerful of Secrets (1968), and several unreleased songs.",1,1,,4740559,1968-01-01,1968-12-31,ML
April 1968,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In April 1968, Barrett was ousted from the band amid speculation of mental illness and his excessive use of psychedelic drugs.",2,1,,4740559,1968-04-01,1968-04-30,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"He began a brief solo career in 1969 with the single ""Octopus"" and followed with the albums The Madcap Laughs (1970) and Barrett (1970), recorded with the aid of several members of Pink Floyd.",3,1,,4740559,1969-01-01,1969-12-31,ML
1970,CD,YEAR_REGEX_1,TIME,time_reference,"He began a brief solo career in 1969 with the single ""Octopus"" and followed with the albums The Madcap Laughs (1970) and Barrett (1970), recorded with the aid of several members of Pink Floyd.",3,1,,4740559,1970-01-01,1970-12-31,ML
1972,CD,YEAR_REGEX_1,TIME,time_reference,"In 1972, Barrett left the music industry, retired from public life and strictly guarded his privacy until his death.",4,1,,4740559,1972-01-01,1972-12-31,ML
the 1975,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Pink Floyd recorded several tributes and homages to him, including the 1975 song suite ""Shine On You Crazy Diamond"" and the 1979 rock opera The Wall.",6,1,,4740559,1975-01-01,1975-12-31,ML
the 1979,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Pink Floyd recorded several tributes and homages to him, including the 1975 song suite ""Shine On You Crazy Diamond"" and the 1979 rock opera The Wall.",6,1,,4740559,1979-01-01,1979-12-31,ML
1988,CD,YEAR_REGEX_1,TIME,time_reference,"In 1988, EMI released an album of unreleased tracks and outtakes, Opel, with Barrett's approval.",7,1,,4740559,1988-01-01,1988-12-31,ML
