time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
"July 6 , 1925","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Haley was born July 6, 1925 in Highland Park, Michigan.",0,3,== Biography == | === Early life and career ===,4528,1925-07-06,1925-07-06,ML
1929,CD,YEAR_REGEX_1,TIME,time_reference,"In 1929, the four-year-old Haley underwent an inner-ear mastoid operation which accidentally severed an optic nerve, leaving him blind in his left eye for the rest of his life.",1,3,== Biography == | === Early life and career ===,4528,1929-01-01,1929-12-31,ML
1938,CD,YEAR_REGEX_1,TIME,time_reference,"One of his first appearances was in 1938 for a Bethel Junior baseball team entertainment event, performing guitar and songs when he was 13 years old.",6,3,== Biography == | === Early life and career ===,4528,1938-01-01,1938-12-31,ML
the 1956,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"The anonymous sleeve notes accompanying the 1956 Decca album Rock Around the Clock describe Haley's early life and career: ""When Bill Haley was fifteen",7,3,== Biography == | === Early life and career ===,4528,1956-01-01,1956-12-31,ML
1940,CD,YEAR_REGEX_1,TIME,time_reference,[c. 1940] he left home with his guitar and very little else and set out on the hard road to fame and fortune.,8,3,== Biography == | === Early life and career ===,4528,1940-01-01,1940-12-31,ML
the 1940s,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"During the 1940s Haley was considered one of the top cowboy yodelers in America as ""Silver Yodeling Bill Haley"".",14,3,== Biography == | === Early life and career ===,4528,1940-01-01,1949-12-31,ML
1951,CD,YEAR_REGEX_1,TIME,time_reference,"They continued playing in clubs as well as over the radio around Philadelphia, and in 1951 made their first recordings on Ed Wilson's Keystone Records in Philadelphia.""",18,3,== Biography == | === Early life and career ===,4528,1951-01-01,1951-12-31,ML
"June 14 , 1951","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The group subsequently signed with Dave Miller's Holiday Records and, on June 14, 1951 the Saddlemen recorded a cover of the Delta Cats ""Rocket 88"".",19,3,== Biography == | === Early life and career ===,4528,1951-06-14,1951-06-14,ML
1952,CD,YEAR_REGEX_1,TIME,time_reference,"During the Labor Day weekend in 1952, the Saddlemen were renamed Bill Haley with Haley's Comets.",0,5,== Biography == | === Bill Haley and His Comets ===,4528,1952-01-01,1952-12-31,ML
1953,CD,YEAR_REGEX_1,TIME,time_reference,"In 1953, Haley's recording of ""Crazy Man, Crazy"" (co-written by Haley and his bass player, Marshall Lytle, although Lytle would not receive credit until 2001) became the first rock and roll song to hit the American charts, peaking at number 15 on Billboard and number 11 on Cash Box.",2,5,== Biography == | === Bill Haley and His Comets ===,4528,1953-01-01,1953-12-31,ML
2001,CD,YEAR_REGEX_1,TIME,time_reference,"In 1953, Haley's recording of ""Crazy Man, Crazy"" (co-written by Haley and his bass player, Marshall Lytle, although Lytle would not receive credit until 2001) became the first rock and roll song to hit the American charts, peaking at number 15 on Billboard and number 11 on Cash Box.",2,5,== Biography == | === Bill Haley and His Comets ===,4528,2001-01-01,2001-12-31,ML
