time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
"February 10 , 1930","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Robert John Wagner Jr. (born February 10, 1930) is an American actor of stage, screen, and television.",0,0,,478023,1930-02-10,1930-02-10,ML
1968–1970,CD,YEAR_REGEX_1,TIME,time_reference,"He is known for starring in the television shows It Takes a Thief (1968–1970), Switch (1975–1978), and Hart to Hart (1979–1984).",1,0,,478023,1968-01-01,1970-12-31,ML
1975–1978,CD,YEAR_REGEX_1,TIME,time_reference,"He is known for starring in the television shows It Takes a Thief (1968–1970), Switch (1975–1978), and Hart to Hart (1979–1984).",1,0,,478023,1975-01-01,1978-12-31,ML
1979–1984,CD,YEAR_REGEX_1,TIME,time_reference,"He is known for starring in the television shows It Takes a Thief (1968–1970), Switch (1975–1978), and Hart to Hart (1979–1984).",1,0,,478023,1979-01-01,1984-12-31,ML
2007–2008,CD,YEAR_REGEX_1,TIME,time_reference,He later had a recurring role as Teddy Leopold in the TV sitcom Two and a Half Men (2007–2008) and made twelve guest appearances (2010–2019) as Anthony DiNozzo Sr.,2,0,,478023,2007-01-01,2008-12-31,ML
2010–2019,CD,YEAR_REGEX_1,TIME,time_reference,He later had a recurring role as Teddy Leopold in the TV sitcom Two and a Half Men (2007–2008) and made twelve guest appearances (2010–2019) as Anthony DiNozzo Sr.,2,0,,478023,2010-01-01,2019-12-31,ML
1956,CD,YEAR_REGEX_1,TIME,time_reference,"In films, Wagner is known for his role as Number 2 in the Austin Powers trilogy of films (1997, 1999, 2002), as well as for A Kiss Before Dying (1956), The Pink Panther (1963), Harper (1966), The Towering Inferno (1974), The Concorde ...",0,1,,478023,1956-01-01,1956-12-31,ML
1963,CD,YEAR_REGEX_1,TIME,time_reference,"In films, Wagner is known for his role as Number 2 in the Austin Powers trilogy of films (1997, 1999, 2002), as well as for A Kiss Before Dying (1956), The Pink Panther (1963), Harper (1966), The Towering Inferno (1974), The Concorde ...",0,1,,478023,1963-01-01,1963-12-31,ML
1966,CD,YEAR_REGEX_1,TIME,time_reference,"In films, Wagner is known for his role as Number 2 in the Austin Powers trilogy of films (1997, 1999, 2002), as well as for A Kiss Before Dying (1956), The Pink Panther (1963), Harper (1966), The Towering Inferno (1974), The Concorde ...",0,1,,478023,1966-01-01,1966-12-31,ML
1974,CD,YEAR_REGEX_1,TIME,time_reference,"In films, Wagner is known for his role as Number 2 in the Austin Powers trilogy of films (1997, 1999, 2002), as well as for A Kiss Before Dying (1956), The Pink Panther (1963), Harper (1966), The Towering Inferno (1974), The Concorde ...",0,1,,478023,1974-01-01,1974-12-31,ML
1979,CD,YEAR_REGEX_1,TIME,time_reference,Airport '79 (1979) and many more.,1,1,,478023,1979-01-01,1979-12-31,ML
"February 10 , 1930","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"Wagner was born on February 10, 1930, in Detroit, Michigan.",0,3,== Early life ==,478023,1930-02-10,1930-02-10,ML
