thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.855558,Coincidence,Confidence value: 0.111761145,0,0,ML
Music making,Confidence value: 0.9968867,Public celebration,Confidence value: 0.0025861845,2,0,ML
Personal life,Confidence value: 0.99509984,Coincidence,Confidence value: 0.0048771915,0,3,ML
Business meeting,Confidence value: 0.4059062,Coincidence,Confidence value: 0.3509215,2,3,ML
Music making,Personal life,Involvement in music production,Living in Munich,3,3,LLM
Business meeting,Confidence value: 0.9166488,Music making,Confidence value: 0.082558885,5,3,ML
Music making,Confidence value: 0.9632031,Personal life,Confidence value: 0.0353033,0,5,ML
Public celebration,Confidence value: 0.998372,Personal life,Confidence value: 0.0012454818,1,5,ML
Public celebration,Confidence value: 0.65080136,Music making,Confidence value: 0.34468806,2,5,ML
Music making,Confidence value: 0.99970263,Coincidence,Confidence value: 0.00022245376,3,5,ML
