thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.8356055,Music making,Confidence value: 0.16439413,0,0,ML
Education,Confidence value: 0.9997434,Personal life,Confidence value: 0.00025571836,1,0,ML
Education,Music making,Academic background and degree,Studied composition,0,2,LLM
Education,Confidence value: 0.9999876,Music making,Confidence value: 9.77843e-06,1,2,ML
Coincidence,Confidence value: 0.9404615,Personal life,Confidence value: 0.05816043,2,2,ML
Personal life,Confidence value: 0.99242264,Education,Confidence value: 0.0075544612,3,2,ML
Education,Confidence value: 0.9832865,Public celebration,Confidence value: 0.016705908,0,3,ML
Education,Confidence value: 0.99999666,Music making,Confidence value: 2.9333037e-06,0,4,ML
Personal life,Education,Details about an individual's living arrangement,Information about the architect and design of the house,2,4,LLM
Personal life,Confidence value: 0.9817473,Music making,Confidence value: 0.01824402,0,8,ML
Public celebration,Confidence value: 0.9781642,Music making,Confidence value: 0.019941283,0,10,ML
