thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9631844,Personal life,Confidence value: 0.0368156,0,0,ML
Personal life,Confidence value: 0.9999975,Public celebration,Confidence value: 2.561859e-06,1,0,ML
Music making,Confidence value: 0.9990921,Coincidence,Confidence value: 0.0007679439,2,2,ML
Business meeting,Confidence value: 0.6905744,Music making,Confidence value: 0.2777675,1,3,ML
Education,Confidence value: 0.9803883,Music making,Confidence value: 0.019355705,0,4,ML
Business meeting,Confidence value: 0.60417783,Music making,Confidence value: 0.38637254,0,7,ML
Music making,Confidence value: 0.91677356,Education,Confidence value: 0.083134264,1,7,ML
Public celebration,Confidence value: 0.97515213,Music making,Confidence value: 0.011444796,2,7,ML
Public celebration,Confidence value: 0.92222697,Personal life,Confidence value: 0.037051182,3,7,ML
Public celebration,Confidence value: 0.83021486,Education,Confidence value: 0.16955669,4,7,ML
Music making,Confidence value: 0.99883276,Public celebration,Confidence value: 0.0006193816,1,9,ML
