thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9999417,Music making,Confidence value: 3.743246e-05,0,2,ML
Business meeting,Confidence value: 0.99890316,Education,Confidence value: 0.0009307338,4,2,ML
Coincidence,Confidence value: 0.9998467,Music making,Confidence value: 0.00015268568,8,2,ML
Music making,Confidence value: 0.8922893,Coincidence,Confidence value: 0.10769383,10,2,ML
Education,Confidence value: 0.97870904,Music making,Confidence value: 0.013998536,11,2,ML
Personal life,Confidence value: 0.4100799,Education,Confidence value: 0.28462303,12,2,ML
Public celebration,Confidence value: 0.98220164,Education,Confidence value: 0.017701477,0,3,ML
Business meeting,Confidence value: 0.90038353,Music making,Confidence value: 0.094971344,2,3,ML
Personal life,Confidence value: 0.99997544,Education,Confidence value: 2.397143e-05,0,5,ML
Personal life,Confidence value: 0.9564267,Coincidence,Confidence value: 0.042368796,1,5,ML
