thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.8663679,Personal life,Confidence value: 0.07869939,0,0,ML
Music making,Confidence value: 0.9999958,Business meeting,Confidence value: 2.1263813e-06,0,1,ML
Business meeting,Confidence value: 0.9999962,Public celebration,Confidence value: 2.1411392e-06,2,1,ML
Music making,Confidence value: 0.98593444,Business meeting,Confidence value: 0.011329976,3,1,ML
Personal life,Confidence value: 0.9999988,Public celebration,Confidence value: 1.0194175e-06,4,1,ML
Education,Confidence value: 0.9998472,Personal life,Confidence value: 9.1882546e-05,5,1,ML
Business meeting,Confidence value: 0.9991788,Music making,Confidence value: 0.0003312047,6,1,ML
Music making,Confidence value: 0.9848557,Coincidence,Confidence value: 0.015092236,7,1,ML
Music making,Confidence value: 0.77820075,Coincidence,Confidence value: 0.22089697,8,1,ML
Public celebration,Confidence value: 0.9023022,Education,Confidence value: 0.054238,9,1,ML
Education,Confidence value: 0.99418867,Public celebration,Confidence value: 0.0058111637,11,1,ML
