thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.75997543,Music making,Confidence value: 0.15323345,0,0,ML
Education,Confidence value: 0.75543433,Public celebration,Confidence value: 0.18156064,0,2,ML
Education,Confidence value: 0.76003706,Music making,Confidence value: 0.22935463,3,2,ML
Education,Confidence value: 0.5305089,Business meeting,Confidence value: 0.4694162,4,2,ML
Personal life,Confidence value: 0.8523584,Education,Confidence value: 0.13984701,5,2,ML
Music making,Confidence value: 0.37194073,Education,Confidence value: 0.34517428,0,4,ML
Education,Confidence value: 0.9262238,Public celebration,Confidence value: 0.046420306,1,4,ML
Business meeting,Confidence value: 0.9999589,Education,Confidence value: 3.9470327e-05,2,4,ML
Public celebration,Confidence value: 0.99916327,Coincidence,Confidence value: 0.0005510042,0,8,ML
Music making,Confidence value: 0.85823965,Business meeting,Confidence value: 0.092462346,1,8,ML
Public celebration,Confidence value: 0.9999858,Coincidence,Confidence value: 1.106642e-05,3,8,ML
Public celebration,Confidence value: 0.99997234,Personal life,Confidence value: 2.7589313e-05,0,10,ML
Education,Confidence value: 0.6494988,Business meeting,Confidence value: 0.19323245,0,11,ML
Music making,Confidence value: 0.94398963,Public celebration,Confidence value: 0.047635414,0,13,ML
Public celebration,Confidence value: 0.99998224,Music making,Confidence value: 9.667267e-06,0,14,ML
Music making,Confidence value: 0.95032346,Public celebration,Confidence value: 0.027926639,0,15,ML
Music making,Confidence value: 0.9984244,Business meeting,Confidence value: 0.001525121,0,17,ML
