thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.9998492,Personal life,Confidence value: 0.00014816578,0,0,ML
Personal life,Confidence value: 0.97759527,Public celebration,Confidence value: 0.009855661,0,2,ML
Education,Confidence value: 0.9999685,Coincidence,Confidence value: 1.4963643e-05,1,2,ML
Music making,Confidence value: 0.99902403,Business meeting,Confidence value: 0.00093599793,2,2,ML
Music making,Confidence value: 0.9880113,Coincidence,Confidence value: 0.010797301,4,2,ML
Personal life,Confidence value: 0.9998889,Music making,Confidence value: 8.7251196e-05,6,2,ML
Personal life,Confidence value: 0.9998197,Music making,Confidence value: 0.00012876008,0,8,ML
Personal life,Confidence value: 0.960559,Music making,Confidence value: 0.039322708,0,11,ML
Music making,Confidence value: 0.6837372,Personal life,Confidence value: 0.31566995,0,16,ML
Music making,Confidence value: 0.99879056,Coincidence,Confidence value: 0.0006323811,0,20,ML
Business meeting,Confidence value: 0.45575425,Coincidence,Confidence value: 0.3889688,0,21,ML
Business meeting,Confidence value: 0.98702765,Music making,Confidence value: 0.011728315,0,22,ML
