thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.8366992,Coincidence,Confidence value: 0.088696845,0,0,ML
Music making,Personal life,Jiří Kabeš is a Czech rock singer and musician.,He was a member of The Plastic People of the Universe.,1,0,LLM
Business meeting,Confidence value: 0.98046803,Music making,Confidence value: 0.0158302,3,0,ML
Music making,Personal life,Playing guitar in bands,Being a member of bands,4,0,LLM
Personal life,Confidence value: 0.97996324,Business meeting,Confidence value: 0.01274166,0,6,ML
Personal life,Confidence value: 0.57442755,Education,Confidence value: 0.26789057,0,7,ML
Personal life,Confidence value: 0.77092636,Music making,Confidence value: 0.22822545,0,8,ML
Personal life,Confidence value: 0.97928965,Education,Confidence value: 0.01314051,0,9,ML
Business meeting,Confidence value: 0.7651355,Music making,Confidence value: 0.22818887,0,12,ML
Music making,Confidence value: 0.97246474,Business meeting,Confidence value: 0.02303725,0,13,ML
