thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Business meeting,Confidence value: 0.9596754,Music making,Confidence value: 0.035543077,0,0,ML
Music making,Personal life,Shona Laing is a musician,Shona Laing has had hits in her native country,1,0,LLM
Coincidence,Confidence value: 0.98985475,Music making,Confidence value: 0.00945603,2,0,ML
Business meeting,Confidence value: 0.99740547,Coincidence,Confidence value: 0.0021690433,0,2,ML
Business meeting,Confidence value: 0.9886727,Music making,Confidence value: 0.011323168,1,2,ML
Public celebration,Confidence value: 0.9999685,Coincidence,Confidence value: 2.0438485e-05,2,2,ML
Public celebration,Confidence value: 0.9999709,Music making,Confidence value: 2.737342e-05,3,2,ML
Business meeting,Confidence value: 0.99502337,Music making,Confidence value: 0.0042657973,5,2,ML
Business meeting,Confidence value: 0.9046971,Coincidence,Confidence value: 0.091208495,6,2,ML
Business meeting,Confidence value: 0.9999875,Music making,Confidence value: 1.0169265e-05,7,2,ML
Business meeting,Confidence value: 0.9437999,Music making,Confidence value: 0.02542413,8,2,ML
Public celebration,Confidence value: 0.6267689,Music making,Confidence value: 0.36385828,10,2,ML
Public celebration,Confidence value: 0.4960974,Coincidence,Confidence value: 0.43543038,11,2,ML
Coincidence,Confidence value: 0.9943521,Music making,Confidence value: 0.005635532,0,4,ML
