thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.69413394,Education,Confidence value: 0.3055539,0,0,ML
Personal life,Confidence value: 0.6061486,Public celebration,Confidence value: 0.22667247,1,0,ML
Public celebration,Confidence value: 0.9997826,Coincidence,Confidence value: 0.00018720215,2,0,ML
Music making,Confidence value: 0.58572096,Education,Confidence value: 0.36413303,0,2,ML
Business meeting,Confidence value: 1.0,Personal life,Confidence value: 1.025401e-11,2,2,ML
Music making,Confidence value: 0.9407398,Business meeting,Confidence value: 0.059170432,0,4,ML
Education,Confidence value: 0.99916387,Coincidence,Confidence value: 0.00069179264,0,5,ML
Business meeting,Confidence value: 0.6423549,Music making,Confidence value: 0.3576218,0,7,ML
Business meeting,Confidence value: 0.5604476,Personal life,Confidence value: 0.37844598,0,8,ML
Business meeting,Confidence value: 0.98052555,Music making,Confidence value: 0.019094175,1,8,ML
Music making,Confidence value: 0.94035965,Business meeting,Confidence value: 0.058703016,0,9,ML
Music making,Confidence value: 0.9989164,Personal life,Confidence value: 0.00062601623,1,9,ML
Coincidence,Confidence value: 0.9998273,Personal life,Confidence value: 0.00013048801,0,12,ML
Music making,Coincidence,Rapper making a cover without permission,Tribute performance aired after the callout,1,12,LLM
Personal life,Confidence value: 1.0,Education,Confidence value: 7.254043e-09,0,14,ML
