thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.98782665,Personal life,Confidence value: 0.01215606,0,0,ML
Public celebration,Confidence value: 0.9973808,Music making,Confidence value: 0.0018121696,1,0,ML
Public celebration,Confidence value: 0.9997974,Music making,Confidence value: 0.00019869297,0,2,ML
Business meeting,Confidence value: 0.9909429,Music making,Confidence value: 0.009007316,1,2,ML
Business meeting,Confidence value: 0.9424482,Education,Confidence value: 0.055801634,4,2,ML
Music making,Confidence value: 0.951315,Public celebration,Confidence value: 0.044970084,5,2,ML
Business meeting,Confidence value: 1.0,Education,Confidence value: 1.1869109e-08,6,2,ML
Business meeting,Confidence value: 0.9999994,Music making,Confidence value: 4.856135e-07,7,2,ML
Business meeting,Confidence value: 0.8683864,Music making,Confidence value: 0.11070411,8,2,ML
Public celebration,Confidence value: 0.64209884,Business meeting,Confidence value: 0.34420094,9,2,ML
Public celebration,Confidence value: 0.9342068,Music making,Confidence value: 0.06546707,10,2,ML
Music making,Confidence value: 0.9245054,Public celebration,Confidence value: 0.07509407,11,2,ML
Public celebration,Confidence value: 0.99740016,Music making,Confidence value: 0.0014792278,12,2,ML
Public celebration,Confidence value: 0.7801387,Personal life,Confidence value: 0.21982996,0,4,ML
