thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.96281075,Public celebration,Confidence value: 0.037188783,0,0,ML
Business meeting,Confidence value: 0.69478554,Education,Confidence value: 0.16132316,1,0,ML
Coincidence,Confidence value: 0.55878603,Business meeting,Confidence value: 0.35793447,3,0,ML
Personal life,Confidence value: 0.98173094,Business meeting,Confidence value: 0.018211076,4,0,ML
Personal life,Confidence value: 0.99998677,Business meeting,Confidence value: 1.1064711e-05,0,3,ML
Education,Confidence value: 0.99625266,Personal life,Confidence value: 0.0037454811,2,3,ML
Public celebration,Confidence value: 0.45105582,Education,Confidence value: 0.3983723,0,4,ML
Education,Confidence value: 0.5855585,Public celebration,Confidence value: 0.40919387,3,4,ML
Public celebration,Confidence value: 0.5066624,Business meeting,Confidence value: 0.49325058,0,7,ML
Public celebration,Confidence value: 0.90710604,Business meeting,Confidence value: 0.09123724,2,7,ML
Coincidence,Confidence value: 0.9912881,Public celebration,Confidence value: 0.0070555587,4,7,ML
Education,Confidence value: 0.9470473,Coincidence,Confidence value: 0.028906336,5,7,ML
Education,Confidence value: 0.78181845,Music making,Confidence value: 0.21697567,6,7,ML
Business meeting,Confidence value: 0.5408311,Public celebration,Confidence value: 0.45916837,7,7,ML
Public celebration,Confidence value: 0.99574417,Business meeting,Confidence value: 0.0038588978,11,7,ML
Public celebration,Confidence value: 0.9234942,Coincidence,Confidence value: 0.04021455,14,7,ML
Coincidence,Confidence value: 0.9999534,Business meeting,Confidence value: 3.875072e-05,0,9,ML
Personal life,Confidence value: 0.4922658,Public celebration,Confidence value: 0.46602094,0,11,ML
Personal life,Confidence value: 0.965731,Business meeting,Confidence value: 0.034235083,0,12,ML
Personal life,Confidence value: 0.56597185,Public celebration,Confidence value: 0.37051672,2,12,ML
Public celebration,Confidence value: 0.9994235,Business meeting,Confidence value: 0.00057484873,0,14,ML
Public celebration,Confidence value: 0.9999858,Coincidence,Confidence value: 1.4192609e-05,3,14,ML
Coincidence,Confidence value: 0.9921146,Business meeting,Confidence value: 0.007619098,4,14,ML
Coincidence,Confidence value: 0.9872039,Business meeting,Confidence value: 0.012716176,6,14,ML
Coincidence,Confidence value: 0.9969733,Public celebration,Confidence value: 0.0030179012,8,14,ML
Coincidence,Confidence value: 0.9999627,Public celebration,Confidence value: 3.5130317e-05,10,14,ML
Personal life,Confidence value: 0.9833345,Business meeting,Confidence value: 0.013625464,0,16,ML
Business meeting,Confidence value: 0.9997727,Public celebration,Confidence value: 0.00017476447,1,16,ML
Business meeting,Confidence value: 0.9999989,Music making,Confidence value: 5.9392283e-07,2,16,ML
Business meeting,Confidence value: 0.81124985,Personal life,Confidence value: 0.0930375,4,16,ML
Business meeting,Confidence value: 0.86781466,Music making,Confidence value: 0.10262204,0,17,ML
Business meeting,Confidence value: 0.98413336,Personal life,Confidence value: 0.01586625,0,18,ML
Business meeting,Confidence value: 0.97552574,Public celebration,Confidence value: 0.022763278,1,18,ML
Personal life,Confidence value: 0.98491585,Business meeting,Confidence value: 0.015037813,0,20,ML
Business meeting,Confidence value: 0.9994168,Personal life,Confidence value: 0.00058203633,2,20,ML
Personal life,Confidence value: 0.73225987,Business meeting,Confidence value: 0.23963344,0,22,ML
Coincidence,Confidence value: 0.5421055,Music making,Confidence value: 0.4321334,0,23,ML
Education,Confidence value: 0.95761275,Coincidence,Confidence value: 0.025795113,0,25,ML
Public celebration,Confidence value: 0.64223105,Business meeting,Confidence value: 0.29188657,2,25,ML
Public celebration,Confidence value: 0.99785775,Coincidence,Confidence value: 0.0012014161,5,25,ML
Public celebration,Confidence value: 0.7073953,Music making,Confidence value: 0.1658764,6,25,ML
Business meeting,Confidence value: 0.8904051,Coincidence,Confidence value: 0.108386576,7,25,ML
Music making,Confidence value: 0.95801663,Coincidence,Confidence value: 0.03113884,0,26,ML
Coincidence,Confidence value: 0.99179524,Education,Confidence value: 0.007891878,1,27,ML
Music making,Confidence value: 0.9866014,Coincidence,Confidence value: 0.008569583,0,28,ML
Personal life,Confidence value: 0.6155643,Business meeting,Confidence value: 0.35395345,1,28,ML
Education,Confidence value: 0.961844,Coincidence,Confidence value: 0.037855726,2,28,ML
Personal life,Confidence value: 0.99966204,Public celebration,Confidence value: 0.0003376708,0,30,ML
