thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.9998079,Business meeting,Confidence value: 0.00014768241,0,0,ML
Education,Confidence value: 0.9928768,Music making,Confidence value: 0.0036049648,1,3,ML
Education,Music making,Academic studies and diploma,Conducting and music training,2,3,LLM
Music making,Confidence value: 0.9994369,Public celebration,Confidence value: 0.00039709476,3,3,ML
Music making,Education,Interpreting and premiering musical works,Participating in a music seminar,4,3,LLM
Education,Confidence value: 0.9998412,Music making,Confidence value: 9.5765026e-05,5,3,ML
Education,Confidence value: 0.94719297,Personal life,Confidence value: 0.025722757,0,5,ML
Business meeting,Confidence value: 0.99996376,Public celebration,Confidence value: 2.2337881e-05,2,5,ML
Public celebration,Confidence value: 0.82003003,Music making,Confidence value: 0.17992042,0,7,ML
Music making,Public celebration,Composition and performance of music,Public event or performance,1,7,LLM
Business meeting,Confidence value: 0.94234467,Music making,Confidence value: 0.057138503,2,7,ML
Public celebration,Confidence value: 0.9999876,Business meeting,Confidence value: 7.488764e-06,0,11,ML
