thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.74751383,Business meeting,Confidence value: 0.18657929,0,0,ML
Education,Confidence value: 0.9998765,Personal life,Confidence value: 0.00012229508,0,1,ML
Coincidence,Confidence value: 1.0,Education,Confidence value: 2.3851964e-08,1,1,ML
Coincidence,Confidence value: 0.5721161,Music making,Confidence value: 0.33059603,2,1,ML
Music making,Confidence value: 0.99997854,Coincidence,Confidence value: 1.1615876e-05,3,1,ML
Education,Confidence value: 0.9999337,Coincidence,Confidence value: 6.171414e-05,0,2,ML
Business meeting,Confidence value: 0.5131839,Coincidence,Confidence value: 0.4448795,1,2,ML
Education,Confidence value: 0.5576303,Coincidence,Confidence value: 0.3408943,2,2,ML
Education,Confidence value: 0.9823331,Coincidence,Confidence value: 0.017300336,3,2,ML
Music making,Confidence value: 0.9986947,Business meeting,Confidence value: 0.0012967131,0,3,ML
Business meeting,Confidence value: 0.36308134,Coincidence,Confidence value: 0.34509414,1,3,ML
Education,Confidence value: 0.9791575,Music making,Confidence value: 0.019696776,5,3,ML
Music making,Confidence value: 0.9997763,Education,Confidence value: 0.00017775,6,3,ML
Music making,Confidence value: 0.9631742,Coincidence,Confidence value: 0.036699496,0,4,ML
