thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.51565355,Public celebration,Confidence value: 0.13605992,0,0,ML
Business meeting,Confidence value: 0.98365086,Coincidence,Confidence value: 0.016323686,1,0,ML
Public celebration,Confidence value: 0.99957544,Business meeting,Confidence value: 0.00042023754,2,0,ML
Personal life,Confidence value: 0.8051155,Public celebration,Confidence value: 0.19429831,0,2,ML
Public celebration,Confidence value: 0.9999188,Coincidence,Confidence value: 7.534326e-05,2,2,ML
Coincidence,Confidence value: 0.97538006,Business meeting,Confidence value: 0.01479296,3,2,ML
Coincidence,Confidence value: 0.8546658,Music making,Confidence value: 0.11576014,0,4,ML
Music making,Confidence value: 0.57823503,Education,Confidence value: 0.42147928,1,4,ML
Coincidence,Confidence value: 0.68460876,Education,Confidence value: 0.31035385,3,4,ML
Coincidence,Confidence value: 0.73358727,Music making,Confidence value: 0.24702151,4,4,ML
Public celebration,Confidence value: 0.83523536,Music making,Confidence value: 0.14551386,5,4,ML
Music making,Confidence value: 0.3461112,Public celebration,Confidence value: 0.29774275,6,4,ML
Personal life,Confidence value: 0.9160171,Music making,Confidence value: 0.08002055,7,4,ML
Public celebration,Confidence value: 0.9954829,Coincidence,Confidence value: 0.0044827242,0,6,ML
Coincidence,Confidence value: 0.99993825,Public celebration,Confidence value: 6.0996124e-05,1,6,ML
Coincidence,Confidence value: 0.91430706,Public celebration,Confidence value: 0.0845968,2,6,ML
