thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.7666888,Coincidence,Confidence value: 0.19463019,0,0,ML
Coincidence,Confidence value: 0.9652977,Education,Confidence value: 0.029893503,0,1,ML
Coincidence,Confidence value: 0.829022,Business meeting,Confidence value: 0.17016368,1,1,ML
Personal life,Confidence value: 0.6356262,Public celebration,Confidence value: 0.36003026,0,3,ML
Personal life,Confidence value: 0.99999905,Education,Confidence value: 7.5847345e-07,1,3,ML
Music making,Confidence value: 0.36441523,Business meeting,Confidence value: 0.34662166,6,3,ML
Education,Confidence value: 0.9853436,Public celebration,Confidence value: 0.014508379,7,3,ML
Coincidence,Confidence value: 0.642293,Music making,Confidence value: 0.34113327,0,5,ML
Business meeting,Confidence value: 0.9893852,Music making,Confidence value: 0.010606893,2,5,ML
Music making,Public celebration,Collaboration in a concert,Performance at a public event,3,5,LLM
Coincidence,Confidence value: 0.98173416,Music making,Confidence value: 0.0155427065,4,5,ML
Education,Confidence value: 0.7933282,Music making,Confidence value: 0.17188577,5,5,ML
Music making,Confidence value: 0.99971575,Education,Confidence value: 0.00015983304,9,5,ML
Music making,Confidence value: 0.99792695,Personal life,Confidence value: 0.00096884725,11,5,ML
Public celebration,Confidence value: 0.56153315,Music making,Confidence value: 0.37204635,12,5,ML
Music making,Public celebration,Vitas performing songs,Event celebrating Russia in China,13,5,LLM
Music making,Personal life,The sentence is about a concert performance and DVD release.,The sentence mentions the artist's personal life and career.,16,5,LLM
Music making,Confidence value: 0.9968843,Coincidence,Confidence value: 0.0019561092,1,7,ML
Music making,Confidence value: 0.99873763,Personal life,Confidence value: 0.0006653445,3,7,ML
Music making,Public celebration,Vitas played a role in a Chinese film,The film premiered in Beijing,5,7,LLM
Music making,Confidence value: 0.99973506,Coincidence,Confidence value: 0.00026488482,7,7,ML
Music making,Confidence value: 0.9930322,Coincidence,Confidence value: 0.006827123,8,7,ML
Music making,Confidence value: 0.99999976,Education,Confidence value: 1.9910394e-07,9,7,ML
Coincidence,Confidence value: 0.9499466,Personal life,Confidence value: 0.04996816,10,7,ML
Coincidence,Confidence value: 1.0,Public celebration,Confidence value: 5.976501e-09,0,8,ML
Coincidence,Confidence value: 0.99999774,Business meeting,Confidence value: 1.3985424e-06,1,8,ML
Public celebration,Confidence value: 0.9959311,Coincidence,Confidence value: 0.004059196,2,8,ML
Personal life,Confidence value: 0.99999106,Coincidence,Confidence value: 7.264546e-06,1,10,ML
Coincidence,Confidence value: 0.871427,Public celebration,Confidence value: 0.124825805,3,10,ML
Coincidence,Confidence value: 0.99924445,Business meeting,Confidence value: 0.00055205147,0,11,ML
Coincidence,Confidence value: 0.99971884,Education,Confidence value: 0.00019917099,1,11,ML
Coincidence,Confidence value: 0.99999976,Business meeting,Confidence value: 2.6843773e-07,4,11,ML
Education,Confidence value: 0.5954472,Business meeting,Confidence value: 0.32796448,0,14,ML
Music making,Confidence value: 0.95825845,Personal life,Confidence value: 0.038682632,0,15,ML
Business meeting,Confidence value: 0.90940034,Music making,Confidence value: 0.08018935,0,16,ML
Personal life,Confidence value: 0.507888,Music making,Confidence value: 0.45202038,0,17,ML
Education,Confidence value: 0.49346066,Personal life,Confidence value: 0.3616719,0,19,ML
Personal life,Confidence value: 0.9411451,Music making,Confidence value: 0.05831352,0,20,ML
Personal life,Confidence value: 0.9998331,Education,Confidence value: 9.701219e-05,0,21,ML
Personal life,Confidence value: 0.9989159,Music making,Confidence value: 0.0006868666,0,22,ML
Business meeting,Confidence value: 0.9679125,Music making,Confidence value: 0.023844173,0,23,ML
Personal life,Confidence value: 0.8582353,Music making,Confidence value: 0.1412491,0,24,ML
Music making,Confidence value: 0.99897987,Personal life,Confidence value: 0.0008988854,0,25,ML
