thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Music making,Information about the person's life,Her involvement in the music industry,0,0,LLM
Business meeting,Confidence value: 0.9998777,Coincidence,Confidence value: 8.685049e-05,1,0,ML
Coincidence,Confidence value: 0.7442632,Business meeting,Confidence value: 0.11763391,1,2,ML
Business meeting,Confidence value: 0.999931,Music making,Confidence value: 6.880602e-05,2,2,ML
Business meeting,Confidence value: 0.9961804,Music making,Confidence value: 0.0017593559,4,2,ML
Business meeting,Confidence value: 1.0,Coincidence,Confidence value: 2.123636e-08,5,2,ML
Coincidence,Confidence value: 0.5982383,Business meeting,Confidence value: 0.40039793,6,2,ML
Music making,Confidence value: 0.99975055,Business meeting,Confidence value: 0.00021082745,7,2,ML
Music making,Confidence value: 0.9997962,Business meeting,Confidence value: 0.00016675136,8,2,ML
Business meeting,Confidence value: 0.9999455,Music making,Confidence value: 4.185769e-05,0,5,ML
Coincidence,Confidence value: 0.78427577,Music making,Confidence value: 0.17412437,0,6,ML
Business meeting,Confidence value: 0.8895452,Coincidence,Confidence value: 0.10021431,1,8,ML
Business meeting,Confidence value: 0.85943586,Music making,Confidence value: 0.139804,0,9,ML
Business meeting,Confidence value: 0.6349568,Music making,Confidence value: 0.34306014,0,10,ML
Business meeting,Confidence value: 0.9527298,Music making,Confidence value: 0.04671122,0,11,ML
Business meeting,Confidence value: 0.5455985,Coincidence,Confidence value: 0.45048884,0,14,ML
Personal life,Confidence value: 0.77498204,Business meeting,Confidence value: 0.17938489,0,15,ML
Business meeting,Confidence value: 0.9994307,Music making,Confidence value: 0.00043589144,2,17,ML
Business meeting,Confidence value: 0.989947,Personal life,Confidence value: 0.00808928,2,18,ML
Business meeting,Confidence value: 0.9331332,Music making,Confidence value: 0.06686452,0,19,ML
Music making,Confidence value: 0.91951597,Business meeting,Confidence value: 0.07882931,0,21,ML
Music making,Confidence value: 0.99922836,Business meeting,Confidence value: 0.0007451292,0,22,ML
Music making,Confidence value: 0.9989716,Coincidence,Confidence value: 0.0010114851,0,23,ML
Music making,Confidence value: 0.99972314,Education,Confidence value: 0.00024834753,0,25,ML
Business meeting,Confidence value: 0.53806686,Personal life,Confidence value: 0.46039093,0,27,ML
