thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.97137827,Personal life,Confidence value: 0.0286054,0,2,ML
Music making,Confidence value: 0.9999944,Education,Confidence value: 5.5156584e-06,0,5,ML
Business meeting,Confidence value: 0.67676383,Music making,Confidence value: 0.30149502,1,5,ML
Public celebration,Confidence value: 0.9999995,Business meeting,Confidence value: 4.2556022e-07,3,5,ML
Public celebration,Confidence value: 0.9986162,Business meeting,Confidence value: 0.0011749205,3,6,ML
Education,Confidence value: 1.0,Music making,Confidence value: 6.4088235e-11,0,8,ML
Music making,Confidence value: 0.99998903,Coincidence,Confidence value: 1.070995e-05,0,10,ML
Music making,Confidence value: 0.99983454,Public celebration,Confidence value: 0.00012280594,1,10,ML
Music making,Confidence value: 0.9918521,Business meeting,Confidence value: 0.0077965627,3,10,ML
Music making,Confidence value: 0.9645127,Education,Confidence value: 0.029409116,1,11,ML
Business meeting,Confidence value: 0.85703564,Education,Confidence value: 0.14278534,0,13,ML
Business meeting,Confidence value: 0.959556,Music making,Confidence value: 0.030424312,1,13,ML
Coincidence,Confidence value: 0.814817,Music making,Confidence value: 0.17416224,2,13,ML
Public celebration,Confidence value: 0.99892706,Music making,Confidence value: 0.0005624771,3,13,ML
Music making,Confidence value: 0.9999999,Business meeting,Confidence value: 7.913399e-08,4,13,ML
Music making,Confidence value: 0.9755107,Public celebration,Confidence value: 0.0223936,6,13,ML
Education,Confidence value: 0.9999999,Personal life,Confidence value: 6.254083e-08,0,15,ML
