thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.9792956,Personal life,Confidence value: 0.020540241,0,0,ML
Personal life,Confidence value: 0.9979905,Music making,Confidence value: 0.0017948594,0,2,ML
Music making,Confidence value: 0.9687367,Business meeting,Confidence value: 0.031107156,1,2,ML
Music making,Confidence value: 0.99998295,Education,Confidence value: 9.450449e-06,2,2,ML
Personal life,Confidence value: 0.95250094,Public celebration,Confidence value: 0.047390673,3,2,ML
Coincidence,Confidence value: 0.9282691,Personal life,Confidence value: 0.07160683,0,5,ML
Business meeting,Confidence value: 0.9412999,Music making,Confidence value: 0.058657713,1,5,ML
Music making,Confidence value: 0.6068057,Business meeting,Confidence value: 0.39272982,2,5,ML
Personal life,Confidence value: 0.33925423,Business meeting,Confidence value: 0.2854748,3,5,ML
Music making,Confidence value: 1.0,Coincidence,Confidence value: 3.3606394e-08,6,5,ML
Business meeting,Confidence value: 0.6239636,Coincidence,Confidence value: 0.36620525,1,7,ML
Music making,Confidence value: 0.9999435,Coincidence,Confidence value: 5.649422e-05,1,9,ML
Coincidence,Confidence value: 0.99989307,Personal life,Confidence value: 0.000106932,0,11,ML
Public celebration,Confidence value: 1.0,Personal life,Confidence value: 6.9644988e-09,4,11,ML
