thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.5697584,Coincidence,Confidence value: 0.2709044,0,0,ML
Personal life,Confidence value: 0.9911998,Business meeting,Confidence value: 0.008799466,0,2,ML
Personal life,Confidence value: 0.99986947,Coincidence,Confidence value: 0.00010106401,1,2,ML
Music making,Confidence value: 0.9669681,Business meeting,Confidence value: 0.033023696,0,5,ML
Music making,Confidence value: 0.96599746,Business meeting,Confidence value: 0.03295964,3,5,ML
Business meeting,Confidence value: 0.990936,Music making,Confidence value: 0.005533632,4,5,ML
Music making,Confidence value: 0.9991061,Business meeting,Confidence value: 0.00040955376,5,5,ML
Music making,Confidence value: 0.62103665,Business meeting,Confidence value: 0.37789726,0,10,ML
Business meeting,Confidence value: 0.84933513,Education,Confidence value: 0.07653628,1,10,ML
Business meeting,Confidence value: 0.9963044,Music making,Confidence value: 0.003624948,0,11,ML
Music making,Confidence value: 0.997336,Business meeting,Confidence value: 0.0026492947,0,12,ML
