thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Personal life,Confidence value: 0.8784347,Education,Confidence value: 0.09337802,0,0,ML
Music making,Confidence value: 1.0,Business meeting,Confidence value: 8.2309487e-10,1,0,ML
Public celebration,Confidence value: 0.87080705,Business meeting,Confidence value: 0.11664913,2,0,ML
Music making,Confidence value: 0.990932,Business meeting,Confidence value: 0.008788587,5,0,ML
Personal life,Education,Information about someone's life,Details about someone's education,0,2,LLM
Education,Confidence value: 0.9999815,Coincidence,Confidence value: 1.7568616e-05,1,2,ML
Education,Personal life,Attending Anderson University,Dating and marrying Emily Suzanne Tibbs,2,2,LLM
Music making,Confidence value: 0.79887074,Business meeting,Confidence value: 0.20112827,0,4,ML
Music making,Confidence value: 0.9999994,Business meeting,Confidence value: 2.4489236e-07,1,4,ML
Business meeting,Confidence value: 0.99916494,Music making,Confidence value: 0.000834305,2,4,ML
Business meeting,Confidence value: 0.9799068,Public celebration,Confidence value: 0.019250717,5,4,ML
Coincidence,Confidence value: 0.9405119,Music making,Confidence value: 0.051013317,6,4,ML
Business meeting,Confidence value: 0.54203093,Public celebration,Confidence value: 0.4411705,9,4,ML
Business meeting,Confidence value: 0.8905381,Education,Confidence value: 0.09807447,10,4,ML
