thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Confidence value: 0.8302772,Business meeting,Confidence value: 0.16946879,0,0,ML
Music making,Confidence value: 0.5241063,Business meeting,Confidence value: 0.31443062,1,0,ML
Business meeting,Confidence value: 0.9973232,Coincidence,Confidence value: 0.0024087827,2,0,ML
Coincidence,Confidence value: 0.99999964,Public celebration,Confidence value: 2.1443599e-07,0,1,ML
Music making,Personal life,The sentence talks about Adams' early musical years and forming a band.,The sentence mentions meeting up with other musicians and launching a band.,0,3,LLM
Business meeting,Confidence value: 0.99999905,Coincidence,Confidence value: 7.8254396e-07,3,3,ML
Music making,Confidence value: 0.9998822,Education,Confidence value: 7.581629e-05,6,3,ML
Business meeting,Confidence value: 0.99327177,Coincidence,Confidence value: 0.0067272447,8,3,ML
Personal life,Confidence value: 0.90213054,Coincidence,Confidence value: 0.06814099,11,3,ML
Business meeting,Confidence value: 0.9979747,Education,Confidence value: 0.0019724972,0,4,ML
Music making,Confidence value: 0.9997671,Business meeting,Confidence value: 0.00023158696,0,7,ML
