thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Public celebration,Confidence value: 0.68452144,Education,Confidence value: 0.26339403,0,0,ML
Business meeting,Confidence value: 0.93472177,Personal life,Confidence value: 0.0652018,1,0,ML
Education,Confidence value: 0.9999299,Business meeting,Confidence value: 6.2431376e-05,3,0,ML
Personal life,Education,Information about someone's life,Details about someone's education,0,2,LLM
Personal life,Confidence value: 0.9999999,Education,Confidence value: 1.6877587e-07,2,2,ML
Education,Confidence value: 0.99999595,Music making,Confidence value: 3.8172366e-06,3,2,ML
Public celebration,Confidence value: 0.7824051,Education,Confidence value: 0.21210024,5,2,ML
Education,Confidence value: 0.97265846,Music making,Confidence value: 0.017449277,6,2,ML
Education,Confidence value: 0.9998807,Public celebration,Confidence value: 6.900665e-05,7,2,ML
Public celebration,Confidence value: 0.9313382,Education,Confidence value: 0.051750537,8,2,ML
Music making,Education,Composing songs and ballet,Learning about architects and capital city,10,2,LLM
Music making,Confidence value: 0.9935755,Education,Confidence value: 0.0062838523,11,2,ML
Music making,Confidence value: 0.98800045,Business meeting,Confidence value: 0.011879109,13,2,ML
Music making,Education,Opera performance,Promoting Australian culture,14,2,LLM
Music making,Confidence value: 0.9999989,Education,Confidence value: 1.0337178e-06,15,2,ML
Coincidence,Confidence value: 0.9970368,Personal life,Confidence value: 0.0024967457,16,2,ML
Personal life,Confidence value: 0.92960566,Coincidence,Confidence value: 0.07032311,19,2,ML
Business meeting,Confidence value: 0.9824613,Music making,Confidence value: 0.010128931,22,2,ML
Music making,Education,Working on a new opera,Appointed International Artistic Adviser,3,3,LLM
Public celebration,Confidence value: 0.9999436,Coincidence,Confidence value: 5.6340185e-05,0,5,ML
Education,Confidence value: 0.99567837,Public celebration,Confidence value: 0.004320643,1,5,ML
Public celebration,Confidence value: 0.99998605,Business meeting,Confidence value: 8.54718e-06,2,5,ML
Personal life,Coincidence,Events related to an individual's personal life,Unlikely occurrence of meeting someone in a specific location,0,9,LLM
