thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Mastering engineer,From Los Angeles,0,0,LLM
Business meeting,Confidence value: 0.9969086,Education,Confidence value: 0.0023247167,1,0,ML
Music making,Confidence value: 0.60149825,Personal life,Confidence value: 0.39430332,0,2,ML
Music making,Confidence value: 0.99993014,Education,Confidence value: 6.4559164e-05,1,2,ML
Music making,Confidence value: 0.9976782,Education,Confidence value: 0.0023168908,2,2,ML
Education,Confidence value: 0.9243569,Music making,Confidence value: 0.044080693,0,4,ML
Music making,Confidence value: 0.80176634,Business meeting,Confidence value: 0.14966871,1,4,ML
Music making,Confidence value: 0.9989213,Business meeting,Confidence value: 0.0006913194,4,4,ML
Music making,Confidence value: 0.86710036,Education,Confidence value: 0.10971867,5,4,ML
Music making,Confidence value: 0.97991425,Business meeting,Confidence value: 0.01732832,0,5,ML
Business meeting,Confidence value: 0.99386084,Music making,Confidence value: 0.00612081,1,5,ML
Business meeting,Confidence value: 0.9576619,Music making,Confidence value: 0.040667374,2,5,ML
Personal life,Confidence value: 0.5326764,Music making,Confidence value: 0.46094072,0,7,ML
Education,Confidence value: 0.9890848,Personal life,Confidence value: 0.010914098,0,8,ML
Music making,Confidence value: 0.98185194,Business meeting,Confidence value: 0.018076789,0,16,ML
Personal life,Confidence value: 0.9985845,Business meeting,Confidence value: 0.0008818794,0,19,ML
Music making,Confidence value: 0.8025106,Coincidence,Confidence value: 0.13429183,0,21,ML
Music making,Confidence value: 0.87398356,Personal life,Confidence value: 0.12516423,0,27,ML
Business meeting,Confidence value: 0.7488696,Personal life,Confidence value: 0.124429315,0,28,ML
Music making,Confidence value: 0.9999969,Coincidence,Confidence value: 1.7681814e-06,0,34,ML
Personal life,Confidence value: 0.673455,Music making,Confidence value: 0.27333438,0,36,ML
Music making,Confidence value: 0.7952215,Personal life,Confidence value: 0.18141063,0,40,ML
Music making,Confidence value: 0.9706556,Personal life,Confidence value: 0.022767479,0,42,ML
Music making,Confidence value: 0.999997,Personal life,Confidence value: 1.4441803e-06,0,46,ML
Education,Confidence value: 0.4946409,Business meeting,Confidence value: 0.3444747,0,48,ML
Music making,Confidence value: 0.51652735,Public celebration,Confidence value: 0.48345053,0,51,ML
Business meeting,Confidence value: 0.57182145,Music making,Confidence value: 0.3922979,0,52,ML
Music making,Confidence value: 0.60971135,Business meeting,Confidence value: 0.39009264,0,53,ML
Public celebration,Confidence value: 0.8423931,Music making,Confidence value: 0.15679656,0,54,ML
Music making,Confidence value: 0.98057705,Personal life,Confidence value: 0.0109991925,0,55,ML
Music making,Confidence value: 0.9994235,Coincidence,Confidence value: 0.00056245696,0,57,ML
Music making,Confidence value: 0.9998741,Coincidence,Confidence value: 7.517504e-05,0,58,ML
Coincidence,Confidence value: 0.9639998,Personal life,Confidence value: 0.024010617,0,63,ML
Music making,Confidence value: 0.9999604,Public celebration,Confidence value: 2.845981e-05,0,66,ML
Public celebration,Confidence value: 0.9857368,Music making,Confidence value: 0.011803654,0,70,ML
Public celebration,Confidence value: 0.422683,Music making,Confidence value: 0.3757286,0,76,ML
Coincidence,Confidence value: 0.8427633,Business meeting,Confidence value: 0.12631275,0,77,ML
Personal life,Confidence value: 0.98817235,Public celebration,Confidence value: 0.008581125,0,80,ML
Music making,Confidence value: 0.99991083,Coincidence,Confidence value: 4.6158413e-05,0,81,ML
Coincidence,Confidence value: 0.48721594,Personal life,Confidence value: 0.33274266,0,82,ML
Music making,Confidence value: 0.99220747,Public celebration,Confidence value: 0.0055956068,0,83,ML
Personal life,Confidence value: 0.9021129,Music making,Confidence value: 0.08614868,0,85,ML
Personal life,Confidence value: 0.9644716,Coincidence,Confidence value: 0.022014162,0,86,ML
Public celebration,Confidence value: 0.85477763,Music making,Confidence value: 0.13346887,0,87,ML
Public celebration,Confidence value: 0.99861944,Personal life,Confidence value: 0.000965169,0,90,ML
Personal life,Confidence value: 0.62555814,Music making,Confidence value: 0.3742633,0,91,ML
Public celebration,Confidence value: 0.8427464,Music making,Confidence value: 0.15723401,0,93,ML
Music making,Confidence value: 0.99946064,Personal life,Confidence value: 0.00037028635,0,94,ML
Music making,Confidence value: 0.95630413,Public celebration,Confidence value: 0.043545872,0,95,ML
Personal life,Confidence value: 0.9738264,Public celebration,Confidence value: 0.01728655,0,97,ML
Music making,Confidence value: 0.99322647,Personal life,Confidence value: 0.006648297,0,98,ML
Personal life,Confidence value: 0.7346521,Coincidence,Confidence value: 0.13608016,0,99,ML
