thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Music making,Personal life,Whinnie Williams is a pop singer,Whinnie Williams is an interior designer & presenter,0,0,LLM
Public celebration,Confidence value: 0.52911025,Business meeting,Confidence value: 0.45015123,1,0,ML
Personal life,Confidence value: 0.51073074,Music making,Confidence value: 0.26894018,2,0,ML
Coincidence,Confidence value: 0.61577666,Business meeting,Confidence value: 0.31840053,3,0,ML
Public celebration,Confidence value: 0.5453632,Coincidence,Confidence value: 0.4304771,4,0,ML
Business meeting,Confidence value: 0.9736406,Education,Confidence value: 0.021252183,6,0,ML
Education,Confidence value: 0.99999726,Business meeting,Confidence value: 2.7153408e-06,7,0,ML
Business meeting,Confidence value: 0.99890625,Coincidence,Confidence value: 0.0010245083,8,0,ML
Business meeting,Confidence value: 0.9997873,Education,Confidence value: 0.00019995656,0,3,ML
Business meeting,Confidence value: 0.98391706,Education,Confidence value: 0.01555069,2,3,ML
Music making,Personal life,Involvement in music industry,Career milestones,0,4,LLM
Music making,Confidence value: 0.9853175,Business meeting,Confidence value: 0.00737351,1,4,ML
Music making,Confidence value: 0.9962429,Coincidence,Confidence value: 0.0033378068,4,4,ML
Education,Confidence value: 0.7556088,Public celebration,Confidence value: 0.16445716,5,4,ML
Business meeting,Confidence value: 0.6651948,Music making,Confidence value: 0.31620273,6,4,ML
Business meeting,Confidence value: 0.999676,Coincidence,Confidence value: 0.00032356495,7,4,ML
Coincidence,Confidence value: 0.53262705,Personal life,Confidence value: 0.34767333,9,4,ML
Coincidence,Confidence value: 0.5572155,Public celebration,Confidence value: 0.4411797,10,4,ML
Music making,Confidence value: 0.9999869,Business meeting,Confidence value: 1.1992124e-05,11,4,ML
Music making,Confidence value: 0.99586284,Education,Confidence value: 0.0026553033,13,4,ML
Education,Confidence value: 0.5908186,Music making,Confidence value: 0.3978213,14,4,ML
Coincidence,Confidence value: 0.98894763,Business meeting,Confidence value: 0.010821504,1,6,ML
Coincidence,Confidence value: 0.781401,Business meeting,Confidence value: 0.20230919,2,6,ML
Education,Confidence value: 0.94397944,Coincidence,Confidence value: 0.050060827,0,7,ML
