thm_type_1,thm_type_2,thm_explanation_1,thm_explanation_2,sentenceIndex,paragraphIndex,source
Education,Confidence value: 0.94838506,Music making,Confidence value: 0.036023367,0,0,ML
Public celebration,Confidence value: 0.8535665,Education,Confidence value: 0.14628175,2,0,ML
Music making,Confidence value: 0.9999162,Education,Confidence value: 7.808296e-05,0,2,ML
Education,Confidence value: 0.83480954,Coincidence,Confidence value: 0.16511555,1,2,ML
Public celebration,Confidence value: 0.69677985,Education,Confidence value: 0.26099393,2,2,ML
Public celebration,Confidence value: 0.59098977,Business meeting,Confidence value: 0.40343136,3,2,ML
Music making,Confidence value: 0.9971432,Public celebration,Confidence value: 0.0026537257,4,2,ML
Public celebration,Confidence value: 0.9946818,Business meeting,Confidence value: 0.004309057,5,2,ML
Education,Confidence value: 0.37965408,Music making,Confidence value: 0.2939926,7,2,ML
Music making,Confidence value: 0.99999964,Education,Confidence value: 3.1663734e-07,8,2,ML
Education,Confidence value: 0.9988662,Business meeting,Confidence value: 0.0005204279,0,4,ML
Public celebration,Confidence value: 0.99971706,Education,Confidence value: 0.0002813834,1,4,ML
Public celebration,Confidence value: 0.9355572,Business meeting,Confidence value: 0.06441925,2,4,ML
Public celebration,Confidence value: 0.9999919,Business meeting,Confidence value: 8.073469e-06,3,4,ML
Public celebration,Confidence value: 0.93712556,Education,Confidence value: 0.042753953,4,4,ML
Music making,Confidence value: 0.9783322,Education,Confidence value: 0.013039851,5,4,ML
Public celebration,Confidence value: 0.9998196,Business meeting,Confidence value: 0.00018047485,6,4,ML
